RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13121876,Subscriber,,45.5174651,-122.6725753,2/27/2020,14:52,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/27/2020,15:01,,6633,0745 BIKETOWN ,0.75,0:09:30,keypad,FALSE
13121878,Casual,,45.5174734,-122.6783165,2/27/2020,14:52,,45.4993567,-122.6446538,2/27/2020,15:22,,6493,0403 BIKETOWN,3.04,0:29:33,keypad_rfid_card,FALSE
13121882,Subscriber,NW 4th at Couch,45.52378902,-122.6747386,2/27/2020,14:52,,45.5237627,-122.6774774,2/27/2020,14:56,,6385,0443 BIKETOWN ,0.12,0:03:34,keypad_rfid_card,FALSE
13121884,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/27/2020,14:53,SW River at Montgomery,45.50910258,-122.6735169,2/27/2020,15:54,,6500,0136 BIKETOWN,4.27,1:01:09,keypad,TRUE
13121904,Casual,SW 5th at Main,45.51609691,-122.6790771,2/27/2020,14:56,,45.4964312,-122.6708804,2/27/2020,15:06,,6657,0526 BIKETOWN,1.72,0:10:39,mobile,FALSE
13121908,Subscriber,NE 42nd at NE Alberta Court,45.558361,-122.620361,2/27/2020,14:57,,45.5170806,-122.6797003,2/27/2020,15:08,,6786,0529 BIKETOWN  ,5.54,0:10:43,keypad_rfid_card,FALSE
13121917,Casual,,45.5085384,-122.6488693,2/27/2020,15:00,SE Water at Taylor,45.51515295,-122.665776,2/27/2020,15:07,,6069,0890 BIKETOWN,1.1,0:07:24,keypad,FALSE
13121915,Subscriber,,45.5237627,-122.6774774,2/27/2020,15:00,,45.520277,-122.6802403,2/27/2020,15:11,,6385,0443 BIKETOWN ,0.39,0:11:36,keypad_rfid_card,FALSE
13121919,Casual,,45.5264914,-122.6842918,2/27/2020,15:00,,45.5248017,-122.6984342,2/27/2020,15:15,,7266,0775 BIKETOWN,0.73,0:14:32,keypad,TRUE
13121920,Casual,,45.5264914,-122.6842918,2/27/2020,15:00,,45.5248017,-122.6984342,2/27/2020,15:15,,6662,0793 BIKETOWN,0.72,0:14:07,keypad,TRUE
13121928,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/27/2020,15:02,,45.5231236,-122.6922851,2/27/2020,15:38,,7177,0087 BIKETOWN,1.27,0:36:21,keypad_rfid_card,FALSE
13121931,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/27/2020,15:03,NW 20th at Burnside,45.52331306,-122.6932633,2/27/2020,15:59,,7134,0205 BIKETOWN,1.22,0:56:13,keypad_rfid_card,FALSE
13121940,Casual,NW 19th at Johnson,45.528621,-122.690507,2/27/2020,15:05,SW 5th at Morrison,45.51889487,-122.6774061,2/27/2020,15:17,,6521,0829 xc BIKETOWN ,1.3,0:12:41,keypad,FALSE
13121949,Casual,,45.5257478,-122.6454847,2/27/2020,15:08,NE 28th at Glisan- Community Corral,45.526434,-122.636245,2/27/2020,15:12,,7280,0026 BIKETOWN ,0.55,0:04:49,keypad_rfid_card,FALSE
13121966,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/27/2020,15:12,,45.5308015,-122.6616867,2/27/2020,15:28,,7381,0937 NATIVE AMERICAN HERITAGE MONTH,1.11,0:15:43,keypad_rfid_card,FALSE
13121967,Casual,,45.5301343,-122.6803455,2/27/2020,15:13,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/27/2020,15:15,,6109,0894 BIKETOWN,0.23,0:02:47,keypad,FALSE
13121976,Casual,SE 29th at Stark,45.51936283,-122.6359928,2/27/2020,15:14,SE 50th at Hawthorne- Community Corral,45.511892,-122.611306,2/27/2020,15:25,,7302,0967 BETRUE 2018 TRAINER ,1.72,0:10:52,keypad,FALSE
13121979,Subscriber,,45.5231051,-122.6744101,2/27/2020,15:15,,45.5186855,-122.6828343,2/27/2020,15:29,,7284,0884 BIKETOWN,0.98,0:14:48,keypad_rfid_card,FALSE
13121993,Casual,N Russell at Interstate Community Corral,45.54107815,-122.6769716,2/27/2020,15:18,,45.5239044,-122.6702935,2/27/2020,15:31,,7162,0293 BIKETOWN,1.79,0:12:06,keypad,FALSE
13121996,Casual,SE 28th at Pine - Community Corral,45.5205931,-122.637238,2/27/2020,15:19,,45.512196,-122.6476063,2/27/2020,15:31,,6410,0514 BIKETOWN,1.11,0:11:36,keypad,FALSE
13121997,Casual,,45.5301343,-122.6803455,2/27/2020,15:19,NW Naito at Ironside,45.52871176,-122.674166,2/27/2020,15:26,,7195,0887 BIKETOWN,0.59,0:07:23,keypad,FALSE
13122007,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/27/2020,15:21,,45.5360712,-122.6852715,2/27/2020,15:27,,6884,0086 BIKETOWN,0.66,0:05:45,keypad,FALSE
13122009,Subscriber,,45.5315017,-122.6834541,2/27/2020,15:22,,45.512695,-122.6832433,2/27/2020,15:32,,5997,0150 BIKETOWN,1.61,0:10:19,keypad,FALSE
13122011,Casual,N Prescott at Interstate,45.55522233,-122.6818612,2/27/2020,15:22,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/27/2020,15:41,,7104,0824 BIKETOWN,2.88,0:18:44,mobile,FALSE
13122036,Casual,,45.4964312,-122.6708804,2/27/2020,15:28,,45.4824579,-122.6738488,2/27/2020,15:39,,6657,0526 BIKETOWN,1.24,0:10:51,keypad,FALSE
13122038,Casual,,45.5337834,-122.6173065,2/27/2020,15:29,,45.5365202,-122.6209541,2/27/2020,15:32,,6847,0716 BIKETOWN,0.29,0:03:03,keypad,FALSE
13122042,Casual,NW 18th at Northrup,45.53142501,-122.6895659,2/27/2020,15:29,NW 4th at Couch,45.52378902,-122.6747386,2/27/2020,15:40,,7256,0463 BIKETOWN,1.32,0:11:05,mobile,FALSE
13122043,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/27/2020,15:30,SW Yamhill at Director Park,45.51898132,-122.6812685,2/27/2020,15:49,,6798,0811 BIKETOWN ,1.45,0:19:40,mobile,FALSE
13122044,Subscriber,NW 19th at Johnson,45.528621,-122.690507,2/27/2020,15:30,,45.5273269,-122.677609,2/27/2020,15:36,,6796,0203 BIKETOWN ,0.74,0:06:01,keypad,FALSE
13122045,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/27/2020,15:30,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/27/2020,15:43,,7234,0712 PRT BIKETOWN,1.26,0:12:34,keypad_rfid_card,FALSE
13122049,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2020,15:31,SE Belmont at 20th,45.51636144,-122.6460457,2/27/2020,15:49,,6463,0731 BIKETOWN,2.23,0:18:05,keypad,FALSE
13122050,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/27/2020,15:31,SW 3rd at Morrison,45.51803882,-122.6755822,2/27/2020,15:44,,6049,0346 XM BIKETOWN,1.21,0:12:58,keypad,FALSE
13122056,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2020,15:33,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2020,15:36,,7395,1007 BIKETOWN DESIGN CHALLENGE,0.01,0:02:55,keypad,FALSE
13122061,Casual,,45.5367755,-122.7068868,2/27/2020,15:34,NW 13th at Marshall,45.53080401,-122.6844227,2/27/2020,15:44,,6846,0728 BIKETOWN,1.48,0:10:05,mobile,FALSE
13122060,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/27/2020,15:34,SW Harrison at 1st,45.50971347,-122.6777159,2/27/2020,15:37,,6334,0253  BIKETOWN,0.25,0:02:37,keypad,FALSE
13122067,Casual,,45.512196,-122.6476063,2/27/2020,15:36,,45.5164373,-122.6361002,2/27/2020,15:50,,6410,0514 BIKETOWN,1.07,0:13:58,keypad,FALSE
13122068,Casual,,45.5328456,-122.6797659,2/27/2020,15:36,NW 11th at The Fields,45.53232501,-122.6824299,2/27/2020,15:41,,6418,0474 BIKETOWN,0.36,0:04:55,keypad,FALSE
13122071,Casual,,45.5365202,-122.6209541,2/27/2020,15:37,,45.5337834,-122.6173065,2/27/2020,15:41,,6847,0716 BIKETOWN,0.28,0:04:02,keypad,FALSE
13122082,Casual,SW 5th at Main,45.51609691,-122.6790771,2/27/2020,15:38,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/27/2020,15:46,,6403,0830 BIKETOWN,1.46,0:07:30,mobile,FALSE
13122091,Subscriber,,45.5310027,-122.6697473,2/27/2020,15:40,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/27/2020,15:44,,7301,0971 WOMEN’S HISTORY MONTH,0.2,0:03:28,keypad,FALSE
13122094,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2020,15:40,NW 11th at The Fields,45.53232501,-122.6824299,2/27/2020,16:05,,7395,1007 BIKETOWN DESIGN CHALLENGE,3.27,0:24:04,keypad,FALSE
13122098,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/27/2020,15:42,NW Naito at Ironside,45.52871176,-122.674166,2/27/2020,16:30,,6169,0500 BIKETOWN ,3.17,0:48:12,keypad_rfid_card,FALSE
13122110,Casual,,45.531477,-122.6844821,2/27/2020,15:44,,45.5360712,-122.6852715,2/27/2020,15:48,,6816,0706 BIKETOWN,0.27,0:04:11,keypad,FALSE
13122123,Casual,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,2/27/2020,15:46,,45.5482464,-122.6504109,2/27/2020,15:58,,6366,0486 BIKETOWN,1.12,0:11:44,mobile,FALSE
13122136,Subscriber,,45.5159966,-122.6756495,2/27/2020,15:48,,45.5105362,-122.6808937,2/27/2020,15:56,,6221,0093 BIKETOWN,0.66,0:07:09,keypad,FALSE
13122164,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/27/2020,15:56,,45.5279495,-122.6823139,2/27/2020,16:07,,6830,0771 BIKETOWN,2.14,0:11:51,keypad,FALSE
13122166,Casual,,45.5370647,-122.6870447,2/27/2020,15:56,SW 10th at Columbia,45.51544427,-122.6846749,2/27/2020,16:13,,6199,0437 BIKETOWN,1.58,0:17:01,keypad,FALSE
13122171,Subscriber,,45.5334337,-122.6946989,2/27/2020,15:58,,45.5286856,-122.6813285,2/27/2020,16:05,,6226,0070 BIKETOWN,1.01,0:07:08,mobile,FALSE
13122174,Casual,,45.5222279,-122.6617835,2/27/2020,15:58,SW Moody at Thomas,45.49429475,-122.6719048,2/27/2020,16:24,,6216,0864 BIKETOWN ,2.44,0:26:19,mobile,FALSE
13122178,Subscriber,NE 2nd at NE Schuyler,45.53561394,-122.6636343,2/27/2020,15:59,NW 20th at Burnside,45.52331306,-122.6932633,2/27/2020,16:19,,6072,0543 BIKETOWN,2.15,0:19:33,keypad,FALSE
13122179,Subscriber,,45.5105362,-122.6808937,2/27/2020,16:00,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/27/2020,16:04,,6221,0093 BIKETOWN,0.38,0:04:55,keypad,FALSE
13122182,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,2/27/2020,16:00,,45.5174734,-122.6783165,2/27/2020,16:05,,6887,0450 BIKETOWN,0.57,0:04:57,keypad,FALSE
13122183,Subscriber,SE 50th at Division - Community Corral,45.505285,-122.610885,2/27/2020,16:00,,45.4974922,-122.6090641,2/27/2020,16:40,,7392,"0954 DESIGN BIKE, COLORFUL PORTLAND NW",2.98,0:40:13,keypad,FALSE
13122186,Casual,NW Front at 17th,45.53715171,-122.6881027,2/27/2020,16:00,NW Front at 17th,45.53715171,-122.6881027,2/27/2020,16:13,,7170,0019 BIKETOWN,1.31,0:12:55,keypad,FALSE
13122193,Casual,NE Glisan at 24th,45.52649493,-122.6416328,2/27/2020,16:02,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/27/2020,16:19,,6520,0081 BIKETOWN,2.64,0:16:59,mobile,FALSE
13122209,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,2/27/2020,16:05,,45.5265834,-122.679218,2/27/2020,16:11,,6452,0219 BIKETOWN,0.72,0:06:07,keypad_rfid_card,FALSE
13122218,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2020,16:06,SW Moody at Thomas,45.49429475,-122.6719048,2/27/2020,16:10,,6627,0898 BIKETOWN,0.66,0:04:24,keypad_rfid_card,FALSE
13122219,Subscriber,,45.5193755,-122.6617981,2/27/2020,16:06,,45.5115347,-122.6628247,2/27/2020,16:12,,6803,0130 BIKETOWN,0.59,0:06:01,mobile,FALSE
13122227,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/27/2020,16:07,SW 5th at Morrison,45.51889487,-122.6774061,2/27/2020,16:34,,6194,0645 BIKETOWN,1.8,0:26:47,keypad,FALSE
13122226,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/27/2020,16:07,SW 5th at Morrison,45.51889487,-122.6774061,2/27/2020,16:35,,6197,0372 xc BIKETOWN,1.79,0:27:27,keypad,FALSE
13122232,Casual,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/27/2020,16:08,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/27/2020,16:16,,6221,0093 BIKETOWN,1.32,0:07:18,keypad,FALSE
13122233,Subscriber,,45.5286856,-122.6813285,2/27/2020,16:08,,45.5314628,-122.685491,2/27/2020,16:13,,6226,0070 BIKETOWN,0.56,0:05:07,mobile,FALSE
13122237,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/27/2020,16:09,SW 5th at Morrison,45.51889487,-122.6774061,2/27/2020,16:34,,6362,0066 BIKETOWN,1.84,0:25:11,keypad,FALSE
13122238,Casual,SE Alder at 6th,45.5178988,-122.6600522,2/27/2020,16:09,SE Clinton at 21st,45.5033655,-122.6447314,2/27/2020,16:19,,6103,0302 BIKETOWN,1.5,0:10:00,mobile,FALSE
13122239,Casual,SW 10th at Columbia,45.51544427,-122.6846749,2/27/2020,16:09,,45.5153522,-122.6846459,2/27/2020,16:13,,5995,0916 BIKETOWN,0.01,0:04:08,mobile,FALSE
13122246,Casual,,45.5368123,-122.7048971,2/27/2020,16:11,,45.5299294,-122.6753219,2/27/2020,16:30,,6559,0394 BIKETOWN,2.11,0:19:21,keypad,FALSE
13122248,Casual,,45.5164147,-122.6800628,2/27/2020,16:11,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/27/2020,16:19,,6786,0529 BIKETOWN  ,1.11,0:07:33,keypad,FALSE
13122251,Casual,,45.5125262,-122.6798017,2/27/2020,16:11,,45.5201302,-122.6711389,2/27/2020,16:20,,6038,0620 BIKETOWN,0.92,0:09:10,keypad,FALSE
13122254,Subscriber,NE 22nd at Thompson - Community Corral (Irvington Tennis Club),45.538936,-122.643288,2/27/2020,16:12,,45.5263426,-122.6924051,2/27/2020,16:35,,7270,0104 BIKETOWN,6.04,0:22:59,mobile,FALSE
13122261,Casual,,45.5085301,-122.6463267,2/27/2020,16:12,,45.5035059,-122.6537538,2/27/2020,16:20,,6538,0534 BIKETOWN,0.64,0:07:45,keypad,FALSE
13122260,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/27/2020,16:13,SE 14th at Stark,45.51844688,-122.651685,2/27/2020,16:28,,7375,"0959 DESIGN BIKE, EXPLORIN' SE",1.89,0:15:13,mobile,FALSE
13122264,Subscriber,SW 5th at Main,45.51609691,-122.6790771,2/27/2020,16:13,,45.5185327,-122.6765716,2/27/2020,16:46,,6361,0421 BIKETOWN,0.38,0:33:05,keypad,FALSE
13122274,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/27/2020,16:14,,45.5228967,-122.6485481,2/27/2020,16:45,,6458,0924 RMA BIKETOWN,2.31,0:30:31,keypad,FALSE
13122271,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2020,16:15,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2020,17:37,,7119,0291 BIKETOWN  ,2.74,1:22:10,keypad,FALSE
13122276,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2020,16:15,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2020,17:36,,6826,0377 BIKETOWN,2.74,1:20:26,keypad,FALSE
13122284,Subscriber,,45.5314628,-122.685491,2/27/2020,16:16,NW 13th at Marshall,45.53080401,-122.6844227,2/27/2020,16:18,,6226,0070 BIKETOWN,0.25,0:02:33,mobile,FALSE
13122279,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,2/27/2020,16:16,SE 14th at Stark,45.51844688,-122.651685,2/27/2020,16:28,,6590,0037 BIKETOWN,1.4,0:11:49,keypad,FALSE
13122287,Casual,SE Clay at Water,45.51147657,-122.6662856,2/27/2020,16:17,,45.5222999,-122.6821029,2/27/2020,16:29,,6401,0350 BIKETOWN ,1.54,0:11:53,keypad,FALSE
13122290,Casual,,45.4824579,-122.6738488,2/27/2020,16:18,,45.5069185,-122.6733703,2/27/2020,16:33,,6657,0526 BIKETOWN,2.13,0:15:41,keypad,FALSE
13122293,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/27/2020,16:18,SW Yamhill at Director Park,45.51898132,-122.6812685,2/27/2020,16:24,,7385,"0958 DESIGN BIKE, WATERFRONT WANDERER SW",1.63,0:05:40,keypad_rfid_card,FALSE
13122302,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/27/2020,16:19,,45.5048437,-122.6496891,2/27/2020,16:37,,6223,0353 BIKETOWN,2.41,0:17:56,keypad_rfid_card,FALSE
13122301,Subscriber,NW Raleigh at 13th Ave,45.534345,-122.684884,2/27/2020,16:20,,45.5138682,-122.6791005,2/27/2020,16:37,,6604,0641 BIKETOWN,1.89,0:17:45,mobile,FALSE
13122311,Casual,SW 10th at Columbia,45.51544427,-122.6846749,2/27/2020,16:20,SW River at Montgomery,45.50910258,-122.6735169,2/27/2020,17:34,,6199,0437 BIKETOWN,7.4,1:13:56,mobile,FALSE
13122313,Subscriber,SE 34th at Division,45.5048393,-122.6296306,2/27/2020,16:21,NW 23rd at Overton,45.53211645,-122.6986304,2/27/2020,17:11,,24815,0175 BIKETOWN,5.33,0:49:59,keypad,FALSE
13122329,Casual,NW Flanders at 14th,45.52579919,-122.6855063,2/27/2020,16:25,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/27/2020,16:49,,7176,0484 BIKETOWN,2.93,0:24:31,keypad,FALSE
13122332,Casual,NW Flanders at 14th,45.52579919,-122.6855063,2/27/2020,16:25,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/27/2020,16:50,,6302,0395 BIKETOWN,2.9,0:24:21,keypad,FALSE
13122337,Casual,,45.5279037,-122.6434411,2/27/2020,16:26,NE 15th at Broadway,45.53508224,-122.6505639,2/27/2020,17:00,,6269,0595 BIKETOWN,1.89,0:34:20,keypad,FALSE
13122336,Casual,SW 10th at Columbia,45.51544427,-122.6846749,2/27/2020,16:26,SW River at Montgomery,45.50910258,-122.6735169,2/27/2020,17:34,,6558,0906 BIKETOWN,7.24,1:08:02,mobile,FALSE
13122349,Subscriber,,45.5165337,-122.6776568,2/27/2020,16:28,SE Clinton at 21st,45.5033655,-122.6447314,2/27/2020,16:48,,6887,0450 BIKETOWN,2.49,0:19:14,keypad_rfid_card,FALSE
13122347,Subscriber,SW 5th at Main,45.51609691,-122.6790771,2/27/2020,16:29,SE 49th at Division - Community Corral,45.505236,-122.61211,2/27/2020,16:51,,6856,0196 BIKETOWN,3.72,0:22:27,mobile,FALSE
13122352,Casual,,45.4978446,-122.6708393,2/27/2020,16:30,,45.4964312,-122.6708804,2/27/2020,16:41,,6280,0164 BIKETOWN,0.71,0:11:00,keypad,FALSE
13122361,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/27/2020,16:30,,45.519382,-122.6637877,2/27/2020,16:46,,7230,0003 BIKETOWN,2.19,0:15:58,keypad,FALSE
13122364,Casual,,45.5197472,-122.6782504,2/27/2020,16:32,,45.5197472,-122.6782504,2/27/2020,16:33,,6396,0707 BIKETOWN ,0,0:01:32,keypad,FALSE
13122366,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/27/2020,16:32,,45.5343706,-122.6667376,2/27/2020,17:36,,7134,0205 BIKETOWN,6.62,1:04:03,keypad,FALSE
13122369,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/27/2020,16:34,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/27/2020,18:06,,6077,0877 BIKETOWN,2.94,1:32:12,keypad,FALSE
13122373,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,2/27/2020,16:34,,45.5328854,-122.6448558,2/27/2020,16:39,,6834,0191 BIKETOWN,0.71,0:05:19,keypad,FALSE
13122378,Casual,,45.5204119,-122.6778923,2/27/2020,16:34,NW Everett at 22nd,45.52487653,-122.6965141,2/27/2020,16:47,,7165,0092 BIKETOWN,1.22,0:12:42,mobile,FALSE
13122399,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,2/27/2020,16:35,,45.531477,-122.6844821,2/27/2020,16:45,,6504,0835 BIKETOWN ,1.35,0:09:52,mobile,FALSE
13122379,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/27/2020,16:35,,45.5201302,-122.6711389,2/27/2020,16:44,,6298,0459 BIKETOWN,0.75,0:09:31,keypad,TRUE
13122383,Casual,SW 5th at Morrison,45.51889487,-122.6774061,2/27/2020,16:36,,45.5164994,-122.6546774,2/27/2020,16:45,,6289,0151 BIKETOWN,1.23,0:09:19,keypad,FALSE
13122385,Casual,SW 5th at Morrison,45.51889487,-122.6774061,2/27/2020,16:36,,45.5133558,-122.6828884,2/27/2020,16:52,,6194,0645 BIKETOWN,1.48,0:16:25,keypad,FALSE
13122386,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/27/2020,16:36,SW 5th at Main,45.51609691,-122.6790771,2/27/2020,17:00,,6418,0474 BIKETOWN,3.35,0:23:31,keypad,FALSE
13122387,Subscriber,,45.5193521,-122.679635,2/27/2020,16:37,SW Harvey Milk at Burnside,45.522793,-122.684012,2/27/2020,16:42,,6385,0443 BIKETOWN ,0.35,0:05:39,keypad_rfid_card,FALSE
13122392,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/27/2020,16:37,,45.5367755,-122.7068868,2/27/2020,17:00,,7234,0712 PRT BIKETOWN,2.49,0:22:37,keypad,FALSE
13122400,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,2/27/2020,16:39,,45.523086,-122.6754201,2/27/2020,16:45,,6178,0648 BIKETOWN,0.66,0:05:29,keypad,FALSE
13122413,Casual,NW 19th at Johnson,45.528621,-122.690507,2/27/2020,16:41,NW 19th at Johnson,45.528621,-122.690507,2/27/2020,17:24,,6881,0530 BIKETOWN ,4.02,0:43:15,keypad,FALSE
13122419,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,2/27/2020,16:42,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/27/2020,17:03,,6073,0329 BIKETOWN ,2.83,0:20:40,keypad_rfid_card,FALSE
13122429,Casual,,45.5201302,-122.6711389,2/27/2020,16:45,,45.5482522,-122.605469,2/27/2020,17:22,,6250,0277 BIKETOWN,5.22,0:36:59,keypad,TRUE
13122430,Subscriber,,45.5193417,-122.6824792,2/27/2020,16:45,NW Couch at 11th,45.52374151,-122.6818129,2/27/2020,16:55,,6035,0575 BIKETOWN,0.58,0:10:05,keypad_rfid_card,FALSE
13122431,Casual,,45.5248017,-122.6984342,2/27/2020,16:45,,45.5240602,-122.6984091,2/27/2020,16:52,,7266,0775 BIKETOWN,0.06,0:07:00,keypad,TRUE
13122433,Casual,,45.5248017,-122.6984342,2/27/2020,16:45,,45.5240602,-122.6984091,2/27/2020,16:51,,6662,0793 BIKETOWN,0.05,0:06:09,keypad,TRUE
13122438,Subscriber,,45.5266354,-122.6765624,2/27/2020,16:46,,45.5300954,-122.6823954,2/27/2020,16:56,,6796,0203 BIKETOWN ,0.52,0:09:43,keypad,FALSE
13122437,Casual,,45.5265834,-122.679218,2/27/2020,16:47,NW Pettygrove at 15th,45.53290424,-122.68626,2/27/2020,16:52,,6452,0219 BIKETOWN,0.7,0:05:30,keypad_rfid_card,FALSE
13122440,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/27/2020,16:47,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/27/2020,17:32,,7183,0022 BIKETOWN,1.94,0:45:27,keypad,FALSE
13122439,Casual,,45.5347847,-122.6988093,2/27/2020,16:47,,45.5197472,-122.6782504,2/27/2020,17:01,,6437,0807 BIKETOWN,1.82,0:13:41,keypad,FALSE
13122444,Subscriber,,45.5299068,-122.6925377,2/27/2020,16:47,NW Kearney at 23rd,45.52914205,-122.6987028,2/27/2020,16:52,,7336,1020 AIR SAFARI,0.34,0:04:29,mobile,FALSE
13122447,Casual,,45.5230283,-122.6784644,2/27/2020,16:48,NW Everett at 22nd,45.52487653,-122.6965141,2/27/2020,17:00,,6124,0589 BIKETOWN,1.2,0:11:28,keypad,FALSE
13122450,Casual,,45.5164994,-122.6546774,2/27/2020,16:48,SE Belmont at 20th,45.51636144,-122.6460457,2/27/2020,16:53,,6289,0151 BIKETOWN,0.45,0:04:09,keypad,FALSE
13122449,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/27/2020,16:49,SE Clinton at 21st,45.5033655,-122.6447314,2/27/2020,17:01,,6315,0678 MSS BIKETOWN,1.02,0:12:01,keypad,FALSE
13122455,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,2/27/2020,16:50,,45.4975093,-122.6538562,2/27/2020,17:19,,6664,0809 BIKETOWN,2.88,0:29:35,keypad,FALSE
13122456,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,2/27/2020,16:50,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/27/2020,17:04,,7237,0012 BIKETOWN,1.89,0:14:05,keypad,FALSE
13122458,Casual,SW Harrison at 1st,45.50971347,-122.6777159,2/27/2020,16:50,SW 2nd at Pine,45.52142066,-122.6726291,2/27/2020,17:00,,6334,0253  BIKETOWN,1.05,0:09:42,keypad_rfid_card,FALSE
13122462,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2020,16:51,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2020,17:27,,7384,"0957 STL MSS DESIGN BIKE, EXPLORIN' SE",1.88,0:35:37,keypad,FALSE
13122464,Subscriber,,45.5229504,-122.6831526,2/27/2020,16:52,NW 18th at Flanders,45.52556242,-122.6892561,2/27/2020,17:06,,6414,0363 BIKETOWN,0.42,0:14:16,keypad,FALSE
13122467,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/27/2020,16:53,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/27/2020,17:32,,6037,0482 BIKETOWN,1.92,0:39:04,keypad,FALSE
13122477,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/27/2020,16:54,,45.5252992,-122.6714625,2/27/2020,19:38,,6116,0364 BIKETOWN ,7.66,2:43:24,keypad,FALSE
13122472,Casual,NW Naito at Ironside,45.52871176,-122.674166,2/27/2020,16:55,SW Moody at Thomas,45.49429475,-122.6719048,2/27/2020,17:20,,6255,0475 BIKETOWN,2.67,0:25:09,keypad,FALSE
