RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12791769,Casual,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,11/24/2019,14:13,NE 42nd at NE Alberta Court,45.558361,-122.620361,11/24/2019,14:24,,7127,0158 BIKETOWN,1.36,0:10:50,keypad,FALSE
12791775,Subscriber,,45.5193277,-122.6283569,11/24/2019,14:14,SE 28th at Pine - Community Corral,45.5205931,-122.637238,11/24/2019,14:25,,6445,0504 BIKETOWN ,0.84,0:10:31,keypad_rfid_card,FALSE
12791791,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,11/24/2019,14:16,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/24/2019,14:22,,6147,0855 BIKETOWN,1.28,0:06:01,keypad,FALSE
12791807,Casual,SE 9th at Madison,45.512997,-122.656726,11/24/2019,14:17,NW 4th at Couch,45.52378902,-122.6747386,11/24/2019,15:07,,6049,0346 BIKETOWN,4.52,0:50:07,keypad,FALSE
12791817,Casual,SE 9th at Madison,45.512997,-122.656726,11/24/2019,14:18,NW 4th at Couch,45.52378902,-122.6747386,11/24/2019,15:07,,6197,0372 BIKETOWN,4.48,0:48:53,mobile,FALSE
12791819,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/24/2019,14:18,,45.5272599,-122.6812757,11/24/2019,14:21,,6630,0688 BIKETOWN,0.15,0:02:51,keypad_rfid_card,FALSE
12791837,Casual,NW Front at 17th,45.53715171,-122.6881027,11/24/2019,14:21,SW Harvey Milk at Burnside,45.522793,-122.684012,11/24/2019,14:37,,6393,0680 BIKETOWN,1.27,0:16:11,keypad,FALSE
12791842,Casual,NE MLK at Knott,45.54179953,-122.6614845,11/24/2019,14:22,NE 15th at Broadway,45.53508224,-122.6505639,11/24/2019,14:28,,6027,0674 BIKETOWN,0.95,0:05:59,keypad,FALSE
12791843,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/24/2019,14:23,NW Raleigh at 21st,45.53409115,-122.6949424,11/24/2019,14:52,,7351,1003 AIR SAFARI,1.94,0:29:50,keypad,FALSE
12791850,Casual,,45.5370647,-122.6870447,11/24/2019,14:24,SW Harvey Milk at Burnside,45.522793,-122.684012,11/24/2019,14:37,,6866,0690 BIKETOWN,1.06,0:12:37,keypad,FALSE
12791852,Casual,,45.5314852,-122.6525498,11/24/2019,14:24,,45.5120832,-122.6435501,11/24/2019,14:41,,7206,0553 BIKETOWN,1.74,0:16:15,keypad_phone_number,FALSE
12791871,Casual,,45.5272599,-122.6812757,11/24/2019,14:27,,45.5328456,-122.6797659,11/24/2019,14:32,,6630,0688 BIKETOWN,0.53,0:04:37,keypad_rfid_card,FALSE
12791888,Casual,NW Thurman at 24th,45.53550403,-122.7006608,11/24/2019,14:30,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/24/2019,14:40,,6099,0481 BIKETOWN,1.35,0:10:05,keypad,TRUE
12791917,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/24/2019,14:37,,45.522513,-122.6702589,11/24/2019,14:49,,6520,0081 MSS BIKETOWN,1.04,0:12:27,mobile,FALSE
12791927,Casual,SE Clinton at 21st,45.5033655,-122.6447314,11/24/2019,14:38,,45.5335083,-122.6906418,11/24/2019,15:04,,6564,0903 BIKETOWN,3.83,0:25:39,mobile,FALSE
12791939,Casual,NW Thurman at 24th,45.53550403,-122.7006608,11/24/2019,14:40,NW Glisan at 21st,45.52634601,-122.6941484,11/24/2019,14:48,,6895,0913 BIKETOWN,0.96,0:08:26,keypad,FALSE
12791945,Casual,,45.5264914,-122.6842918,11/24/2019,14:41,,45.5449084,-122.6775915,11/24/2019,14:57,,6470,0320 BIKETOWN,2.21,0:15:59,mobile,FALSE
12791960,Casual,NE Sandy at 16th,45.52440674,-122.6497686,11/24/2019,14:44,,45.5364659,-122.6494742,11/24/2019,14:58,,6860,0590 BIKETOWN ,1.34,0:14:15,mobile,FALSE
12791963,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,11/24/2019,14:44,,45.5222612,-122.6733858,11/24/2019,15:06,,6645,0355 BIKETOWN,1.85,0:21:32,keypad,FALSE
12791965,Subscriber,,45.5272249,-122.6454749,11/24/2019,14:45,NE 15th at Broadway,45.53508224,-122.6505639,11/24/2019,14:53,,6627,0898 BIKETOWN,0.95,0:08:35,keypad_rfid_card,FALSE
12791966,Casual,NE Sandy at 16th,45.52440674,-122.6497686,11/24/2019,14:45,,45.5364659,-122.6494742,11/24/2019,14:58,,6221,0093 BIKETOWN,1.34,0:13:06,mobile,FALSE
12791986,Subscriber,,45.5350701,-122.6586141,11/24/2019,14:48,NW Broadway at Everett,45.52507854,-122.6775563,11/24/2019,14:56,,6501,0309 BIKETOWN,1.39,0:08:09,keypad_rfid_card,FALSE
12791993,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,11/24/2019,14:49,,45.5194711,-122.6720933,11/24/2019,14:55,,7321,0976 BLACK HISTORY MONTH,0.64,0:06:25,keypad_rfid_card,FALSE
12791995,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/24/2019,14:50,,45.5314628,-122.685491,11/24/2019,14:56,,6502,0105 BIKETOWN,0.88,0:06:03,mobile,FALSE
12791997,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/24/2019,14:50,,45.522513,-122.6702589,11/24/2019,15:12,,6562,0427 XM BIKETOWN,2.13,0:21:52,keypad,FALSE
12792002,Casual,NW 21st at Johnson,45.52826831,-122.6945615,11/24/2019,14:50,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/24/2019,14:59,,6552,0849 BIKETOWN,1.19,0:08:18,keypad,FALSE
12792012,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/24/2019,14:52,NW 13th at Marshall,45.53080401,-122.6844227,11/24/2019,14:56,,7200,0341 BIKETOWN,0.78,0:04:43,keypad,FALSE
12792022,Casual,NW 11th at The Fields,45.53232501,-122.6824299,11/24/2019,14:53,SW Yamhill at Director Park,45.51898132,-122.6812685,11/24/2019,15:06,,6584,0791 BIKETOWN,1.05,0:12:45,keypad,TRUE
12792029,Casual,NW 11th at The Fields,45.53232501,-122.6824299,11/24/2019,14:54,SW Yamhill at Director Park,45.51898132,-122.6812685,11/24/2019,15:06,,6647,0386 BIKETOWN,1.03,0:11:22,keypad,TRUE
12792044,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,11/24/2019,14:58,,45.5048003,-122.6305385,11/24/2019,15:06,,6246,0511 BIKETOWN ,1.01,0:07:50,keypad,FALSE
12792045,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/24/2019,14:58,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/24/2019,15:33,,7182,0327 BIKETOWN,2.91,0:34:29,keypad,FALSE
12792047,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/24/2019,14:58,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/24/2019,15:32,,7500,0469 BIKETOWN,3.12,0:33:52,mobile,FALSE
12792050,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/24/2019,14:59,,45.5138446,-122.6732983,11/24/2019,15:05,,6847,0716 XC BIKETOWN,0.67,0:06:08,keypad,FALSE
12792051,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/24/2019,14:59,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/24/2019,15:32,,6168,0888 BIKETOWN,2.98,0:33:18,keypad,FALSE
12792052,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/24/2019,14:59,,45.5266153,-122.6775827,11/24/2019,15:10,,7410,0564 BIKETOWN,1.32,0:10:28,keypad,FALSE
12792054,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/24/2019,15:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/24/2019,15:32,,6026,0442 BIKETOWN,2.89,0:32:20,keypad,FALSE
12792070,Subscriber,,45.5193417,-122.6824792,11/24/2019,15:03,NE 11th at Holladay Park,45.53027884,-122.654669,11/24/2019,15:22,,6464,0559 BIKETOWN,2.35,0:18:56,keypad,FALSE
12792085,Subscriber,,45.534357,-122.6586002,11/24/2019,15:06,N Wheeler at Broadway - Community Corral,45.534797,-122.668659,11/24/2019,15:10,,6388,0832 BIKETOWN,0.55,0:03:53,keypad_rfid_card,FALSE
12792097,Casual,,45.538421,-122.7125231,11/24/2019,15:08,,45.5355355,-122.6968141,11/24/2019,15:20,,7495,0554 BIKETOWN,1.21,0:12:07,mobile,FALSE
12792105,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/24/2019,15:11,,45.5326462,-122.6987295,11/24/2019,15:19,,7200,0341 BIKETOWN,0.92,0:07:47,keypad,FALSE
12792118,Subscriber,,45.5301343,-122.6803455,11/24/2019,15:15,,45.5360712,-122.6852715,11/24/2019,15:20,,7164,0161 BIKETOWN,0.46,0:05:44,keypad,FALSE
12792127,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,11/24/2019,15:15,NW 13th at Marshall,45.53080401,-122.6844227,11/24/2019,15:40,,6288,0179  BIKETOWN,3.48,0:24:19,keypad,FALSE
12792128,Casual,,45.5449084,-122.6775915,11/24/2019,15:15,SW 10th at Harvey Milk ,45.52175423,-122.6810794,11/24/2019,15:35,,6470,0320 BIKETOWN,2.31,0:19:24,keypad,FALSE
12792137,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/24/2019,15:17,SW 3rd at Morrison,45.51803882,-122.6755822,11/24/2019,15:33,,7393,0932 ABILITY BIKE,1.95,0:15:39,keypad,FALSE
12792174,Casual,,45.5228882,-122.6088692,11/24/2019,15:25,SW 10th at Harvey Milk ,45.52175423,-122.6810794,11/24/2019,15:54,,6036,0784 BIKETOWN,3.82,0:28:43,mobile,FALSE
12792176,Subscriber,,45.4933538,-122.6297967,11/24/2019,15:25,,45.4933538,-122.6297967,11/24/2019,16:40,,6343,0263 BIKETOWN,1.73,1:14:45,keypad_rfid_card,FALSE
12792177,Subscriber,,45.5172023,-122.6516296,11/24/2019,15:26,SE 9th at Burnside,45.522793,-122.656616,11/24/2019,15:32,,6158,0911 BIKETOWN,0.63,0:06:20,mobile,FALSE
12792180,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,11/24/2019,15:27,,45.5230046,-122.6801058,11/24/2019,15:31,,6673,0631 BIKETOWN ,0.23,0:04:50,keypad,FALSE
12792182,Subscriber,,45.5301343,-122.6803455,11/24/2019,15:27,NW 13th at Marshall,45.53080401,-122.6844227,11/24/2019,15:29,,7155,0869 BIKETOWN,0.23,0:02:23,keypad_rfid_card,FALSE
12792185,Subscriber,,45.5266153,-122.6775827,11/24/2019,15:28,,45.5144089,-122.6840143,11/24/2019,15:39,,7410,0564 BIKETOWN,1.17,0:11:07,keypad,FALSE
12792186,Subscriber,,45.533359,-122.6987561,11/24/2019,15:28,,45.5230046,-122.6801058,11/24/2019,15:39,,6386,0654 BIKETOWN,1.52,0:10:56,keypad,FALSE
12792189,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/24/2019,15:28,,45.5139244,-122.6735944,11/24/2019,15:45,,7102,0242 BIKETOWN,1.38,0:16:40,keypad,FALSE
12792192,Casual,NW Glisan at 21st,45.52634601,-122.6941484,11/24/2019,15:29,NW 2nd at Everett,45.52536699,-122.6725459,11/24/2019,18:33,,7119,0291 BIKETOWN ,9.06,3:03:56,keypad,FALSE
12792202,Subscriber,,45.5482537,-122.6537754,11/24/2019,15:31,,45.5351651,-122.6332533,11/24/2019,15:44,,7135,0303 BIKETOWN,1.95,0:12:39,mobile,FALSE
12792209,Casual,N Mississippi at Beech,45.54998583,-122.6756573,11/24/2019,15:32,NE Broadway at 12th,45.53496857,-122.653631,11/24/2019,15:44,,6403,0830 BIKETOWN,2.05,0:11:35,keypad,FALSE
12792217,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/24/2019,15:35,NW Raleigh at 21st,45.53409115,-122.6949424,11/24/2019,15:54,,6240,0216 XM BIKETOWN  ,1.02,0:18:58,keypad,FALSE
12792218,Casual,NW Glisan at 21st,45.52634601,-122.6941484,11/24/2019,15:35,,45.5463845,-122.6616169,11/24/2019,15:55,,6895,0913 BIKETOWN,2.77,0:20:35,keypad_rfid_card,FALSE
12792220,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/24/2019,15:35,NW Raleigh at 21st,45.53409115,-122.6949424,11/24/2019,15:54,,6223,0353 BIKETOWN,0.91,0:19:27,keypad,FALSE
12792238,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,11/24/2019,15:39,NE Multnomah at 9th,45.53140997,-122.6574612,11/24/2019,15:53,,6620,0754 BIKETOWN,0.62,0:14:13,keypad,FALSE
12792244,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/24/2019,15:40,SE Elliott at Division,45.50512504,-122.6533681,11/24/2019,16:10,,7500,0469 BIKETOWN,2.63,0:29:26,mobile,TRUE
12792251,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/24/2019,15:42,SE Elliott at Division,45.50512504,-122.6533681,11/24/2019,16:10,,6168,0888 BIKETOWN,2.66,0:28:51,keypad,TRUE
12792250,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,11/24/2019,15:42,,45.5172294,-122.6597443,11/24/2019,15:50,,6885,0682 BIKETOWN,1.31,0:07:57,keypad,FALSE
12792262,Casual,,45.5315039,-122.6596531,11/24/2019,15:47,NE 10th at Halsey -- Community Corral,45.534006,-122.655568,11/24/2019,15:51,,6788,0444 BIKETOWN,0.56,0:04:11,keypad_rfid_card,FALSE
12792273,Casual,,45.5162619,-122.6766408,11/24/2019,15:49,SE Clinton at 21st,45.5033655,-122.6447314,11/24/2019,16:23,,7278,0208 BIKETOWN,2.87,0:33:09,keypad,FALSE
12792270,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/24/2019,15:50,SW Harrison at 1st,45.50971347,-122.6777159,11/24/2019,16:08,,6038,0620 BIKETOWN,1.74,0:18:38,keypad,FALSE
12792275,Subscriber,,45.5314628,-122.685491,11/24/2019,15:50,NW 18th at Flanders,45.52556242,-122.6892561,11/24/2019,15:55,,6502,0105 BIKETOWN,0.56,0:05:41,mobile,FALSE
12792276,Casual,,45.5171999,-122.6772947,11/24/2019,15:50,SE Clinton at 21st,45.5033655,-122.6447314,11/24/2019,16:23,,7383,0964 NATIVE AMERICAN HERITAGE MONTH,2.82,0:32:45,keypad,FALSE
12792277,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/24/2019,15:51,SW Naito at Morrison,45.51782551,-122.6724963,11/24/2019,16:42,,6813,0823 BIKETOWN,3.27,0:51:55,keypad,FALSE
12792280,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/24/2019,15:52,SW Naito at Morrison,45.51782551,-122.6724963,11/24/2019,16:42,,7101,0496 BIKETOWN ,3.31,0:50:39,keypad,FALSE
12792283,Casual,,45.5355355,-122.6968141,11/24/2019,15:52,,45.5301243,-122.6813778,11/24/2019,16:02,,7495,0554 BIKETOWN,1.01,0:10:10,mobile,FALSE
12792284,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/24/2019,15:53,SW Naito at Morrison,45.51782551,-122.6724963,11/24/2019,16:43,,6152,0867 BIKETOWN,3.27,0:49:53,keypad,FALSE
12792289,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/24/2019,15:54,SW Naito at Morrison,45.51782551,-122.6724963,11/24/2019,16:42,,6817,0088 BIKETOWN,3.28,0:48:42,keypad,FALSE
12792294,Casual,NE MLK at Knott,45.54179953,-122.6614845,11/24/2019,15:54,,45.5482349,-122.6411208,11/24/2019,16:03,,7338,1008 LATINX HERITAGE MONTH,1.45,0:08:59,keypad,FALSE
12792292,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,11/24/2019,15:54,,45.5107912,-122.6536996,11/24/2019,16:06,,6665,0246 BIKETOWN,1.15,0:11:16,mobile,FALSE
12792302,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,11/24/2019,15:56,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,11/24/2019,17:06,,7309,0995 BETRUE 2018 TRAINER,8.53,1:10:18,keypad,FALSE
12792312,Subscriber,,45.5351651,-122.6332533,11/24/2019,15:58,NE 15th at Broadway,45.53508224,-122.6505639,11/24/2019,16:05,,7135,0303 BIKETOWN,1.06,0:07:36,keypad_rfid_card,FALSE
12792327,Casual,,45.5463845,-122.6616169,11/24/2019,16:01,NE Couch at MLK,45.52358836,-122.6619177,11/24/2019,16:16,,6895,0913 BIKETOWN,1.78,0:15:14,keypad,FALSE
12792335,Subscriber,,45.5139244,-122.6735944,11/24/2019,16:02,NW Naito at Ironside,45.52871176,-122.674166,11/24/2019,17:41,,7102,0242 BIKETOWN,5,1:39:15,keypad,FALSE
12792344,Casual,SE Clinton at 26th,45.50356665,-122.6395279,11/24/2019,16:04,SE 37th at Division - Community Corral,45.504732,-122.62528,11/24/2019,16:11,,7390,"0961 DESIGN BIKE, WATERFRONT WANDERER SW ",0.79,0:06:41,keypad_rfid_card,FALSE
12792374,Casual,NE 10th at Halsey -- Community Corral,45.534006,-122.655568,11/24/2019,16:15,NE Multnomah at 9th,45.53140997,-122.6574612,11/24/2019,16:18,,6788,0444 BIKETOWN,0.26,0:02:56,keypad_rfid_card,FALSE
12792393,Casual,SE 9th at Madison,45.512997,-122.656726,11/24/2019,16:18,SE Clinton at 21st,45.5033655,-122.6447314,11/24/2019,16:30,,6342,0064 BIKETOWN,1.21,0:12:09,keypad_rfid_card,FALSE
12792389,Casual,,45.5165163,-122.659749,11/24/2019,16:18,,45.5164994,-122.6546774,11/24/2019,16:32,,6437,0807 BIKETOWN,0.74,0:13:19,keypad,FALSE
12792394,Casual,SE 9th at Madison,45.512997,-122.656726,11/24/2019,16:19,SE Clinton at 21st,45.5033655,-122.6447314,11/24/2019,16:31,,6361,0421 BIKETOWN,1.26,0:11:51,keypad,FALSE
12792402,Casual,,45.5172294,-122.6597443,11/24/2019,16:21,,45.5164994,-122.6546774,11/24/2019,16:31,,6885,0682 BIKETOWN,0.74,0:10:44,keypad,FALSE
12792422,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/24/2019,16:25,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/24/2019,16:36,,5987,0487 BIKETOWN,1.58,0:10:27,keypad,FALSE
12792426,Subscriber,,45.522975,-122.6637546,11/24/2019,16:27,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,11/24/2019,16:39,,6169,0500 BIKETOWN ,1.56,0:12:32,keypad_rfid_card,FALSE
12792429,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/24/2019,16:27,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/24/2019,16:32,,6801,0512 BIKETOWN,0.42,0:05:13,keypad,FALSE
12792431,Casual,NE Broadway at 12th,45.53496857,-122.653631,11/24/2019,16:27,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/24/2019,16:38,,6611,0289 BIKETOWN,2.02,0:10:52,keypad,FALSE
12792450,Casual,SE Belmont at 20th,45.51636144,-122.6460457,11/24/2019,16:33,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,11/24/2019,16:40,,6178,0648 BIKETOWN,1.2,0:07:53,keypad_rfid_card,FALSE
12792455,Subscriber,SE 40th at Hawthorne,45.51186486,-122.6210475,11/24/2019,16:34,SE 50th at Hawthorne- Community Corral,45.511892,-122.611306,11/24/2019,16:46,,7348,1018 RIP CITY RIDER,0.5,0:11:55,keypad,FALSE
12792461,Casual,,45.5335083,-122.6906418,11/24/2019,16:35,,45.5306755,-122.6895215,11/24/2019,16:38,,6564,0903 BIKETOWN,0.32,0:03:20,mobile,FALSE
12792473,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/24/2019,16:38,,45.5259012,-122.6775564,11/24/2019,16:43,,6589,0640 BIKETOWN,0.63,0:05:13,keypad_rfid_card,FALSE
12792482,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/24/2019,16:41,SW Moody at Thomas,45.49429475,-122.6719048,11/24/2019,17:09,,6315,0678 BIKETOWN,3.48,0:28:11,keypad,FALSE
12792480,Subscriber,,45.5214925,-122.6556639,11/24/2019,16:41,,45.519372,-122.6607447,11/24/2019,16:45,,6163,0488 BIKETOWN,0.32,0:03:52,mobile,FALSE
12792521,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,11/24/2019,16:51,NE Couch at MLK,45.52358836,-122.6619177,11/24/2019,16:58,,6558,0906 BIKETOWN,0.99,0:07:35,keypad,FALSE
12792520,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/24/2019,16:51,SE Alder at 6th,45.5178988,-122.6600522,11/24/2019,17:09,,6887,0450 BIKETOWN,0.89,0:18:05,keypad,FALSE
12792529,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/24/2019,16:53,SE Alder at 6th,45.5178988,-122.6600522,11/24/2019,17:09,,7120,0314 BIKETOWN,0.98,0:16:12,keypad,FALSE
12792533,Subscriber,,45.523086,-122.6754201,11/24/2019,16:53,,45.5252069,-122.6765159,11/24/2019,17:00,,6253,0753 BIKETOWN,0.25,0:06:07,keypad,FALSE
12792540,Subscriber,,45.5238366,-122.6734209,11/24/2019,16:56,NW 13th at Marshall,45.53080401,-122.6844227,11/24/2019,17:10,,7232,0030 BIKETOWN ,1.13,0:13:59,keypad,FALSE
12792555,Subscriber,,45.519372,-122.6607447,11/24/2019,17:01,SE 14th at Stark,45.51844688,-122.651685,11/24/2019,17:07,,6163,0488 BIKETOWN,0.49,0:06:18,mobile,FALSE
12792559,Casual,NW Couch at 11th,45.52374151,-122.6818129,11/24/2019,17:01,,45.5252069,-122.6765159,11/24/2019,17:05,,6508,0108 BIKETOWN,0.4,0:04:05,keypad,FALSE
12792561,Subscriber,,45.5164994,-122.6546774,11/24/2019,17:02,,45.5065162,-122.6547442,11/24/2019,17:07,,6206,0379 BIKETOWN ,0.69,0:04:53,keypad,FALSE
12792585,Casual,,45.5164994,-122.6546774,11/24/2019,17:07,,45.5012701,-122.6547962,11/24/2019,17:30,,6437,0807 BIKETOWN,1.25,0:22:14,keypad,FALSE
12792594,Casual,NW 13th at Marshall,45.53080401,-122.6844227,11/24/2019,17:10,SW Yamhill at Director Park,45.51898132,-122.6812685,11/24/2019,17:24,,6844,0120 BIKETOWN,1.01,0:13:54,keypad,FALSE
12792595,Casual,NW 13th at Marshall,45.53080401,-122.6844227,11/24/2019,17:10,,45.520426,-122.6807929,11/24/2019,17:23,,6593,0738 BIKETOWN,0.95,0:13:09,keypad,FALSE
12792597,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/24/2019,17:11,NW 11th at The Fields,45.53232501,-122.6824299,11/24/2019,17:26,,7173,0730 BIKETOWN,1.67,0:15:11,keypad,FALSE
12792598,Subscriber,,45.5300616,-122.6844243,11/24/2019,17:11,NW 13th at Marshall,45.53080401,-122.6844227,11/24/2019,18:46,,6868,0570 BIKETOWN,2.6,1:35:01,keypad,FALSE
12792604,Casual,,45.5150733,-122.6546869,11/24/2019,17:13,,45.5012701,-122.6547962,11/24/2019,17:29,,6086,0261 BIKETOWN,1.18,0:16:33,keypad,FALSE
12792605,Casual,,45.5086689,-122.6587476,11/24/2019,17:13,SE Belmont at 20th,45.51636144,-122.6460457,11/24/2019,17:22,,6874,0862 BIKETOWN,1.18,0:09:38,keypad_rfid_card,FALSE
12792622,Casual,SW 12th at Clay,45.51507401,-122.6870298,11/24/2019,17:16,,45.5192204,-122.6848841,11/24/2019,17:21,,6228,0580 BIKETOWN,0.4,0:04:13,keypad,FALSE
12792644,Casual,,45.5191991,-122.6762108,11/24/2019,17:23,NW Raleigh at 21st,45.53409115,-122.6949424,11/24/2019,17:37,,6072,0543 BIKETOWN,1.87,0:13:40,keypad,FALSE
12792654,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,11/24/2019,17:27,,45.4960403,-122.6483878,11/24/2019,17:48,,6539,0917 BIKETOWN,2.91,0:20:32,keypad,FALSE
12792662,Casual,,45.5051359,-122.6188989,11/24/2019,17:29,SE Belmont at 42nd,45.51645917,-122.6189983,11/24/2019,17:45,,6028,0927 BIKETOWN,0.95,0:15:14,keypad,FALSE
12792669,Casual,NW 21st at Johnson,45.52826831,-122.6945615,11/24/2019,17:31,NW Couch at 11th,45.52374151,-122.6818129,11/24/2019,17:39,,7137,0137 BIKETOWN,0.98,0:08:09,keypad,FALSE
12792690,Casual,,45.5482349,-122.6411208,11/24/2019,17:38,NE MLK at Knott,45.54179953,-122.6614845,11/24/2019,17:49,,7338,1008 LATINX HERITAGE MONTH,1.4,0:10:47,keypad,FALSE
12792695,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,11/24/2019,17:40,SW 10th at Harvey Milk ,45.52175423,-122.6810794,11/24/2019,18:25,,7198,0018 BIKETOWN,3.9,0:45:20,keypad,FALSE
12792699,Casual,,45.5252069,-122.6765159,11/24/2019,17:41,,45.5236962,-122.6811554,11/24/2019,17:45,,6508,0108 BIKETOWN,0.35,0:04:12,keypad,FALSE
12792710,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/24/2019,17:46,SW River at Montgomery,45.50910258,-122.6735169,11/24/2019,18:19,,6650,0814 BIKETOWN,3.11,0:32:54,keypad,FALSE
12792714,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/24/2019,17:47,SW River at Montgomery,45.50910258,-122.6735169,11/24/2019,18:19,,7290,0180 BIKETOWN,3.14,0:32:08,keypad,FALSE
12792751,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,11/24/2019,18:00,,45.5272599,-122.6812757,11/24/2019,18:13,,7150,0460 BIKETOWN,0.84,0:12:58,keypad,FALSE
12792767,Casual,,45.5241715,-122.6502016,11/24/2019,18:05,NE Sandy at 16th,45.52440674,-122.6497686,11/24/2019,18:08,,6329,0808 BIKETOWN,0.14,0:03:29,mobile,FALSE
12792784,Subscriber,,45.5320826,-122.6905888,11/24/2019,18:11,,45.5229726,-122.689233,11/24/2019,18:16,,6218,0485 BIKETOWN,0.73,0:05:33,keypad,FALSE
12792791,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/24/2019,18:13,,45.5164147,-122.6800628,11/24/2019,18:18,,6801,0512 BIKETOWN,0.44,0:04:46,keypad,FALSE
12792798,Casual,SE Elliott at Division,45.50512504,-122.6533681,11/24/2019,18:16,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/24/2019,18:31,,7500,0469 BIKETOWN,1.5,0:14:40,keypad,TRUE
12792801,Casual,SE Elliott at Division,45.50512504,-122.6533681,11/24/2019,18:18,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/24/2019,18:31,,6168,0888 BIKETOWN,1.51,0:13:03,keypad,TRUE
12792804,Subscriber,,45.5272599,-122.6812757,11/24/2019,18:18,,45.5300616,-122.6844243,11/24/2019,18:23,,7150,0460 BIKETOWN,0.33,0:04:49,keypad,FALSE
12792806,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/24/2019,18:19,NW Kearney at 23rd,45.52914205,-122.6987028,11/24/2019,18:21,,6511,0861 BIKETOWN,0.01,0:01:38,keypad,TRUE
