RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10709923,Subscriber,,45.5177466,-122.6793375,1/30/2019,13:17,,45.5210891,-122.6804375,1/30/2019,13:22,,6548,0591 BIKETOWN,0.4,0:04:55,keypad_rfid_card,FALSE
10709928,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,1/30/2019,13:19,Tilikum West at SW Moody,45.5027677,-122.6714408,1/30/2019,13:24,,6400,0827 BIKETOWN,0.63,0:05:19,keypad,FALSE
10709931,Subscriber,,45.5275223,-122.6371863,1/30/2019,13:20,NE 43rd at Hancock - Community Corral,45.536585,-122.61862,1/30/2019,13:36,,6444,0480 BIKETOWN,1.4,0:16:10,keypad,FALSE
10709935,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/30/2019,13:21,,45.5225584,-122.673372,1/30/2019,13:28,,7389,"0951  DESIGN BIKE, WATERFRONT WANDERER SW",0.79,0:07:18,keypad,FALSE
10709937,Subscriber,,45.5293695,-122.6823725,1/30/2019,13:21,,45.5364613,-122.6859807,1/30/2019,13:33,,6233,0635 BIKETOWN,0.68,0:12:39,mobile,FALSE
10709958,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,1/30/2019,13:24,SW Naito at Morrison,45.51782551,-122.6724963,1/30/2019,13:42,,7285,0025 BIKETOWN ,2.07,0:18:06,mobile,FALSE
10709961,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,1/30/2019,13:25,,45.5252069,-122.6765159,1/30/2019,13:30,,6668,0628 BIKETOWN,0.55,0:05:01,keypad,FALSE
10709962,Subscriber,,45.5132329,-122.688131,1/30/2019,13:25,SW 10th at Columbia,45.51544427,-122.6846749,1/30/2019,13:28,,6539,0917 BIKETOWN,0.3,0:03:00,keypad,FALSE
10709994,Subscriber,,45.5388948,-122.6901714,1/30/2019,13:29,,45.5328456,-122.6797659,1/30/2019,13:38,,6206,0379 BIKETOWN ,0.85,0:09:40,mobile,FALSE
10710020,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/30/2019,13:33,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/30/2019,13:40,,6185, 0537 BIKETOWN,0.77,0:07:05,keypad,FALSE
10710035,Casual,NW 20th at Burnside,45.52331306,-122.6932633,1/30/2019,13:35,NW Pettygrove at 15th,45.53290424,-122.68626,1/30/2019,13:46,,6057,0212 BIKETOWN,1.03,0:10:34,keypad,TRUE
10710042,Casual,NW 2nd at Everett,45.52536699,-122.6725459,1/30/2019,13:37,NW 19th at Johnson,45.52862062,-122.6905073,1/30/2019,13:59,,7233,0041 BIKETOWN,1.64,0:21:42,mobile,FALSE
10710046,Casual,SE 34th at Division,45.5048393,-122.6296306,1/30/2019,13:37,NE 22nd at Burnside,45.52297292,-122.6434118,1/30/2019,13:51,,6421,0118 BIKETOWN,2.06,0:14:07,mobile,FALSE
10710050,Casual,NW 20th at Burnside,45.52331306,-122.6932633,1/30/2019,13:38,NW Pettygrove at 15th,45.53290424,-122.68626,1/30/2019,13:46,,24813,0038 BIKETOWN,1.03,0:08:25,keypad,TRUE
10710062,Casual,NW Flanders at 14th,45.52579919,-122.6855063,1/30/2019,13:40,,45.5168074,-122.6786794,1/30/2019,13:49,,6858,0287 BIKETOWN,0.92,0:09:28,keypad_rfid_card,FALSE
10710069,Subscriber,,45.522783,-122.6811195,1/30/2019,13:40,SW Morrison at 18th,45.52196048,-122.6896772,1/30/2019,13:47,,7238,0558 BIKETOWN,0.58,0:06:57,keypad_rfid_card,FALSE
10710074,Casual,NW 2nd at Everett,45.52536699,-122.6725459,1/30/2019,13:41,NW 19th at Johnson,45.52862062,-122.6905073,1/30/2019,13:58,,6439,0260 MSS BIKETOWN,1.5,0:17:08,mobile,FALSE
10710091,Subscriber,,45.5286623,-122.6823504,1/30/2019,13:43,,45.5093865,-122.6608269,1/30/2019,14:37,,6889, 0063 BIKETOWN,2.86,0:54:45,keypad,FALSE
10710094,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/30/2019,13:44,NW 10th at Everett,45.52500056,-122.6811048,1/30/2019,13:55,,19240,0042 BIKETOWN,1.18,0:10:28,keypad,FALSE
10710116,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/30/2019,13:47,NW Glisan at 21st,45.52634601,-122.6941484,1/30/2019,13:57,,6465,0802 BIKETOWN,1.55,0:10:01,mobile,FALSE
10710127,Casual,NW Thurman at 24th,45.53550403,-122.7006608,1/30/2019,13:49,,45.5233759,-122.6973996,1/30/2019,13:59,,6521,0829 BIKETOWN,0.98,0:10:48,mobile,FALSE
10710133,Subscriber,,45.5252069,-122.6765159,1/30/2019,13:50,,45.5305596,-122.6683984,1/30/2019,14:05,,6668,0628 BIKETOWN,1.16,0:14:56,keypad_rfid_card,FALSE
10710141,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/30/2019,13:50,,45.5252992,-122.6714625,1/30/2019,13:58,,6455,0274 BIKETOWN,1.27,0:07:47,keypad,FALSE
10710145,Casual,NW 18th at Northrup,45.53142501,-122.6895659,1/30/2019,13:51,NW 20th at Burnside,45.52331306,-122.6932633,1/30/2019,13:57,,6468,0478 BIKETOWN,0.67,0:05:29,mobile,FALSE
10710154,Subscriber,,45.5314628,-122.685491,1/30/2019,13:52,,45.5300414,-122.6854175,1/30/2019,14:37,,6863,0729 BIKETOWN,0.16,0:45:02,keypad,FALSE
10710158,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,1/30/2019,13:52,NW Broadway at Everett,45.52507854,-122.6775563,1/30/2019,14:03,,6624,0413 BIKETOWN,1.64,0:10:27,keypad,FALSE
10710170,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/30/2019,13:54,SW Harvey Milk at Burnside,45.522793,-122.684012,1/30/2019,14:00,,6791,0448 BIKETOWN,0.75,0:06:03,mobile,FALSE
10710174,Casual,SW 4th at College,45.50936198,-122.6812121,1/30/2019,13:55,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/30/2019,13:59,,6866,0690 BIKETOWN,0.27,0:04:23,mobile,FALSE
10710178,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/30/2019,13:55,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/30/2019,14:04,,7361,0931 BETRUE MAX ,1.06,0:08:13,keypad,FALSE
10710187,Casual,,45.5172023,-122.6516296,1/30/2019,13:57,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/30/2019,14:01,,7187,0155 BIKETOWN,0.43,0:03:51,mobile,FALSE
10710189,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/30/2019,13:58,SW River at Montgomery,45.50910258,-122.6735169,1/30/2019,14:16,,7142,0149 BIKETOWN,1.32,0:18:17,keypad,FALSE
10710191,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/30/2019,13:58,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/30/2019,14:04,,6375,0343 BIKETOWN,0.73,0:05:36,keypad,FALSE
10710192,Casual,,45.5230877,-122.6695852,1/30/2019,13:58,SW River at Montgomery,45.50910258,-122.6735169,1/30/2019,14:17,,7392,"0954 DESIGN BIKE, COLORFUL PORTLAND NW",1.32,0:18:25,keypad,FALSE
10710206,Subscriber,,45.531477,-122.6844821,1/30/2019,14:01,,45.5069185,-122.6733703,1/30/2019,14:25,,6220,0659 BIKETOWN,2.62,0:23:24,keypad,FALSE
10710230,Casual,SW 5th at Oak,45.5211726,-122.6763654,1/30/2019,14:01,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/30/2019,14:14,,6651,0072 BIKETOWN ,1.44,0:12:50,keypad,FALSE
10710220,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,1/30/2019,14:04,NW 20th at Burnside,45.52331306,-122.6932633,1/30/2019,14:11,,6271,0897 BIKETOWN,0.96,0:06:51,keypad,FALSE
10710233,Subscriber,,45.532572,-122.7027475,1/30/2019,14:06,,45.5276562,-122.6985433,1/30/2019,14:13,,7493,0612 BIKETOWN,0.72,0:06:49,keypad,FALSE
10710248,Casual,NE Multnomah at Grand,45.53146071,-122.659741,1/30/2019,14:07,NE 2nd at NE Schuyler,45.53561394,-122.6636343,1/30/2019,14:12,,6041,0369 BIKETOWN,0.44,0:04:03,keypad,FALSE
10710250,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2019,14:08,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/30/2019,14:38,,7134,0205 BIKETOWN,3.32,0:30:43,keypad,FALSE
10710271,Casual,,45.5300761,-122.6834133,1/30/2019,14:11,NW 18th at Northrup,45.53142501,-122.6895659,1/30/2019,14:14,,6183,0789 BIKETOWN ,0.42,0:03:20,mobile,FALSE
10710272,Subscriber,NW Front at 17th,45.53715171,-122.6881027,1/30/2019,14:11,,45.5300954,-122.6823954,1/30/2019,14:19,,6377,0110 BIKETOWN,0.72,0:07:45,keypad_rfid_card,FALSE
10710274,Subscriber,,45.4903347,-122.6511659,1/30/2019,14:11,,45.5007181,-122.6603772,1/30/2019,14:20,,6300,0143 RFS BIKETOWN,0.81,0:09:06,keypad_rfid_card,FALSE
10710273,Casual,NW 20th at Burnside,45.52331306,-122.6932633,1/30/2019,14:11,NW 18th at Northrup,45.53142501,-122.6895659,1/30/2019,14:16,,6468,0478 BIKETOWN,0.73,0:04:25,mobile,FALSE
10710276,Subscriber,,45.512023,-122.6836064,1/30/2019,14:12,Tilikum West at SW Moody,45.5027677,-122.6714408,1/30/2019,14:18,,6780,0269 BIKETOWN,0.91,0:06:25,keypad,FALSE
10710279,Casual,SW 5th at Oak,45.5211726,-122.6763654,1/30/2019,14:12,SW 5th at Oak,45.5211726,-122.6763654,1/30/2019,14:40,,7207, 0573 BIKETOWN,2.48,0:28:12,keypad,FALSE
10710284,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2019,14:13,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2019,15:07,,6601,0312 BIKETOWN,6.38,0:54:03,keypad,FALSE
10710289,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2019,14:14,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2019,15:08,,6099,0481 XC BIKETOWN,6.32,0:53:03,keypad,FALSE
10710294,Subscriber,,45.5100161,-122.6846943,1/30/2019,14:16,,45.5034095,-122.6729159,1/30/2019,14:23,,6825,0101 BIKETOWN,1.08,0:06:37,mobile,FALSE
10710309,Casual,NE 43rd at Hancock - Community Corral,45.536585,-122.61862,1/30/2019,14:19,SE Belmont at 42nd,45.51645917,-122.6189983,1/30/2019,14:58,,6444,0480 BIKETOWN,4.08,0:39:24,mobile,FALSE
10710339,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/30/2019,14:19,SW 4th at College,45.50936198,-122.6812121,1/30/2019,14:23,,6866,0690 BIKETOWN,0.27,0:03:21,mobile,FALSE
10710322,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,1/30/2019,14:21,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/30/2019,14:36,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",2.79,0:15:13,mobile,FALSE
10710327,Subscriber,,45.5182595,-122.6755506,1/30/2019,14:21,,45.5252069,-122.6765159,1/30/2019,14:30,,6040,0901 MSS BIKETOWN,0.64,0:08:59,mobile,FALSE
10710331,Subscriber,,45.5120398,-122.6171399,1/30/2019,14:22,,45.5228882,-122.6088692,1/30/2019,14:35,,6477,0883 BIKETOWN,1.13,0:12:32,mobile,FALSE
10710357,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/30/2019,14:26,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/30/2019,14:30,,6484,0351 BIKETOWN,0.82,0:04:43,keypad,FALSE
10710362,Subscriber,,45.5238366,-122.6734209,1/30/2019,14:27,,45.5122478,-122.66282,1/30/2019,14:52,,7314,0972 RFS BETRUE 2018 TRAINER,1.79,0:24:55,keypad,FALSE
10710369,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,1/30/2019,14:28,NE MLK at Knott,45.54179953,-122.6614845,1/30/2019,14:43,,6412,0376 BIKETOWN,2.22,0:14:43,mobile,FALSE
10710388,Subscriber,,45.5305596,-122.6683984,1/30/2019,14:32,,45.5305596,-122.6683984,1/30/2019,14:44,,6668,0628 BIKETOWN,0.55,0:12:16,keypad,FALSE
10710390,Casual,,45.5098707,-122.6812436,1/30/2019,14:33,,45.5162906,-122.6853012,1/30/2019,14:40,,6145,0567 BIKETOWN,0.61,0:06:43,keypad,FALSE
10710404,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/30/2019,14:36,,45.5172325,-122.6916725,1/30/2019,14:43,,6223,0353 BIKETOWN,0.75,0:06:32,keypad_rfid_card,FALSE
10710408,Casual,,45.5315017,-122.6834541,1/30/2019,14:36,,45.5360712,-122.6852715,1/30/2019,14:50,,6352,0119 BIKETOWN,0.69,0:13:22,keypad_rfid_card,FALSE
10710409,Casual,,45.514664,-122.6763653,1/30/2019,14:36,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/30/2019,14:46,,6559,0394 BIKETOWN,1.34,0:09:29,keypad,FALSE
10710416,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/30/2019,14:38,,45.504829,-122.645975,1/30/2019,14:47,,6575,0053 BIKETOWN,1.02,0:08:38,keypad,FALSE
10710421,Casual,,45.5229366,-122.6840002,1/30/2019,14:39,NW 2nd at Everett,45.52536699,-122.6725459,1/30/2019,14:48,,6826,0377 BIKETOWN,0.7,0:08:37,keypad_rfid_card,FALSE
10710424,Subscriber,,45.4978446,-122.6708393,1/30/2019,14:40,SW Moody at Thomas,45.49429475,-122.6719048,1/30/2019,14:48,,7356,0963 BETRUE MAX,1.01,0:08:13,mobile,FALSE
10710436,Casual,,45.5314359,-122.6868725,1/30/2019,14:42,NW Everett at 22nd,45.52487653,-122.6965141,1/30/2019,14:50,,7234,0712 BIKETOWN,0.91,0:07:45,keypad_rfid_card,FALSE
10710437,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/30/2019,14:42,NW 2nd at Everett,45.52536699,-122.6725459,1/30/2019,14:51,,6037,0482 BIKETOWN,1.75,0:09:00,keypad,FALSE
10710467,Casual,,45.5162906,-122.6853012,1/30/2019,14:43,,45.5240602,-122.6984091,1/30/2019,14:55,,6145,0567 BIKETOWN,0.99,0:11:19,keypad,FALSE
10710450,Casual,,45.5164465,-122.6391431,1/30/2019,14:44,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/30/2019,15:02,,6026,0442 BIKETOWN,2.37,0:18:18,mobile,FALSE
10710446,Subscriber,,45.4964431,-122.6719006,1/30/2019,14:44,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,1/30/2019,15:24,,7178,0672 BIKETOWN,5.63,0:39:41,keypad,FALSE
10710462,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/30/2019,14:46,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/30/2019,14:58,,6465,0802 BIKETOWN,1.53,0:11:47,keypad,FALSE
10710477,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/30/2019,14:48,Tilikum West at SW Moody,45.5027677,-122.6714408,1/30/2019,15:01,,6111,0178 MSS BIKETOWN,1.05,0:12:56,keypad,FALSE
10710485,Subscriber,,45.5276562,-122.6985433,1/30/2019,14:49,NW Glisan at 21st,45.52634601,-122.6941484,1/30/2019,14:53,,7493,0612 BIKETOWN,0.28,0:03:53,keypad,FALSE
10710490,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,1/30/2019,14:50,SE 34th at Division,45.5048393,-122.6296306,1/30/2019,15:09,,7143,0763 BIKETOWN,3.17,0:18:53,keypad,TRUE
10710508,Subscriber,,45.5300414,-122.6854175,1/30/2019,14:51,,45.5300414,-122.6854175,1/30/2019,19:49,,6863,0729 BIKETOWN,1.87,4:57:23,keypad,FALSE
10710518,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/30/2019,14:53,NW Pettygrove at 15th,45.53290424,-122.68626,1/30/2019,15:01,,7234,0712 BIKETOWN,1.1,0:07:42,mobile,FALSE
10710524,Subscriber,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/30/2019,14:54,,45.502011,-122.6446399,1/30/2019,15:22,,6185, 0537 BIKETOWN,2.93,0:28:16,keypad,FALSE
10710532,Casual,,45.5225584,-122.673372,1/30/2019,14:55,SW 5th at Morrison,45.51889487,-122.6774061,1/30/2019,15:07,,6152,0867 BIKETOWN,0.6,0:11:42,keypad,TRUE
10710536,Casual,NE MLK at Knott,45.54179953,-122.6614845,1/30/2019,14:55,SE Water at Taylor,45.51515295,-122.665776,1/30/2019,15:25,,7103,0783 BIKETOWN,2.18,0:29:19,keypad,FALSE
10710539,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,1/30/2019,14:56,SW River at Montgomery,45.50910258,-122.6735169,1/30/2019,15:06,,6112,0121 BIKETOWN,1.55,0:10:04,keypad,FALSE
10710543,Casual,SW 4th at College,45.50936198,-122.6812121,1/30/2019,14:56,SW 5th at Main,45.51609691,-122.6790771,1/30/2019,15:01,,6866,0690 BIKETOWN,0.57,0:04:29,keypad_rfid_card,FALSE
10710550,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/30/2019,14:57,SW 5th at Morrison,45.51889487,-122.6774061,1/30/2019,15:07,,6088,0048 XC BIKETOWN,0.62,0:09:46,keypad,TRUE
10710558,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/30/2019,14:58,,45.5202589,-122.6744682,1/30/2019,15:11,,6250,0277 BIKETOWN,1.15,0:13:48,keypad,FALSE
10710557,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/30/2019,14:58,,45.5202589,-122.6744682,1/30/2019,15:12,,7392,"0954 DESIGN BIKE, COLORFUL PORTLAND NW",1.14,0:14:11,keypad,FALSE
10710561,Subscriber,,45.5197472,-122.6782504,1/30/2019,14:59,NE Broadway at 12th,45.53496857,-122.653631,1/30/2019,15:15,,6272,0685 BIKETOWN,2.06,0:16:46,keypad,FALSE
10710580,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/30/2019,15:01,SE Clinton at 26th,45.50356665,-122.6395279,1/30/2019,15:17,,6380,0694 BIKETOWN,2.05,0:15:29,keypad,FALSE
10710584,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/30/2019,15:02,,45.5124884,-122.6680453,1/30/2019,15:11,,7361,0931 BETRUE MAX ,1.16,0:08:13,mobile,FALSE
10710590,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/30/2019,15:03,SE Water at Taylor,45.51515295,-122.665776,1/30/2019,15:21,,7134,0205 BIKETOWN,1.68,0:17:37,keypad,FALSE
10710595,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/30/2019,15:04,,45.5122152,-122.6536891,1/30/2019,15:20,,7238,0558 BIKETOWN,2.22,0:16:10,keypad_rfid_card,FALSE
10710611,Casual,,45.5215064,-122.684831,1/30/2019,15:06,SE 28th at Pine - Community Corral,45.5205931,-122.637238,1/30/2019,15:22,,6172,0472 BIKETOWN,2.71,0:15:52,keypad_rfid_card,FALSE
10710610,Casual,N Mississippi at Beech,45.54998583,-122.6756573,1/30/2019,15:06,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/30/2019,15:17,,7369,"0950 DESIGN BIKE, COLORFUL PORTLAND NW",1.71,0:10:26,keypad,FALSE
10710615,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/30/2019,15:07,,45.5182595,-122.6755506,1/30/2019,15:23,,6659,0154 XC BIKETOWN,1.55,0:16:36,keypad,TRUE
10710617,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/30/2019,15:07,SW 4th at College,45.50936198,-122.6812121,1/30/2019,15:11,,6465,0802 BIKETOWN,0.32,0:03:59,keypad,FALSE
10710619,Subscriber,,45.5396457,-122.7071718,1/30/2019,15:07,NW Station at Irving,45.5282777,-122.6766282,1/30/2019,15:17,,6589,0640 BIKETOWN,2,0:10:15,keypad,FALSE
10710624,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/30/2019,15:08,,45.5182595,-122.6755506,1/30/2019,15:23,,6270,0050 BIKETOWN,1.55,0:15:11,keypad,TRUE
10710631,Subscriber,,45.5360712,-122.6852715,1/30/2019,15:09,,45.5252254,-122.6755017,1/30/2019,15:24,,6352,0119 BIKETOWN,1.09,0:14:31,mobile,FALSE
10710632,Casual,,45.5315039,-122.6596531,1/30/2019,15:09,NW Front at 17th,45.53715171,-122.6881027,1/30/2019,15:18,,6480,0726 BIKETOWN,1.97,0:09:10,keypad,FALSE
10710643,Casual,,45.5233759,-122.6973996,1/30/2019,15:12,,45.5326462,-122.6987295,1/30/2019,15:20,,6521,0829 BIKETOWN,0.86,0:08:32,mobile,FALSE
10710649,Casual,,45.5182595,-122.6755506,1/30/2019,15:12,,45.5182595,-122.6755506,1/30/2019,16:44,,6052,0494 BIKETOWN,4.67,1:31:46,mobile,FALSE
10710668,Casual,SE 29th at Belmont,45.51623176,-122.6360679,1/30/2019,15:15,,45.5338063,-122.6203344,1/30/2019,15:32,,6253,0753 BIKETOWN,1.98,0:17:04,keypad,FALSE
10710670,Casual,NW Glisan at 21st,45.52634601,-122.6941484,1/30/2019,15:15,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/30/2019,17:06,,7493,0612 BIKETOWN,1.69,1:51:03,keypad,FALSE
10710671,Casual,NW Glisan at 21st,45.52634601,-122.6941484,1/30/2019,15:15,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/30/2019,17:08,,6315,0678 BIKETOWN,1.75,1:52:26,keypad,FALSE
10710682,Subscriber,,45.5093865,-122.6608269,1/30/2019,15:17,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2019,15:41,,6868,0570 BIKETOWN,2.85,0:24:28,keypad,FALSE
10710701,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/30/2019,15:20,,45.5251028,-122.6822107,1/30/2019,15:27,,6256,0360 BIKETOWN,0.53,0:07:09,keypad,FALSE
10710702,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/30/2019,15:21,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/30/2019,15:29,,6487,0429 BIKETOWN,1.15,0:08:33,keypad,FALSE
10710716,Subscriber,,45.502011,-122.6446399,1/30/2019,15:23,,45.5120577,-122.6245,1/30/2019,16:05,,6185, 0537 BIKETOWN,2,0:42:04,keypad,FALSE
10710721,Casual,SW 5th at Morrison,45.51889487,-122.6774061,1/30/2019,15:24,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/30/2019,15:34,,6152,0867 BIKETOWN,0.5,0:09:53,keypad,TRUE
10710727,Casual,SW 5th at Morrison,45.51889487,-122.6774061,1/30/2019,15:25,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/30/2019,15:34,,6088,0048 XC BIKETOWN,0.52,0:08:37,keypad,TRUE
10710734,Subscriber,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/30/2019,15:27,,45.5301243,-122.6813778,1/30/2019,15:32,,6882,0132 BIKETOWN,0.67,0:05:53,keypad,FALSE
10710746,Casual,,45.5213484,-122.6813937,1/30/2019,15:27,,45.5231051,-122.6744101,1/30/2019,15:32,,6162,0874 BIKETOWN,0.43,0:04:15,keypad,FALSE
10710745,Casual,,45.5240602,-122.6984091,1/30/2019,15:28,,45.5111947,-122.6805467,1/30/2019,15:58,,6145,0567 BIKETOWN,1.66,0:30:21,keypad,FALSE
10710754,Casual,,45.5202589,-122.6744682,1/30/2019,15:29,,45.5244572,-122.670218,1/30/2019,15:36,,7392,"0954 DESIGN BIKE, COLORFUL PORTLAND NW",0.5,0:07:24,keypad,FALSE
10710759,Casual,,45.5229722,-122.6821342,1/30/2019,15:29,,45.5164567,-122.6295726,1/30/2019,15:59,,7272,0052 BIKETOWN,3.3,0:30:15,mobile,FALSE
10710757,Casual,SE Elliott at Division,45.50512504,-122.6533681,1/30/2019,15:29,SE Clinton at 26th,45.50356665,-122.6395279,1/30/2019,15:40,,7117,0762 BIKETOWN,1.03,0:11:21,keypad,FALSE
10710758,Casual,,45.5202589,-122.6744682,1/30/2019,15:29,,45.5244572,-122.670218,1/30/2019,15:36,,6250,0277 BIKETOWN,0.51,0:06:06,keypad,FALSE
10710762,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,1/30/2019,15:30,,45.5374158,-122.6495209,1/30/2019,15:40,,7331,LCK 1015 RIP CITY RIDER,0.96,0:10:27,mobile,FALSE
10710773,Subscriber,,45.5120609,-122.626765,1/30/2019,15:31,,45.5128821,-122.6229264,1/30/2019,15:35,,6155,0032 BIKETOWN,0.18,0:04:31,keypad_rfid_card,FALSE
10710774,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/30/2019,15:32,,45.5006364,-122.6446483,1/30/2019,16:09,,6578,0065 BIKETOWN,0.96,0:37:34,mobile,FALSE
10710778,Subscriber,,45.5301243,-122.6813778,1/30/2019,15:33,NW 11th at The Fields,45.53232501,-122.6824299,1/30/2019,15:38,,6882,0132 BIKETOWN,0.38,0:05:11,keypad,FALSE
10710781,Subscriber,,45.5251399,-122.6801824,1/30/2019,15:33,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/30/2019,15:49,,6156,0615 XC BIKETOWN,2.39,0:15:26,mobile,FALSE
10710802,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/30/2019,15:39,,45.5262679,-122.6964618,1/30/2019,16:33,,6600,0923 BIKETOWN,0.95,0:53:20,keypad_rfid_card,FALSE
10710817,Subscriber,,45.5252992,-122.6714625,1/30/2019,15:42,NW 2nd at Everett,45.52536699,-122.6725459,1/30/2019,15:58,,6455,0274 BIKETOWN,1.27,0:16:31,keypad,FALSE
10710824,Subscriber,,45.5300761,-122.6834133,1/30/2019,15:42,NW 13th at Marshall,45.53080401,-122.6844227,1/30/2019,15:46,,7303,,0.19,0:03:54,keypad,FALSE
10710820,Subscriber,,45.5128821,-122.6229264,1/30/2019,15:42,SE Belmont at 33rd,45.51649676,-122.6307517,1/30/2019,15:56,,6155,0032 BIKETOWN,1.02,0:14:05,keypad_rfid_card,FALSE
10710825,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/30/2019,15:43,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/30/2019,16:23,,5995,0916 XC MSS BIKETOWN,2.7,0:40:39,keypad,FALSE
10710827,Subscriber,,45.5264914,-122.6842918,1/30/2019,15:43,,45.5196219,-122.683496,1/30/2019,15:50,,7201,0027 BIKETOWN,0.63,0:07:24,mobile,FALSE
10710828,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/30/2019,15:43,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/30/2019,16:24,,6107,0168 BIKETOWN,2.76,0:40:23,keypad,FALSE
10710831,Subscriber,,45.5122478,-122.66282,1/30/2019,15:44,,45.5200657,-122.654653,1/30/2019,17:06,,7314,0972 RFS BETRUE 2018 TRAINER,3.01,1:22:47,keypad,FALSE
10710833,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,1/30/2019,15:44,NE 41st at Sandy Blvd (Hollywood Theatre) Community Corral,45.535778,-122.620613,1/30/2019,16:02,,6622,0757 BIKETOWN,2.51,0:18:02,keypad,FALSE
