RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13028754,Subscriber,,45.5071786,-122.6743175,1/30/2020,22:54,,45.5307017,-122.6762415,1/30/2020,23:20,,6874,0862 BIKETOWN,2.16,0:26:05,keypad,FALSE
13028758,Casual,,45.5229341,-122.6597069,1/30/2020,23:05,SE Elliott at Division,45.50512504,-122.6533681,1/30/2020,23:19,,7497,0576 BIKETOWN,1.65,0:14:01,keypad,FALSE
13028762,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/30/2020,23:16,SW 4th at College,45.50936198,-122.6812121,1/30/2020,23:22,,6586,0182 BIKETOWN,0.62,0:06:35,keypad,FALSE
13028763,Subscriber,,45.5231391,-122.6723799,1/30/2020,23:18,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,1/30/2020,23:27,,7147,0170 BIKETOWN,0.36,0:09:31,keypad_rfid_card,FALSE
13028765,Subscriber,,45.531477,-122.6844821,1/30/2020,23:21,,45.5300616,-122.6844243,1/30/2020,23:26,,7302,0967 BETRUE 2018 TRAINER ,0.29,0:04:27,keypad,FALSE
13028771,Subscriber,N Wheeler at Broadway - Community Corral,45.534797,-122.668659,1/30/2020,23:24,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/30/2020,23:31,,7153,0156 BIKETOWN,0.81,0:07:01,mobile,FALSE
13028772,Casual,,45.5590785,-122.644849,1/30/2020,23:25,,45.5626996,-122.6398313,1/30/2020,23:54,,6273,0057 BIKETOWN,3.53,0:29:13,keypad,FALSE
13028775,Casual,SE 9th at Burnside,45.522793,-122.656616,1/30/2020,23:29,,45.5120822,-122.6422096,1/30/2020,23:43,,6668,0628 BIKETOWN,1.45,0:14:03,keypad,FALSE
13028776,Casual,SE 9th at Burnside,45.522793,-122.656616,1/30/2020,23:29,,45.5120818,-122.6425326,1/30/2020,23:43,,6473,0656 BIKETOWN,1.4,0:13:28,keypad,FALSE
13028779,Subscriber,,45.5300616,-122.6844243,1/30/2020,23:31,NW Raleigh at 13th Ave,45.534345,-122.684884,1/30/2020,23:35,,7302,0967 BETRUE 2018 TRAINER ,0.39,0:04:17,keypad,FALSE
13028780,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/30/2020,23:34,SE Powell Blvd at 28th,45.497874,-122.637516,1/30/2020,23:53,,6581,0187 BIKETOWN,1.52,0:18:48,keypad,FALSE
13028791,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/31/2020,0:01,SW 3rd at Ankeny,45.52247868,-122.6732969,1/31/2020,0:20,,6365,0391 BIKETOWN,0.68,0:18:57,keypad,FALSE
13028820,Subscriber,,45.5252992,-122.6714625,1/31/2020,1:29,NW Naito at Ironside,45.52871176,-122.674166,1/31/2020,1:44,,6092,0577 BIKETOWN ,0.86,0:14:28,keypad,FALSE
13028821,Casual,,45.5192204,-122.6848841,1/31/2020,1:38,SW 5th at Main,45.51609691,-122.6790771,1/31/2020,1:43,,6492,0625 BIKETOWN ,0.49,0:05:06,keypad,FALSE
13028827,Casual,SE 34th at Division,45.5048393,-122.6296306,1/31/2020,1:48,SE Clinton at 26th,45.50356665,-122.6395279,1/31/2020,1:53,,6049,0346 BIKETOWN,0.6,0:04:36,keypad,FALSE
13028831,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,1/31/2020,1:56,,45.5357898,-122.6606406,1/31/2020,2:09,,6371,0390 BIKETOWN,1.64,0:13:05,keypad,FALSE
13028833,Casual,NW Broadway at Everett,45.52507854,-122.6775563,1/31/2020,2:00,NW Broadway at Everett,45.52507854,-122.6775563,1/31/2020,2:34,,6056,0790 BIKETOWN,1.39,0:33:25,keypad_rfid_card,FALSE
13028846,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/31/2020,2:51,NW Pettygrove at 15th,45.53290424,-122.68626,1/31/2020,3:00,,6072,0543 BIKETOWN,1.46,0:08:43,keypad,FALSE
13028870,Casual,NW 18th at Northrup,45.53142501,-122.6895659,1/31/2020,4:04,Metro Campus - Community Corral,45.52771962,-122.6603526,1/31/2020,4:20,,6298,0459 BIKETOWN,1.88,0:16:50,mobile,FALSE
13028883,Subscriber,,45.5197472,-122.6782504,1/31/2020,4:23,SW 3rd at Ankeny,45.52247868,-122.6732969,1/31/2020,4:55,,6431,0174 BIKETOWN,0.71,0:31:30,keypad,FALSE
13028896,Casual,,45.5086555,-122.6547299,1/31/2020,4:38,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/31/2020,4:48,,6332,0109 BIKETOWN,1.49,0:09:50,keypad,FALSE
13028932,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/31/2020,5:07,NW Naito at Ironside,45.52871176,-122.674166,1/31/2020,5:32,,6092,0577 BIKETOWN ,0.84,0:25:21,keypad_rfid_card,FALSE
13028946,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/31/2020,5:16,,45.5171999,-122.6772947,1/31/2020,5:35,,6335,0034 BIKETOWN,1.37,0:19:16,keypad,FALSE
13028980,Subscriber,,45.5307017,-122.6762415,1/31/2020,5:33,,45.5071786,-122.6743175,1/31/2020,5:50,,6874,0862 BIKETOWN,1.96,0:16:28,keypad,FALSE
13028984,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,1/31/2020,5:33,SE 9th at Burnside,45.522793,-122.656616,1/31/2020,6:08,,6030,0402 BIKETOWN,1.52,0:34:15,keypad,FALSE
13028987,Subscriber,NW 19th at Johnson,45.528621,-122.690507,1/31/2020,5:34,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/31/2020,5:40,,6440,0491 BIKETOWN ,0.9,0:06:00,keypad_rfid_card,FALSE
13028997,Subscriber,,45.5171999,-122.6772947,1/31/2020,5:39,,45.5090834,-122.6840225,1/31/2020,6:35,,6335,0034 BIKETOWN,1.07,0:55:28,keypad,FALSE
13029001,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/31/2020,5:43,,45.5172325,-122.6916725,1/31/2020,5:52,,6586,0182 BIKETOWN,1.07,0:09:06,keypad,FALSE
13029004,Casual,SE Clinton at 21st,45.5033655,-122.6447314,1/31/2020,5:45,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/31/2020,5:57,,6177,0367 BIKETOWN ,1.8,0:12:23,keypad,FALSE
13029005,Subscriber,,45.5350329,-122.6466728,1/31/2020,5:46,NE Multnomah at 9th,45.53140997,-122.6574612,1/31/2020,5:52,,7282,0020 BIKETOWN,0.84,0:06:00,mobile,FALSE
13029019,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/31/2020,5:49,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/31/2020,5:58,,7104,0824 BIKETOWN,0.86,0:08:42,keypad,FALSE
13029015,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/31/2020,5:49,,45.5193521,-122.679635,1/31/2020,5:57,,6623,0079 BIKETOWN ,1.07,0:07:44,keypad,FALSE
13029023,Casual,NW 20th at Burnside,45.52331306,-122.6932633,1/31/2020,5:51,NW Raleigh at 21st,45.53409115,-122.6949424,1/31/2020,5:56,,7179,0431 BIKETOWN,0.76,0:05:33,mobile,FALSE
13029037,Casual,,45.559116,-122.6848636,1/31/2020,5:55,,45.5553782,-122.6821805,1/31/2020,5:59,,6458,0924 BIKETOWN,0.36,0:04:08,mobile,FALSE
13029042,Casual,NW 18th at Flanders,45.52556242,-122.6892561,1/31/2020,5:56,,45.5266354,-122.6765624,1/31/2020,6:02,,6220,0659 BIKETOWN,0.76,0:05:32,mobile,FALSE
13029126,Casual,,45.5193416,-122.6516153,1/31/2020,6:30,NW Station at Irving,45.5282777,-122.6766282,1/31/2020,6:44,,6883,0493 BIKETOWN,1.81,0:14:08,mobile,FALSE
13029162,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/31/2020,6:43,Tilikum West at SW Moody,45.5027677,-122.6714408,1/31/2020,6:50,,6620,0754 BIKETOWN,0.58,0:06:18,mobile,FALSE
13029166,Casual,N Williams at Fremont,45.5475928,-122.6667604,1/31/2020,6:45,NW Couch at 11th,45.52374151,-122.6818129,1/31/2020,7:01,,6250,0277 BIKETOWN,2.21,0:15:16,mobile,FALSE
13029167,Casual,,45.5265471,-122.6812493,1/31/2020,6:46,NW Station at Irving,45.5282777,-122.6766282,1/31/2020,6:50,,7170,0019 BIKETOWN,0.38,0:04:33,mobile,FALSE
13029171,Casual,NW Raleigh at 13th Ave,45.534345,-122.684884,1/31/2020,6:48,NW 10th at Everett,45.52500056,-122.6811048,1/31/2020,6:55,,6354,0374 xc BIKETOWN,0.82,0:06:48,keypad,FALSE
13029173,Subscriber,,45.5555392,-122.6646813,1/31/2020,6:50,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/31/2020,6:59,,7268,0016 BIKETOWN ,1.84,0:08:36,mobile,FALSE
13029211,Casual,SE 37th at Gladstone - Community Corral,45.493337,-122.623397,1/31/2020,7:00,,45.508028,-122.6819378,1/31/2020,7:28,,6642,0562 BIKETOWN,3.92,0:27:27,keypad,FALSE
13029213,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/31/2020,7:01,NW 18th at Northrup,45.53142501,-122.6895659,1/31/2020,7:07,,7278,0208 BIKETOWN,0.62,0:06:35,keypad_rfid_card,FALSE
13029216,Subscriber,,45.5151101,-122.6658442,1/31/2020,7:01,,45.5229602,-122.6627544,1/31/2020,7:11,,19864,0023 BIKETOWN,1.36,0:10:12,mobile,FALSE
13029221,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/31/2020,7:04,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,1/31/2020,7:13,,7245,0551 BIKETOWN,1.36,0:08:57,keypad,FALSE
13029224,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,1/31/2020,7:05,,45.5265656,-122.6802351,1/31/2020,7:22,,6277,0186 BIKETOWN,2.63,0:16:58,mobile,FALSE
13029237,Casual,,45.5264914,-122.6842918,1/31/2020,7:08,,45.5197742,-122.6869265,1/31/2020,7:15,,7387,0934 ABILITY BIKE,0.62,0:06:34,keypad,FALSE
13029244,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/31/2020,7:12,,45.5264914,-122.6842918,1/31/2020,7:18,,7178,0672 BIKETOWN,0.78,0:06:27,mobile,FALSE
13029252,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/31/2020,7:16,,45.5191329,-122.6733943,1/31/2020,7:22,,7315,0966 WOMEN’S HISTORY MONTH,1.03,0:06:32,keypad_rfid_card,FALSE
13029259,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/31/2020,7:18,NW 10th at Everett,45.52500056,-122.6811048,1/31/2020,7:24,,6636,0825 BIKETOWN,0.76,0:05:41,mobile,FALSE
13029266,Subscriber,,45.4949994,-122.6709379,1/31/2020,7:20,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/31/2020,7:31,,6593,0738 BIKETOWN,1.82,0:11:45,mobile,FALSE
13029274,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,1/31/2020,7:22,NW 23rd at Overton,45.53211645,-122.6986304,1/31/2020,7:29,,7388,0945 ABILITY BIKE ,0.65,0:06:45,mobile,FALSE
13029284,Casual,NE 2nd at NE Schuyler,45.53561394,-122.6636343,1/31/2020,7:23,NE Multnomah at 9th,45.53140997,-122.6574612,1/31/2020,7:30,,6833,0077 BIKETOWN,0.59,0:06:41,keypad_rfid_card,FALSE
13029286,Casual,N Williams at Fremont,45.5475928,-122.6667604,1/31/2020,7:24,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/31/2020,7:48,,6269,0595 BIKETOWN,5.59,0:24:21,keypad,FALSE
13029294,Casual,,45.5266354,-122.6765624,1/31/2020,7:26,,45.5273269,-122.677609,1/31/2020,7:55,,6220,0659 BIKETOWN,0.94,0:29:02,keypad_rfid_card,FALSE
13029303,Subscriber,,45.5228717,-122.6414484,1/31/2020,7:29,,45.512695,-122.6832433,1/31/2020,7:46,,7345,"1004 DESIGN BIKE, NE CYCLING LIFE",2.79,0:16:53,mobile,FALSE
13029306,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,1/31/2020,7:31,,45.5173913,-122.6607569,1/31/2020,7:37,,6094,0531 BIKETOWN,0.78,0:06:09,mobile,FALSE
13029307,Casual,,45.5626996,-122.6398313,1/31/2020,7:31,,45.5209424,-122.6798774,1/31/2020,8:04,,6273,0057 BIKETOWN,4.55,0:32:07,mobile,FALSE
13029312,Subscriber,,45.5351651,-122.6332533,1/31/2020,7:33,,45.5300761,-122.6834133,1/31/2020,7:51,,6671,0852 BIKETOWN  ,2.61,0:18:51,keypad,FALSE
13029335,Casual,NW 18th at Flanders,45.52556242,-122.6892561,1/31/2020,7:39,,45.5347847,-122.6988093,1/31/2020,7:45,,6219,0477 BIKETOWN ,1.07,0:06:31,keypad,FALSE
13029356,Casual,,45.5337206,-122.6049918,1/31/2020,7:46,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/31/2020,8:17,,7410,0564 BIKETOWN,4.87,0:31:39,mobile,FALSE
13029367,Casual,,45.4939839,-122.6486037,1/31/2020,7:48,,45.5048638,-122.6547574,1/31/2020,7:55,,7342,1016 xc LATINX HERITAGE MONTH,0.97,0:06:33,mobile,FALSE
13029371,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,1/31/2020,7:49,,45.5197472,-122.6782504,1/31/2020,8:02,,7144,0224 BIKETOWN,1.6,0:13:19,keypad,FALSE
13029381,Subscriber,,45.5172325,-122.6916725,1/31/2020,7:52,SW 18th at Jefferson,45.51816567,-122.6924908,1/31/2020,7:54,,6609,0085 BIKETOWN,0.13,0:02:11,mobile,FALSE
13029379,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,1/31/2020,7:52,SE Clay at Water,45.51147657,-122.6662856,1/31/2020,8:01,,6542,0905 BIKETOWN,1.09,0:08:43,keypad,FALSE
13029382,Casual,SE Powell Blvd at 28th,45.497874,-122.637516,1/31/2020,7:52,,45.512196,-122.6476063,1/31/2020,8:12,,6071,0519 BIKETOWN,1.59,0:19:49,mobile,FALSE
13029384,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/31/2020,7:52,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/31/2020,7:59,,6075,0873 BIKETOWN,0.75,0:06:26,keypad,FALSE
13029401,Casual,NW Front at 17th,45.53715171,-122.6881027,1/31/2020,7:55,Tilikum West at SW Moody,45.5027677,-122.6714408,1/31/2020,8:13,,6188,0378 BIKETOWN ,3.01,0:17:52,mobile,FALSE
13029405,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/31/2020,7:55,,45.5204119,-122.6778923,1/31/2020,8:03,,6428,0058 BIKETOWN,1.1,0:07:39,mobile,FALSE
13029409,Casual,N Mason at Williams,45.55335313,-122.6669146,1/31/2020,7:56,N Williams at Fremont,45.5475928,-122.6667604,1/31/2020,8:00,,6510,0331 BIKETOWN  ,0.51,0:04:31,keypad,FALSE
13029413,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/31/2020,7:56,NW Flanders at 14th,45.52579919,-122.6855063,1/31/2020,8:00,,6194,0645 BIKETOWN,0.57,0:04:03,keypad,FALSE
13029415,Casual,,45.4999799,-122.6486904,1/31/2020,7:57,,45.5155936,-122.6770042,1/31/2020,8:11,,6803,0130 BIKETOWN,2.04,0:14:13,keypad,FALSE
13029418,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,1/31/2020,7:57,SW Naito at Morrison,45.51782551,-122.6724963,1/31/2020,8:02,,6418,0474 BIKETOWN,0.5,0:04:33,keypad,FALSE
13029425,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/31/2020,7:58,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/31/2020,8:07,,6176,0587 BIKETOWN,1.04,0:09:08,keypad,TRUE
13029424,Casual,NW 2nd at Everett,45.52536699,-122.6725459,1/31/2020,7:58,NW 13th at Marshall,45.53080401,-122.6844227,1/31/2020,8:04,,28387,0689 BIKETOWN,0.93,0:05:59,keypad,TRUE
13029432,Casual,SE 29th at Belmont,45.51623176,-122.6360679,1/31/2020,8:00,SE Clay at Water,45.51147657,-122.6662856,1/31/2020,8:12,,7138,0245 BIKETOWN,1.78,0:12:22,keypad,TRUE
13029439,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/31/2020,8:02,,45.5200186,-122.6792742,1/31/2020,8:08,,6607,0752 BIKETOWN,1.01,0:06:08,mobile,FALSE
13029440,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/31/2020,8:02,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/31/2020,8:14,,5990,0381 BIKETOWN   ,1.76,0:12:26,mobile,FALSE
13029441,Casual,NW 23rd at Overton,45.53211645,-122.6986304,1/31/2020,8:02,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/31/2020,8:16,,6457,0285 BIKETOWN ,1.56,0:13:55,mobile,FALSE
13029452,Subscriber,,45.5167987,-122.6729466,1/31/2020,8:04,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/31/2020,8:28,,6558,0906 BIKETOWN,0.59,0:24:09,keypad_rfid_card,FALSE
13029453,Casual,NW Couch at 11th,45.52374151,-122.6818129,1/31/2020,8:04,,45.5246083,-122.6701985,1/31/2020,8:10,,6076,0273 BIKETOWN,0.62,0:05:56,keypad,FALSE
13029478,Casual,NW 19th at Johnson,45.528621,-122.690507,1/31/2020,8:09,SW Morrison at 18th,45.52196048,-122.6896772,1/31/2020,8:16,,6628,0115 BIKETOWN,0.48,0:06:25,mobile,FALSE
13029479,Casual,,45.496375,-122.6535351,1/31/2020,8:10,SE Clay at Water,45.51147657,-122.6662856,1/31/2020,8:25,,6240,0216 BIKETOWN  ,1.69,0:14:40,mobile,FALSE
13029489,Casual,NE 41st at Sandy Blvd (Hollywood Theatre) Community Corral,45.535778,-122.620613,1/31/2020,8:13,NE 42nd at NE Alberta Court,45.558361,-122.620361,1/31/2020,8:29,,6884,0086 BIKETOWN,1.74,0:15:40,mobile,FALSE
13029498,Casual,,45.5172325,-122.6916725,1/31/2020,8:16,,45.5197472,-122.6782504,1/31/2020,8:31,,6586,0182 BIKETOWN,0.97,0:14:53,keypad,FALSE
13029502,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/31/2020,8:16,,45.5182595,-122.6755506,1/31/2020,8:25,,6598,0100 BIKETOWN,1.39,0:08:28,keypad,FALSE
13029506,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/31/2020,8:18,SE Clay at Water,45.51147657,-122.6662856,1/31/2020,8:23,,6786,0529 BIKETOWN  ,0.55,0:04:52,keypad,FALSE
13029517,Subscriber,,45.5347847,-122.6988093,1/31/2020,8:20,NW Pettygrove at 15th,45.53290424,-122.68626,1/31/2020,8:25,,6219,0477 BIKETOWN ,0.69,0:05:34,mobile,FALSE
13029515,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/31/2020,8:20,NW Broadway at Everett,45.52507854,-122.6775563,1/31/2020,8:27,,6205,0834 BIKETOWN,0.94,0:06:28,keypad,FALSE
13029518,Subscriber,,45.5207757,-122.6546473,1/31/2020,8:20,NW 2nd at Everett,45.52536699,-122.6725459,1/31/2020,8:31,,6163,0488 BIKETOWN,1.21,0:10:13,keypad,FALSE
13029519,Subscriber,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/31/2020,8:21,,45.5245495,-122.6734472,1/31/2020,8:29,,6075,0873 BIKETOWN,0.7,0:08:38,keypad,FALSE
13029524,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/31/2020,8:22,SE Clay at Water,45.51147657,-122.6662856,1/31/2020,8:43,,7180,0810 BIKETOWN,3.74,0:21:13,mobile,FALSE
13029530,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,1/31/2020,8:23,,45.5251399,-122.6801824,1/31/2020,8:30,,6875,0078 LCK BIKETOWN,0.44,0:06:34,keypad_rfid_card,FALSE
13029537,Casual,NW 23rd at Overton,45.53211645,-122.6986304,1/31/2020,8:25,,45.5244572,-122.670218,1/31/2020,8:37,,7125,0172 BIKETOWN,1.73,0:11:30,keypad,FALSE
13029543,Casual,NW 19th at Johnson,45.528621,-122.690507,1/31/2020,8:26,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/31/2020,8:36,,19235,0091 BIKETOWN,1.24,0:10:03,mobile,FALSE
13029557,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/31/2020,8:30,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/31/2020,8:40,,6188,0378 BIKETOWN ,1.6,0:09:39,mobile,FALSE
13029561,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,1/31/2020,8:32,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,1/31/2020,10:15,,6205,0834 BIKETOWN,6.24,1:43:31,keypad,FALSE
13029562,Subscriber,,45.520277,-122.6802403,1/31/2020,8:32,SW Harvey Milk at Burnside,45.522793,-122.684012,1/31/2020,8:40,,6607,0752 BIKETOWN,0.49,0:07:54,keypad_rfid_card,FALSE
13029584,Casual,,45.5068431,-122.647442,1/31/2020,8:37,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/31/2020,8:45,,7207,0573 BIKETOWN,0.94,0:08:04,mobile,FALSE
13029591,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,1/31/2020,8:39,,45.5201302,-122.6711389,1/31/2020,8:46,,6250,0277 BIKETOWN,0.69,0:06:47,keypad,FALSE
13029593,Subscriber,,45.5222279,-122.6617835,1/31/2020,8:39,SW 3rd at Ankeny,45.52247868,-122.6732969,1/31/2020,8:45,,19864,0023 BIKETOWN,0.72,0:05:10,keypad_rfid_card,FALSE
13029598,Subscriber,NW Raleigh at 13th Ave,45.534345,-122.684884,1/31/2020,8:40,NW Glisan at 21st,45.52634601,-122.6941484,1/31/2020,8:55,,7302,0967 BETRUE 2018 TRAINER ,1.05,0:15:21,keypad,FALSE
13029596,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/31/2020,8:40,NW Front at 17th,45.53715171,-122.6881027,1/31/2020,8:48,,6667,0352 BIKETOWN,1.22,0:08:04,keypad,FALSE
13029601,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,1/31/2020,8:40,NW 2nd at Everett,45.52536699,-122.6725459,1/31/2020,8:56,,6870,0779 BIKETOWN,2.09,0:16:06,keypad_rfid_card,FALSE
13029604,Subscriber,,45.5245495,-122.6734472,1/31/2020,8:40,,45.516663,-122.6752883,1/31/2020,8:54,,6075,0873 BIKETOWN,0.84,0:13:18,keypad,FALSE
13029608,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,1/31/2020,8:41,SE 34th at Hawthorne,45.511907,-122.6294804,1/31/2020,8:46,,7231,0425 BIKETOWN ,0.39,0:04:16,mobile,FALSE
13029610,Casual,NE Sandy at 16th,45.52440674,-122.6497686,1/31/2020,8:43,NW Naito at Ironside,45.52871176,-122.674166,1/31/2020,8:58,,6058,0259 BIKETOWN,1.56,0:15:04,mobile,FALSE
13029613,Subscriber,,45.531477,-122.6844821,1/31/2020,8:43,NW Couch at 11th,45.52374151,-122.6818129,1/31/2020,8:51,,6334,0253  BIKETOWN,0.84,0:08:37,mobile,FALSE
13029621,Casual,,45.5350329,-122.6466728,1/31/2020,8:44,,45.5097828,-122.6780234,1/31/2020,9:09,,6629,0342 BIKETOWN,3.06,0:25:07,mobile,FALSE
13029619,Casual,NW 11th at The Fields,45.53232501,-122.6824299,1/31/2020,8:44,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/31/2020,8:55,,6281,0213 BIKETOWN,1.61,0:10:42,keypad,FALSE
13029624,Casual,SW Morrison at 18th,45.52196048,-122.6896772,1/31/2020,8:45,SW Yamhill at Director Park,45.51898132,-122.6812685,1/31/2020,8:49,,6628,0115 BIKETOWN,0.66,0:04:00,mobile,FALSE
13029626,Casual,,45.5221371,-122.6372902,1/31/2020,8:46,SW 5th at Main,45.51609691,-122.6790771,1/31/2020,9:00,,7382,"0933 DESIGN BIKE, EXPLORIN’ SE",2.6,0:14:44,mobile,FALSE
13029628,Casual,NW Raleigh at 13th Ave,45.534345,-122.684884,1/31/2020,8:46,,45.5202589,-122.6744682,1/31/2020,8:59,,6522,0296 BIKETOWN,1.74,0:12:41,keypad_rfid_card,FALSE
13029629,Subscriber,,45.5072499,-122.6623723,1/31/2020,8:47,Tilikum West at SW Moody,45.5027677,-122.6714408,1/31/2020,8:53,,7120,0314 BIKETOWN,0.53,0:06:22,mobile,FALSE
13029647,Casual,SW 5th at Main,45.51609691,-122.6790771,1/31/2020,8:50,SW 5th at Main,45.51609691,-122.6790771,1/31/2020,9:03,,6169,0500 BIKETOWN ,3.34,0:13:22,keypad,FALSE
13029649,Subscriber,NW Raleigh at 13th Ave,45.534345,-122.684884,1/31/2020,8:50,NW 13th at Marshall,45.53080401,-122.6844227,1/31/2020,8:54,,6446,0258 BIKETOWN,0.27,0:03:21,mobile,FALSE
13029653,Casual,,45.5120819,-122.6415184,1/31/2020,8:51,SE 30th at Division,45.50468892,-122.6345551,1/31/2020,8:58,,6668,0628 BIKETOWN,0.79,0:06:07,mobile,FALSE
13029674,Subscriber,SE 50th at Division - Community Corral,45.505285,-122.610885,1/31/2020,8:55,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/31/2020,9:14,,7270,0104 BIKETOWN,3.58,0:19:19,keypad,FALSE
13029683,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/31/2020,8:56,SW Yamhill at Director Park,45.51898132,-122.6812685,1/31/2020,9:02,,6113,0227 BIKETOWN,0.63,0:06:03,mobile,FALSE
13029684,Casual,,45.5299294,-122.6753219,1/31/2020,8:57,,45.5367755,-122.7068868,1/31/2020,9:17,,7361,0931 BLAZERS 50th BIKE,2.25,0:20:05,keypad,FALSE
13029685,Casual,NW 20th at Burnside,45.52331306,-122.6932633,1/31/2020,8:57,NW 13th at Marshall,45.53080401,-122.6844227,1/31/2020,9:03,,6195,0662 BIKETOWN  ,0.88,0:06:18,keypad,FALSE
13029702,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,1/31/2020,9:01,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/31/2020,9:03,,6101,0190 BIKETOWN,0.21,0:02:10,keypad_rfid_card,FALSE
13029706,Subscriber,,45.5173913,-122.6607569,1/31/2020,9:02,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/31/2020,9:11,,6094,0531 BIKETOWN,1.1,0:08:37,keypad,FALSE
13029711,Subscriber,,45.5208322,-122.6908689,1/31/2020,9:04,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/31/2020,9:13,,6818,0125 BIKETOWN,0.75,0:09:16,keypad_rfid_card,FALSE
13029725,Casual,N Morris at Vancouver,45.550763,-122.666866,1/31/2020,9:08,,45.5177466,-122.6793375,1/31/2020,9:28,,6572,0665 BIKETOWN,2.66,0:19:34,mobile,FALSE
13029742,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/31/2020,9:09,NW Thurman at 24th,45.53550403,-122.7006608,1/31/2020,9:32,,7175,0333 BIKETOWN ,2.4,0:22:50,keypad,FALSE
13029731,Casual,N Williams at Fremont,45.5475928,-122.6667604,1/31/2020,9:09,N Williams at Fremont,45.5475928,-122.6667604,1/31/2020,9:11,,6288,0179 BIKETOWN,0.01,0:01:38,keypad,FALSE
