RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12890935,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,12/20/2019,5:12,NW 22nd at Lovejoy,45.52976024,-122.6966429,12/20/2019,5:22,,6504,0835 BIKETOWN ,1.25,0:10:06,mobile,FALSE
12890938,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/20/2019,5:15,,45.5137595,-122.6843666,12/20/2019,5:33,,7125,0172 BIKETOWN,2.51,0:17:53,keypad,FALSE
12890950,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/20/2019,5:24,,45.5200155,-122.6821151,12/20/2019,5:26,,6411,0265 BIKETOWN,0.43,0:02:48,keypad,FALSE
12890958,Subscriber,,45.5360712,-122.6852715,12/20/2019,5:29,,45.5178549,-122.6769385,12/20/2019,5:43,,6253,0753 BIKETOWN,1.53,0:14:33,mobile,FALSE
12890964,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,12/20/2019,5:32,,45.5034344,-122.6772503,12/20/2019,5:38,,6534,0922 BIKETOWN,0.46,0:05:19,keypad,FALSE
12890965,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/20/2019,5:35,NW Naito at Ironside,45.52871176,-122.674166,12/20/2019,5:58,,6830,0771 BIKETOWN,1.28,0:23:17,keypad_rfid_card,FALSE
12890980,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,12/20/2019,5:48,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/20/2019,6:01,,6159,0565 BIKETOWN,1.86,0:12:10,keypad_rfid_card,FALSE
12890981,Casual,NW 20th at Burnside,45.52331306,-122.6932633,12/20/2019,5:49,NW Raleigh at 21st,45.53409115,-122.6949424,12/20/2019,5:54,,6173,0229 BIKETOWN,0.73,0:05:38,mobile,FALSE
12891002,Subscriber,,45.5230283,-122.6784644,12/20/2019,6:05,,45.5230283,-122.6784644,12/20/2019,6:18,,6493,0403 BIKETOWN,1.35,0:13:06,keypad,FALSE
12891024,Casual,SE Clinton at 21st,45.5033655,-122.6447314,12/20/2019,6:19,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/20/2019,6:38,,6540,0420 BIKETOWN,2.77,0:18:24,keypad,FALSE
12891028,Casual,NW Front at 17th,45.53715171,-122.6881027,12/20/2019,6:21,NW 4th at Couch,45.52378902,-122.6747386,12/20/2019,6:31,,6432,0660 BIKETOWN,1.59,0:10:00,keypad,FALSE
12891038,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,12/20/2019,6:25,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/20/2019,6:38,,6277,0186 BIKETOWN,2.24,0:13:45,mobile,FALSE
12891070,Casual,,45.5360712,-122.6852715,12/20/2019,6:44,NW 10th at Everett,45.52500056,-122.6811048,12/20/2019,6:50,,6125,0900 BIKETOWN,0.87,0:06:28,keypad,FALSE
12891080,Subscriber,,45.5555392,-122.6646813,12/20/2019,6:49,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/20/2019,6:57,,6611,0289 BIKETOWN,1.87,0:08:34,mobile,FALSE
12891083,Casual,,45.5265285,-122.6822635,12/20/2019,6:50,NW Station at Irving,45.5282777,-122.6766282,12/20/2019,6:54,,7126,0220 BIKETOWN,0.41,0:04:14,keypad_rfid_card,FALSE
12891100,Casual,,45.5300183,-122.6864524,12/20/2019,6:56,,45.525043,-122.6852545,12/20/2019,7:00,,7384,"0957 xc DESIGN BIKE, EXPLORIN' SE",0.36,0:04:09,keypad_rfid_card,FALSE
12891101,Subscriber,SE 50th at Clinton,45.503506,-122.611066,12/20/2019,6:56,,45.5066972,-122.6112545,12/20/2019,7:00,,6410,0514 BIKETOWN,0.23,0:03:10,keypad_rfid_card,FALSE
12891118,Casual,SW 10th at Columbia,45.51544427,-122.6846749,12/20/2019,7:08,,45.5252992,-122.6714625,12/20/2019,7:18,,6866,0690 XM BIKETOWN,1.15,0:09:33,mobile,FALSE
12891126,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/20/2019,7:15,NW 13th at Marshall,45.53080401,-122.6844227,12/20/2019,7:23,,28387,0689 BIKETOWN,0.29,0:07:33,keypad,FALSE
12891128,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/20/2019,7:16,SE Clay at Water,45.51147657,-122.6662856,12/20/2019,7:21,,7493,0612 BIKETOWN,0.57,0:04:50,mobile,FALSE
12891150,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/20/2019,7:23,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,12/20/2019,7:33,,5994,0766 BIKETOWN,1.37,0:10:07,keypad,FALSE
12891155,Casual,,45.4960403,-122.6483878,12/20/2019,7:28,,45.5048638,-122.6547574,12/20/2019,7:34,,6194,0645 BIKETOWN,0.82,0:06:41,keypad_rfid_card,FALSE
12891159,Subscriber,,45.5228717,-122.6414484,12/20/2019,7:29,,45.512695,-122.6832433,12/20/2019,7:47,,6413,0424 BIKETOWN,2.97,0:18:12,mobile,FALSE
12891160,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,12/20/2019,7:30,,45.5173913,-122.6607569,12/20/2019,7:40,,6858,0287 BIKETOWN,0.98,0:10:11,mobile,FALSE
12891179,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/20/2019,7:37,,45.523086,-122.6754201,12/20/2019,7:46,,6779,0218 BIKETOWN,0.88,0:08:49,keypad,FALSE
12891188,Subscriber,N Failing at Williams,45.55076344,-122.6668663,12/20/2019,7:40,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/20/2019,7:55,,6590,0037 BIKETOWN,2.47,0:14:38,keypad_rfid_card,TRUE
12891189,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,12/20/2019,7:40,,45.5297203,-122.7026605,12/20/2019,8:04,,6229,0501 BIKETOWN,3.63,0:23:47,mobile,FALSE
12891199,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/20/2019,7:47,,45.5212282,-122.6837964,12/20/2019,7:53,,19235,0091 BIKETOWN,0.82,0:06:55,keypad_rfid_card,FALSE
12891200,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,12/20/2019,7:47,,45.512248,-122.6607846,12/20/2019,7:53,,6107,0168 BIKETOWN,0.46,0:06:10,keypad,FALSE
12891204,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/20/2019,7:49,SW Naito at Morrison,45.51782551,-122.6724963,12/20/2019,7:54,,6869,0600 BIKETOWN,0.78,0:05:37,keypad,FALSE
12891208,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/20/2019,7:50,,45.5229602,-122.6627544,12/20/2019,8:08,,6540,0420 BIKETOWN,2.12,0:17:50,mobile,FALSE
12891232,Casual,,45.5262679,-122.6964618,12/20/2019,7:59,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/20/2019,8:08,,7201,0027 BIKETOWN,1.14,0:08:49,mobile,FALSE
12891241,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,12/20/2019,8:01,,45.5120681,-122.6308899,12/20/2019,8:08,,6557,0423 BIKETOWN,0.71,0:07:08,keypad,FALSE
12891240,Casual,NE Going at Grand,45.55645437,-122.6603794,12/20/2019,8:02,NE MLK at Knott,45.54179953,-122.6614845,12/20/2019,8:10,,6048,0741 BIKETOWN,1.21,0:08:30,keypad,FALSE
12891251,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/20/2019,8:09,,45.5300616,-122.6844243,12/20/2019,8:15,,6168,0888 BIKETOWN,0.86,0:05:47,keypad,FALSE
12891253,Subscriber,,45.5263426,-122.6924051,12/20/2019,8:10,,45.5273269,-122.677609,12/20/2019,8:16,,6302,0395 BIKETOWN,0.81,0:05:40,mobile,FALSE
12891254,Casual,NW 19th at Johnson,45.52862062,-122.6905073,12/20/2019,8:11,SW Morrison at 18th,45.52196048,-122.6896772,12/20/2019,8:15,,6891,0686 BIKETOWN,0.47,0:04:27,mobile,FALSE
12891255,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/20/2019,8:11,,45.5209254,-122.6741073,12/20/2019,8:17,,7250,0742 BIKETOWN,1.01,0:05:48,keypad,FALSE
12891257,Casual,,45.4939838,-122.6483498,12/20/2019,8:11,NW 13th at Marshall,45.53080401,-122.6844227,12/20/2019,8:50,,6331,0043 BIKETOWN,4.12,0:38:40,keypad,FALSE
12891259,Casual,SE Belmont at 20th,45.51636144,-122.6460457,12/20/2019,8:12,NE 11th at Holladay Park,45.53027884,-122.654669,12/20/2019,8:21,,6352,0119 BIKETOWN,1.29,0:08:57,keypad_rfid_card,FALSE
12891262,Casual,,45.5215064,-122.684831,12/20/2019,8:15,SW 5th at Main,45.51609691,-122.6790771,12/20/2019,8:20,,19235,0091 BIKETOWN,0.55,0:04:53,mobile,FALSE
12891263,Subscriber,,45.5347847,-122.6988093,12/20/2019,8:15,NW Pettygrove at 15th,45.53290424,-122.68626,12/20/2019,8:21,,6886,0647 BIKETOWN,0.71,0:06:05,mobile,FALSE
12891265,Casual,NE 2nd at NE Schuyler,45.53561394,-122.6636343,12/20/2019,8:15,NW Flanders at 14th,45.52579919,-122.6855063,12/20/2019,8:27,,6859,0550 BIKETOWN,1.5,0:11:26,keypad,FALSE
12891267,Casual,,45.5120681,-122.6308899,12/20/2019,8:16,SE Hawthorne at 20th,45.51222277,-122.6454261,12/20/2019,8:21,,6557,0423 BIKETOWN,0.7,0:05:39,keypad,FALSE
12891269,Subscriber,,45.5230674,-122.6764857,12/20/2019,8:16,SE 9th at Burnside,45.522793,-122.656616,12/20/2019,8:26,,7193,0513 BIKETOWN,0.99,0:09:22,keypad,FALSE
12891275,Subscriber,,45.5300616,-122.6844243,12/20/2019,8:17,NW 2nd at Everett,45.52536699,-122.6725459,12/20/2019,8:23,,6168,0888 BIKETOWN,0.93,0:05:28,keypad,FALSE
12891289,Subscriber,,45.5066972,-122.6112545,12/20/2019,8:22,SE 50th at Clinton,45.503506,-122.611066,12/20/2019,8:28,,6410,0514 BIKETOWN,0.43,0:05:44,keypad_rfid_card,FALSE
12891291,Casual,NW 18th at Flanders,45.52556242,-122.6892561,12/20/2019,8:23,,45.5229504,-122.6831526,12/20/2019,8:28,,6841,0075 RMA BIKETOWN ,0.46,0:04:38,mobile,FALSE
12891308,Casual,,45.5236506,-122.6607166,12/20/2019,8:28,,45.5314628,-122.685491,12/20/2019,8:42,,7232,0030 BIKETOWN ,1.9,0:13:58,mobile,FALSE
12891310,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/20/2019,8:28,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/20/2019,8:37,,5989,0872 BIKETOWN,0.85,0:08:27,keypad,FALSE
12891315,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,12/20/2019,8:29,SW 5th at Oak,45.5211726,-122.6763654,12/20/2019,8:38,,6553,0785 BIKETOWN,1.7,0:09:20,mobile,FALSE
12891313,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/20/2019,8:29,,45.5231234,-122.6713456,12/20/2019,8:39,,19238,0495 PRT BIKETOWN,1.35,0:10:01,keypad_rfid_card,FALSE
12891320,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/20/2019,8:32,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/20/2019,8:51,,6578,0065 BIKETOWN,2.37,0:19:24,keypad_rfid_card,FALSE
12891325,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/20/2019,8:33,NW Front at 17th,45.53715171,-122.6881027,12/20/2019,8:41,,6168,0888 BIKETOWN,1.21,0:07:41,keypad_rfid_card,FALSE
12891330,Casual,N Mason at Williams,45.55335313,-122.6669146,12/20/2019,8:36,N Wheeler at Broadway - Community Corral,45.534797,-122.668659,12/20/2019,8:51,,6860,0590 BIKETOWN ,1.47,0:14:25,mobile,FALSE
12891335,Casual,NE Sandy at 16th,45.52440674,-122.6497686,12/20/2019,8:39,NW Naito at Ironside,45.52871176,-122.674166,12/20/2019,8:53,,7105,0632 BIKETOWN,1.59,0:13:52,mobile,FALSE
12891336,Subscriber,,45.4933538,-122.6297967,12/20/2019,8:40,,45.4933538,-122.6297967,12/20/2019,9:52,,6174,0116 BIKETOWN,2.33,1:11:43,keypad_rfid_card,FALSE
12891343,Casual,SE Elliott at Division,45.50512504,-122.6533681,12/20/2019,8:43,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/20/2019,8:48,,6309,0419 BIKETOWN,0.56,0:05:16,keypad_rfid_card,FALSE
12891347,Casual,SE Clinton at 21st,45.5033655,-122.6447314,12/20/2019,8:45,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/20/2019,9:01,,6559,0394 BIKETOWN,2.02,0:16:11,mobile,FALSE
12891349,Subscriber,,45.5237627,-122.6774774,12/20/2019,8:48,,45.52651,-122.6832776,12/20/2019,8:53,,6493,0403 BIKETOWN,0.63,0:05:03,keypad,FALSE
12891355,Casual,NW 19th at Johnson,45.52862062,-122.6905073,12/20/2019,8:49,SW Yamhill at Director Park,45.51898132,-122.6812685,12/20/2019,8:57,,5995,0916 BIKETOWN,0.99,0:07:50,mobile,FALSE
12891359,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/20/2019,8:51,NE 22nd at Burnside,45.52297292,-122.6434118,12/20/2019,9:29,,7374,"0935 DESIGN BIKE, WATERFRONT WANDERER SW",3.76,0:38:14,keypad,FALSE
12891368,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,12/20/2019,8:53,SW 2nd at Pine,45.52142066,-122.6726291,12/20/2019,9:12,,6193,0153 BIKETOWN,2.24,0:18:35,keypad,FALSE
12891385,Casual,SE 14th at Stark,45.51844688,-122.651685,12/20/2019,8:54,SW 5th at Main,45.51609691,-122.6790771,12/20/2019,9:11,,6585,0681 BIKETOWN,1.8,0:16:46,mobile,FALSE
12891373,Subscriber,,45.5297203,-122.7026605,12/20/2019,8:55,,45.5252254,-122.6755017,12/20/2019,9:07,,6229,0501 BIKETOWN,1.67,0:11:41,mobile,FALSE
12891378,Casual,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,12/20/2019,8:57,,45.5301343,-122.6803455,12/20/2019,9:11,,6417,0184 MSS BIKETOWN ,2.45,0:14:40,mobile,FALSE
12891394,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/20/2019,9:03,SW 3rd at Ankeny,45.52247868,-122.6732969,12/20/2019,9:11,,6435,0197 xc BIKETOWN,0.84,0:07:49,keypad,FALSE
12891393,Casual,SE Clinton at 26th,45.50356665,-122.6395279,12/20/2019,9:03,SE Hawthorne at 20th,45.51222277,-122.6454261,12/20/2019,9:11,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",0.83,0:08:20,mobile,FALSE
12891396,Casual,SW 5th at Oak,45.5211726,-122.6763654,12/20/2019,9:03,,45.5307017,-122.6762415,12/20/2019,9:10,,7206,0553 BIKETOWN,1.28,0:07:31,mobile,FALSE
12891402,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/20/2019,9:05,NW 11th at The Fields,45.53232501,-122.6824299,12/20/2019,9:13,,7325,0969 ASCEND BIKE,1.16,0:07:03,keypad,FALSE
12891406,Subscriber,,45.5265471,-122.6812493,12/20/2019,9:08,,45.5263426,-122.6924051,12/20/2019,9:15,,7102,0242 BIKETOWN,0.77,0:06:40,keypad,FALSE
12891413,Casual,NW 20th at Burnside,45.52331306,-122.6932633,12/20/2019,9:12,NW 13th at Marshall,45.53080401,-122.6844227,12/20/2019,9:18,,6629,0342 BIKETOWN,0.9,0:06:18,keypad,FALSE
12891419,Subscriber,,45.5409301,-122.6641567,12/20/2019,9:15,NE Couch at MLK,45.52358836,-122.6619177,12/20/2019,9:24,,6653,0651 BIKETOWN,1.15,0:09:12,mobile,FALSE
12891427,Casual,SE Belmont at 20th,45.51636144,-122.6460457,12/20/2019,9:18,,45.5120839,-122.643185,12/20/2019,9:22,,7145,0572 BIKETOWN,0.82,0:04:04,mobile,FALSE
12891434,Casual,NW Station at Irving,45.5282777,-122.6766282,12/20/2019,9:20,SW Morrison at 18th,45.52196048,-122.6896772,12/20/2019,9:34,,6381,0842 BIKETOWN,1.4,0:14:08,keypad,FALSE
12891441,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/20/2019,9:23,,45.533359,-122.6987561,12/20/2019,9:29,,6340,0664 BIKETOWN,0.69,0:05:29,mobile,FALSE
12891449,Casual,,45.5086555,-122.6547299,12/20/2019,9:26,SW 5th at Morrison,45.51889487,-122.6774061,12/20/2019,9:41,,6073,0329 BIKETOWN ,1.69,0:14:12,keypad,FALSE
12891469,Subscriber,,45.5299294,-122.6753219,12/20/2019,9:34,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/20/2019,9:40,,6646,0644 BIKETOWN,0.68,0:05:31,keypad,FALSE
12891474,Casual,,45.5120624,-122.6276497,12/20/2019,9:37,,45.5120427,-122.6182826,12/20/2019,9:42,,7175,0333 BIKETOWN ,0.54,0:05:36,mobile,FALSE
12891477,Casual,SE 9th at Belmont,45.51633325,-122.6566324,12/20/2019,9:40,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/20/2019,9:53,,7490,0815 BIKETOWN,1.9,0:13:29,keypad,FALSE
12891484,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,12/20/2019,9:41,NW 13th at Marshall,45.53080401,-122.6844227,12/20/2019,9:47,,6825,0101 BIKETOWN,0.6,0:06:25,keypad,FALSE
12891489,Casual,SE 9th at Belmont,45.51633325,-122.6566324,12/20/2019,9:42,,45.52651,-122.6832776,12/20/2019,10:00,,6666,0349 MSS BIKETOWN,2.87,0:18:06,mobile,FALSE
12891500,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/20/2019,9:45,,45.5024783,-122.6723477,12/20/2019,9:48,,23072,0159 BIKETOWN  ,0.28,0:02:31,keypad,FALSE
12891498,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/20/2019,9:45,,45.5144089,-122.6840143,12/20/2019,9:47,,6839,0410 BIKETOWN,0.24,0:02:16,mobile,FALSE
12891519,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/20/2019,9:52,NW Thurman at 24th,45.53550403,-122.7006608,12/20/2019,10:04,,7232,0030 BIKETOWN ,0.87,0:11:57,mobile,FALSE
12891525,Casual,NW Station at Irving,45.5282777,-122.6766282,12/20/2019,9:54,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/20/2019,9:57,,6416,0339 BIKETOWN,0.35,0:03:26,keypad,FALSE
12891570,Subscriber,,45.5264914,-122.6842918,12/20/2019,10:09,,45.5230283,-122.6784644,12/20/2019,10:15,,6493,0403 BIKETOWN,0.75,0:06:36,keypad,FALSE
12891588,Casual,,45.5048638,-122.6547574,12/20/2019,10:14,,45.5174734,-122.6783165,12/20/2019,10:26,,6194,0645 BIKETOWN,1.88,0:11:56,keypad_rfid_card,FALSE
12891604,Casual,SE 30th at Division,45.50468892,-122.6345551,12/20/2019,10:20,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/20/2019,10:35,,6311,0535 xc BIKETOWN,2.42,0:14:45,keypad,FALSE
12891613,Subscriber,,45.5120597,-122.6258241,12/20/2019,10:22,,45.5351332,-122.6203254,12/20/2019,10:34,,7321,0976 BLACK HISTORY MONTH,1.82,0:12:16,keypad,FALSE
12891615,Casual,,45.5218677,-122.6747676,12/20/2019,10:23,SW 5th at Oak,45.5211726,-122.6763654,12/20/2019,10:26,,6356,0733 BIKETOWN,0.09,0:02:50,mobile,FALSE
12891616,Subscriber,,45.5360712,-122.6852715,12/20/2019,10:23,,45.5300616,-122.6844243,12/20/2019,10:29,,6483,0606 BIKETOWN,0.33,0:05:40,keypad,FALSE
12891637,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,12/20/2019,10:32,,45.5218947,-122.6834357,12/20/2019,10:42,,6653,0651 BIKETOWN,1.26,0:09:27,keypad,FALSE
12891655,Casual,,45.5279037,-122.6434411,12/20/2019,10:36,SE Elliott at Division,45.50512504,-122.6533681,12/20/2019,10:50,,6062,0767 BIKETOWN,1.99,0:14:19,keypad_rfid_card,FALSE
12891656,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/20/2019,10:37,,45.5230283,-122.6784644,12/20/2019,10:40,,7129,0267 BIKETOWN,0.3,0:03:20,keypad,FALSE
12891659,Casual,,45.5314628,-122.685491,12/20/2019,10:37,,45.5265834,-122.679218,12/20/2019,10:45,,6167,0284 BIKETOWN,0.7,0:08:08,keypad,FALSE
12891702,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/20/2019,10:47,SW 5th at Morrison,45.51889487,-122.6774061,12/20/2019,10:56,,6114,0516 BIKETOWN,1.14,0:08:33,keypad,FALSE
12891708,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/20/2019,10:50,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/20/2019,11:06,,6060,0447 BIKETOWN,1.84,0:16:41,keypad,FALSE
12891709,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,12/20/2019,10:50,,45.5231234,-122.6713456,12/20/2019,11:01,,7131,0255 BIKETOWN,1.61,0:11:02,keypad,FALSE
12891724,Subscriber,,45.5226224,-122.6777869,12/20/2019,10:57,,45.5230674,-122.6764857,12/20/2019,11:02,,7129,0267 BIKETOWN,0.24,0:04:16,keypad,FALSE
12891755,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/20/2019,11:05,SW Harvey Milk at Burnside,45.522793,-122.684012,12/20/2019,11:13,,6629,0342 BIKETOWN,0.58,0:07:57,keypad,FALSE
12891761,Subscriber,,45.533359,-122.6987561,12/20/2019,11:05,,45.5262679,-122.6964618,12/20/2019,11:12,,6497,0764 BIKETOWN,0.53,0:07:05,mobile,FALSE
12891772,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/20/2019,11:10,SW 10th at Harvey Milk ,45.52175423,-122.6810794,12/20/2019,11:20,,6886,0647 BIKETOWN,0.96,0:09:44,keypad,FALSE
12891777,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/20/2019,11:12,,45.5144083,-122.6754329,12/20/2019,11:24,,6100,0616 BIKETOWN,1.03,0:12:08,keypad,FALSE
12891778,Casual,N Mississippi at Beech,45.54998583,-122.6756573,12/20/2019,11:12,,45.5172159,-122.655687,12/20/2019,11:43,,6056,0790 BIKETOWN,4,0:30:54,mobile,FALSE
12891781,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/20/2019,11:12,,45.5343546,-122.6576039,12/20/2019,11:28,,6324,0546 BIKETOWN,2.26,0:15:52,mobile,FALSE
12891808,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/20/2019,11:20,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/20/2019,11:43,,6331,0043 BIKETOWN,3.22,0:23:06,keypad,FALSE
12891815,Casual,NW 21st at Johnson,45.52826831,-122.6945615,12/20/2019,11:22,,45.5306755,-122.6895215,12/20/2019,11:26,,7260,0699 BIKETOWN,0.4,0:03:48,mobile,FALSE
12891819,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/20/2019,11:23,NW Couch at 11th,45.52374151,-122.6818129,12/20/2019,11:49,,6789,0446 BIKETOWN,1.88,0:26:04,mobile,FALSE
12891839,Subscriber,,45.5244572,-122.670218,12/20/2019,11:30,SW 4th at College,45.50936198,-122.6812121,12/20/2019,11:40,,6656,0643 BIKETOWN,1.34,0:10:17,keypad,FALSE
12891857,Subscriber,,45.513891,-122.6877658,12/20/2019,11:35,,45.5098707,-122.6812436,12/20/2019,11:42,,6671,0852 BIKETOWN  ,0.51,0:07:03,keypad,FALSE
12891858,Casual,,45.5306755,-122.6895215,12/20/2019,11:37,NW 21st at Johnson,45.52826831,-122.6945615,12/20/2019,11:41,,7260,0699 BIKETOWN,0.4,0:04:27,mobile,FALSE
12891875,Subscriber,,45.5231391,-122.6723799,12/20/2019,11:43,,45.5222093,-122.6546327,12/20/2019,11:51,,6660,0335 BIKETOWN,0.92,0:07:25,keypad,FALSE
12891878,Casual,N Failing at Williams,45.55076344,-122.6668663,12/20/2019,11:43,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/20/2019,12:08,,6513,0076 BIKETOWN,2.89,0:24:27,keypad,FALSE
12891896,Casual,NW Couch at 11th,45.52374151,-122.6818129,12/20/2019,11:49,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/20/2019,11:54,,6312,0892 BIKETOWN,0.39,0:05:38,keypad_rfid_card,FALSE
12891906,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/20/2019,11:51,,45.5264714,-122.6863235,12/20/2019,12:06,,6789,0446 BIKETOWN,0.76,0:14:21,keypad,FALSE
12891921,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/20/2019,11:55,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/20/2019,12:07,,7490,0815 BIKETOWN,1.34,0:11:42,mobile,FALSE
12891955,Casual,,45.5041753,-122.6612413,12/20/2019,12:09,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/20/2019,12:14,,6148,0828 BIKETOWN,0.9,0:05:43,keypad,FALSE
12891957,Subscriber,,45.5264714,-122.6863235,12/20/2019,12:09,,45.5264728,-122.685306,12/20/2019,12:11,,6789,0446 BIKETOWN,0.12,0:02:10,keypad,FALSE
12891962,Subscriber,,45.5263426,-122.6924051,12/20/2019,12:10,,45.5218947,-122.6834357,12/20/2019,12:16,,7102,0242 BIKETOWN,0.78,0:05:42,mobile,FALSE
12891975,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/20/2019,12:13,,45.5298922,-122.6776473,12/20/2019,12:25,,7201,0027 BIKETOWN,1.1,0:11:45,keypad,FALSE
12891976,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,12/20/2019,12:14,SW River at Montgomery,45.50910258,-122.6735169,12/20/2019,12:31,,6487,0429 BIKETOWN,1.29,0:16:46,keypad,FALSE
12891991,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/20/2019,12:18,SW 5th at Oak,45.5211726,-122.6763654,12/20/2019,12:30,,7383,0964 NATIVE AMERICAN HERITAGE MONTH,1.74,0:11:45,keypad,FALSE
12892000,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/20/2019,12:20,SE 9th at Madison,45.512997,-122.656726,12/20/2019,12:32,,7353,1019 VETERANS BIKE,1.57,0:12:30,mobile,FALSE
12892015,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/20/2019,12:24,NW 20th at Burnside,45.52331306,-122.6932633,12/20/2019,12:36,,6862,0226 BIKETOWN,1.31,0:11:40,mobile,FALSE
12892019,Subscriber,,45.5206819,-122.6817544,12/20/2019,12:27,,45.5250657,-122.684239,12/20/2019,12:31,,6411,0265 BIKETOWN,0.45,0:04:44,keypad_rfid_card,FALSE
12892028,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,12/20/2019,12:28,NW Kearney at 23rd,45.52914205,-122.6987028,12/20/2019,12:37,,6873,0134 BIKETOWN,0.96,0:08:52,keypad,FALSE
12892066,Casual,,45.5250657,-122.684239,12/20/2019,12:34,,45.516663,-122.6752883,12/20/2019,12:45,,7384,"0957 xc DESIGN BIKE, EXPLORIN' SE",0.92,0:10:49,keypad_rfid_card,FALSE
