RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10838052,Subscriber,,45.5137595,-122.6843666,2/21/2019,6:32,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/21/2019,6:42,,6379,0225 BIKETOWN,1.05,0:10:02,keypad,FALSE
10838081,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/21/2019,6:40,,45.5264914,-122.6842918,2/21/2019,6:46,,6600,0923 BIKETOWN,0.73,0:05:53,keypad,FALSE
10838117,Casual,,45.5174651,-122.6725753,2/21/2019,6:47,,45.5125262,-122.6798017,2/21/2019,6:54,,6058,0259 BIKETOWN,0.64,0:06:29,keypad,FALSE
10838124,Casual,NW 23rd at Overton,45.53211645,-122.6986304,2/21/2019,6:50,NW 23rd at Overton,45.53211645,-122.6986304,2/21/2019,7:03,,6587,0241 BIKETOWN,0.88,0:13:01,mobile,FALSE
10838132,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/21/2019,6:51,,45.5202589,-122.6744682,2/21/2019,7:01,,6788,0444 BIKETOWN,1.28,0:10:13,keypad,FALSE
10838150,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/21/2019,6:53,NW 2nd at Everett,45.52536699,-122.6725459,2/21/2019,6:58,,6860,0590 BIKETOWN,0.68,0:05:13,keypad,TRUE
10838200,Casual,,45.5137485,-122.6815049,2/21/2019,7:03,SW Yamhill at Director Park,45.51898132,-122.6812685,2/21/2019,7:07,,6185, 0537 BIKETOWN,0.5,0:04:02,keypad,TRUE
10838211,Subscriber,,45.5341466,-122.6947255,2/21/2019,7:05,NW Front at 17th,45.53715171,-122.6881027,2/21/2019,7:10,,6663,0569 BIKETOWN,0.56,0:04:51,keypad,FALSE
10838234,Subscriber,,45.5231234,-122.6713456,2/21/2019,7:11,,45.5231391,-122.6723799,2/21/2019,7:16,,6620,0754 BIKETOWN,0.44,0:04:59,keypad,FALSE
10838240,Casual,,45.511502,-122.653695,2/21/2019,7:12,,45.5172023,-122.6516296,2/21/2019,7:18,,6177, 0367 BIKETOWN ,0.51,0:06:43,mobile,FALSE
10838255,Subscriber,,45.5231391,-122.6723799,2/21/2019,7:16,,45.5214706,-122.6704289,2/21/2019,8:54,,7112,0388 BIKETOWN,2.63,1:38:10,keypad,FALSE
10838274,Casual,SW 5th at Oak,45.5211726,-122.6763654,2/21/2019,7:19,SW 4th at College,45.50936198,-122.6812121,2/21/2019,7:28,,7196,0157 BIKETOWN,0.98,0:08:46,keypad,FALSE
10838318,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/21/2019,7:27,,45.5264914,-122.6842918,2/21/2019,7:33,,6397,0627 BIKETOWN,0.75,0:05:39,mobile,FALSE
10838345,Subscriber,,45.5350434,-122.6504884,2/21/2019,7:33,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2019,7:59,,6174,0116 BIKETOWN,3.63,0:26:03,keypad_rfid_card,FALSE
10838354,Subscriber,,45.5128821,-122.6229264,2/21/2019,7:34,,45.512695,-122.6832433,2/21/2019,7:55,,7185,0436 BIKETOWN,3.46,0:20:57,keypad,FALSE
10838373,Subscriber,,45.5264914,-122.6842918,2/21/2019,7:37,,45.5200155,-122.6821151,2/21/2019,7:45,,6397,0627 BIKETOWN,0.64,0:08:15,keypad_rfid_card,FALSE
10838382,Casual,,45.5351651,-122.6332533,2/21/2019,7:38,,45.5104183,-122.6764825,2/21/2019,8:02,,6412,0376 BIKETOWN,3.8,0:23:49,keypad,TRUE
10838428,Subscriber,,45.5313325,-122.6925908,2/21/2019,7:47,,45.5327209,-122.6946724,2/21/2019,7:56,,6403,0830 RMA BIKETOWN,0.44,0:08:42,keypad,FALSE
10838432,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/21/2019,7:47,,45.5186626,-122.6742051,2/21/2019,7:58,,6305,0111 BIKETOWN,1.37,0:10:55,keypad_rfid_card,FALSE
10838457,Casual,,45.4981732,-122.6540485,2/21/2019,7:50,,45.5279608,-122.6606895,2/21/2019,8:08,,7149,0207 BIKETOWN,2.43,0:18:01,mobile,FALSE
10838466,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,2/21/2019,7:51,SE Clay at Water,45.51147657,-122.6662856,2/21/2019,8:00,,6223,0353 BIKETOWN,1.14,0:08:54,keypad,FALSE
10838476,Subscriber,NE 2nd at NE Schuyler,45.53561394,-122.6636343,2/21/2019,7:52,NE Multnomah at 9th,45.53140997,-122.6574612,2/21/2019,7:59,,6373,0581 PRT BIKETOWN,0.58,0:06:36,keypad_rfid_card,FALSE
10838495,Subscriber,,45.5192204,-122.6848841,2/21/2019,7:54,SW 10th at Columbia,45.51544427,-122.6846749,2/21/2019,8:02,,6035,0575 BIKETOWN,0.34,0:07:34,keypad,FALSE
10838498,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/21/2019,7:54,SW Naito at Morrison,45.51782551,-122.6724963,2/21/2019,8:00,,6044,0499 BIKETOWN,0.75,0:05:08,keypad,FALSE
10838499,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2019,7:55,,45.5229602,-122.6627544,2/21/2019,8:11,,6839,0410 BIKETOWN,2.07,0:15:56,mobile,FALSE
10838517,Casual,NW Station at Irving,45.5282777,-122.6766282,2/21/2019,7:56,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/21/2019,8:07,,7369,"0950 DESIGN BIKE, COLORFUL PORTLAND NW",1.31,0:11:09,mobile,FALSE
10838527,Subscriber,N Morris at Williams,45.54471503,-122.6667845,2/21/2019,7:57,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/21/2019,8:09,,6199,0437 BIKETOWN,2.05,0:11:35,keypad_rfid_card,FALSE
10838530,Casual,,45.5300616,-122.6844243,2/21/2019,7:58,,45.5193653,-122.6586964,2/21/2019,8:18,,7300,0996 BLACK HISTORY MONTH,1.9,0:20:22,keypad,FALSE
10838533,Casual,,45.56274,-122.6636978,2/21/2019,7:59,,45.5167987,-122.6729466,2/21/2019,8:23,,6364,0618 BIKETOWN,3.83,0:24:49,mobile,FALSE
10838537,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/21/2019,7:59,,45.5175854,-122.6759187,2/21/2019,8:08,,6152,0867 BIKETOWN,1.25,0:08:52,keypad_rfid_card,FALSE
10838540,Subscriber,NE Going at Grand,45.55645437,-122.6603794,2/21/2019,7:59,,45.5591196,-122.6575537,2/21/2019,8:02,,7265,0370 BIKETOWN,0.28,0:02:49,mobile,FALSE
10838551,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/21/2019,8:01,NW Station at Irving,45.5282777,-122.6766282,2/21/2019,8:06,,6563,0642 BIKETOWN,0.52,0:05:09,keypad,FALSE
10838556,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/21/2019,8:01,,45.5105362,-122.6808937,2/21/2019,8:08,,6158,0911 BIKETOWN,0.57,0:06:34,keypad,FALSE
10838558,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,2/21/2019,8:01,,45.520426,-122.6807929,2/21/2019,8:06,,6104,0624 BIKETOWN,0.4,0:04:30,mobile,FALSE
10838563,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/21/2019,8:01,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/21/2019,8:10,,7136,0502 BIKETOWN,1.37,0:09:00,keypad,FALSE
10838564,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/21/2019,8:02,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/21/2019,8:08,,6508,0108 BIKETOWN,1.03,0:06:06,keypad,FALSE
10838567,Subscriber,,45.5317769,-122.7072117,2/21/2019,8:02,NW Front at 17th,45.53715171,-122.6881027,2/21/2019,8:11,,7294,0997 BETRUE 2018 TRAINER,1.18,0:09:05,keypad,FALSE
10838594,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/21/2019,8:05,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/21/2019,8:23,,7320,0990 MSS BETRUE 2018 TRAINER,2.11,0:17:50,keypad_rfid_card,FALSE
10838612,Casual,NW Front at 17th,45.53715171,-122.6881027,2/21/2019,8:07,NW 13th at Marshall,45.53080401,-122.6844227,2/21/2019,8:11,,7191,0813 BIKETOWN,0.66,0:04:29,keypad,FALSE
10838614,Casual,SE 30th at Division,45.50468892,-122.6345551,2/21/2019,8:07,Tilikum West at SW Moody,45.5027677,-122.6714408,2/21/2019,8:18,,6218,0485 BIKETOWN,2.12,0:10:47,keypad_rfid_card,FALSE
10838623,Casual,NW Thurman at 24th,45.53550403,-122.7006608,2/21/2019,8:08,NW Station at Irving,45.5282777,-122.6766282,2/21/2019,8:16,,7326,1012 VETERANS BIKE,1.51,0:08:41,keypad,FALSE
10838632,Casual,NE 15th at Broadway,45.53508224,-122.6505639,2/21/2019,8:09,,45.530808,-122.6637158,2/21/2019,8:17,,6399,0866 BIKETOWN,0.94,0:08:12,keypad_rfid_card,FALSE
10838637,Subscriber,,45.5350468,-122.6515127,2/21/2019,8:10,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/21/2019,8:16,,6632,0278 BIKETOWN,0.94,0:05:48,mobile,FALSE
10838652,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/21/2019,8:13,,45.5252992,-122.6714625,2/21/2019,8:23,,6514,MSS 0574 BIKETOWN,1.31,0:10:20,keypad_rfid_card,FALSE
10838659,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,2/21/2019,8:14,,45.512695,-122.6832433,2/21/2019,8:38,,7329,"1014 DESIGN BIKE, NE CYCLING LIFE ",3.61,0:23:41,keypad_rfid_card,FALSE
10838670,Subscriber,SE 49th at Division - Community Corral,45.505236,-122.61211,2/21/2019,8:15,NW Broadway at Everett,45.52507854,-122.6775563,2/21/2019,8:45,,7174,0795 BIKETOWN,4.72,0:29:58,mobile,FALSE
10838693,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,2/21/2019,8:19,NW 13th at Marshall,45.53080401,-122.6844227,2/21/2019,8:25,,6304,0330 BIKETOWN,0.75,0:05:52,keypad,FALSE
10838707,Casual,SE 9th at Belmont,45.51633325,-122.6566324,2/21/2019,8:20,,45.5129458,-122.6638284,2/21/2019,8:24,,5996,0804 BIKETOWN,0.52,0:04:15,keypad,FALSE
10838712,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,2/21/2019,8:20,Tilikum West at SW Moody,45.5027677,-122.6714408,2/21/2019,8:33,,6524,0366 BIKETOWN,1.55,0:12:29,keypad_rfid_card,TRUE
10838714,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,2/21/2019,8:20,,45.5205321,-122.6754893,2/21/2019,8:32,,6324,0546 BIKETOWN,1.74,0:11:43,mobile,FALSE
10838721,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/21/2019,8:21,,45.5193268,-122.6738442,2/21/2019,8:35,,7258,0240 BIKETOWN,1.94,0:14:09,keypad_rfid_card,FALSE
10838732,Casual,,45.5221371,-122.6372902,2/21/2019,8:23,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/21/2019,8:35,,7238,0558 BIKETOWN,2.38,0:11:35,keypad_rfid_card,FALSE
10838733,Casual,NE Sandy at 16th,45.52440674,-122.6497686,2/21/2019,8:23,,45.5122384,-122.6788391,2/21/2019,8:38,,7356,0963 BETRUE MAX,2.4,0:14:53,mobile,FALSE
10838745,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,2/21/2019,8:24,NW Broadway at Everett,45.52507854,-122.6775563,2/21/2019,8:35,,7372,"0942 DESIGN BIKE, WATERFRONT WANDERER SW",1.85,0:11:05,mobile,FALSE
10838753,Casual,,45.5160179,-122.6842822,2/21/2019,8:25,,45.518278,-122.6813236,2/21/2019,8:28,,6547,0788 BIKETOWN,0.32,0:02:34,mobile,FALSE
10838769,Casual,NW 18th at Northrup,45.53142501,-122.6895659,2/21/2019,8:28,,45.5265834,-122.679218,2/21/2019,8:38,,7285,0025 BIKETOWN ,0.91,0:10:06,mobile,FALSE
10838771,Casual,NW 18th at Northrup,45.53142501,-122.6895659,2/21/2019,8:28,NW Broadway at Everett,45.52507854,-122.6775563,2/21/2019,8:35,,24814,0398 BIKETOWN,1.05,0:07:09,keypad,FALSE
10838779,Subscriber,,45.5212282,-122.6837964,2/21/2019,8:29,,45.5182595,-122.6755506,2/21/2019,8:33,,6500,0136 BIKETOWN,0.55,0:04:04,mobile,FALSE
10838785,Casual,,45.5388948,-122.6901714,2/21/2019,8:30,NW Naito at Ironside,45.52871176,-122.674166,2/21/2019,8:39,,6363,0684 BIKETOWN ,1.21,0:09:13,keypad,FALSE
10838789,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,2/21/2019,8:30,,45.5229602,-122.6627544,2/21/2019,8:36,,6373,0581 PRT BIKETOWN,0.88,0:05:42,keypad_rfid_card,FALSE
10838795,Subscriber,N Mason at Williams,45.55335313,-122.6669146,2/21/2019,8:31,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/21/2019,8:43,,7346,,2.21,0:11:43,keypad,FALSE
10838817,Casual,,45.5300616,-122.6844243,2/21/2019,8:35,,45.5157425,-122.680425,2/21/2019,8:49,,6844,0120 XC BIKETOWN,1.28,0:13:49,keypad_rfid_card,FALSE
10838824,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/21/2019,8:36,NW Flanders at 14th,45.52579919,-122.6855063,2/21/2019,8:40,,6454,0221 BIKETOWN,0.58,0:04:21,keypad,FALSE
10838832,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/21/2019,8:38,,45.5293888,-122.6813526,2/21/2019,8:52,,7108,0235 BIKETOWN,1.29,0:13:54,keypad,FALSE
10838842,Casual,,45.512023,-122.6836064,2/21/2019,8:39,NW Couch at 11th,45.52374151,-122.6818129,2/21/2019,8:46,,6379,0225 BIKETOWN,1.4,0:06:45,mobile,FALSE
10838848,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/21/2019,8:40,NW 18th at Northrup,45.53142501,-122.6895659,2/21/2019,8:49,,6219,0477  BIKETOWN ,0.68,0:08:14,mobile,FALSE
10838861,Casual,NW 2nd at Everett,45.52536699,-122.6725459,2/21/2019,8:42,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/21/2019,8:57,,5997,0150 BIKETOWN,1.68,0:14:47,keypad,FALSE
10838863,Casual,NW 2nd at Everett,45.52536699,-122.6725459,2/21/2019,8:42,SW Harrison at 1st,45.50971347,-122.6777159,2/21/2019,8:51,,7490,0815 BIKETOWN,1.29,0:09:03,keypad,FALSE
10838872,Subscriber,,45.5262679,-122.6964618,2/21/2019,8:43,,45.5293888,-122.6813526,2/21/2019,9:21,,6106,0669 BIKETOWN,0.87,0:38:09,keypad_rfid_card,FALSE
10838905,Casual,SE 14th at Stark,45.51844688,-122.651685,2/21/2019,8:48,,45.5102823,-122.6798637,2/21/2019,9:00,,7321,0976 BLACK HISTORY MONTH,2.09,0:12:38,mobile,FALSE
10838907,Casual,N Failing at Williams,45.55076344,-122.6668663,2/21/2019,8:48,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/21/2019,9:09,,7256,0463 BIKETOWN,2.9,0:20:39,keypad,FALSE
10838911,Subscriber,,45.5308499,-122.6328277,2/21/2019,8:48,NE Couch at MLK,45.52358836,-122.6619177,2/21/2019,9:03,,6217,0626 MSS BIKETOWN,1.82,0:14:27,mobile,FALSE
10838912,Casual,NW 19th at Johnson,45.52862062,-122.6905073,2/21/2019,8:49,,45.5209254,-122.6741073,2/21/2019,8:58,,6390,0107 BIKETOWN,1.26,0:08:57,keypad_rfid_card,FALSE
10838927,Casual,NW 20th at Burnside,45.52331306,-122.6932633,2/21/2019,8:51,,45.5366204,-122.6862613,2/21/2019,9:00,,6380,0694 BIKETOWN,2.49,0:09:38,keypad,FALSE
10838932,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/21/2019,8:51,NW 2nd at Everett,45.52536699,-122.6725459,2/21/2019,9:04,,23072,0159 XC BIKETOWN  ,2.06,0:12:52,keypad_rfid_card,FALSE
10838933,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/21/2019,8:52,,45.5327209,-122.6946724,2/21/2019,8:55,,6445,0504 BIKETOWN,0.32,0:03:09,keypad,FALSE
10838948,Casual,,45.5143097,-122.6347921,2/21/2019,8:54,,45.5164496,-122.6401575,2/21/2019,8:57,,7117,0762 BIKETOWN,0.33,0:03:04,keypad,FALSE
10838957,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/21/2019,8:54,,45.5173536,-122.6807202,2/21/2019,9:03,,6184,0896 BIKETOWN,1.17,0:09:03,mobile,FALSE
10838950,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,2/21/2019,8:54,,45.5193347,-122.6495865,2/21/2019,9:02,,6230,0605 BIKETOWN,0.93,0:08:02,mobile,FALSE
10838958,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,2/21/2019,8:54,SE Alder at 6th,45.5178988,-122.6600522,2/21/2019,9:07,,6268,0217 BIKETOWN,1.53,0:12:45,keypad,FALSE
10838961,Subscriber,,45.5214706,-122.6704289,2/21/2019,8:55,NW Broadway at Everett,45.52507854,-122.6775563,2/21/2019,20:01,,7112,0388 BIKETOWN,12.94,11:06:34,keypad,FALSE
10838972,Casual,SW 12th at Clay,45.51507401,-122.6870298,2/21/2019,8:57,SW 5th at Oak,45.5211726,-122.6763654,2/21/2019,9:03,,6163,0488 MSS BIKETOWN,0.94,0:06:18,keypad,FALSE
10838981,Casual,,45.5164487,-122.6347976,2/21/2019,8:58,,45.5236371,-122.6566588,2/21/2019,9:09,,6792,0211 BIKETOWN,1.63,0:10:57,keypad,FALSE
10838986,Casual,NW 19th at Johnson,45.52862062,-122.6905073,2/21/2019,8:58,NW 20th at Burnside,45.52331306,-122.6932633,2/21/2019,9:05,,6670,0563 BIKETOWN,0.63,0:06:55,mobile,FALSE
10838992,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/21/2019,8:59,SW 5th at Oak,45.5211726,-122.6763654,2/21/2019,9:08,,6091,0875 BIKETOWN,1.29,0:08:36,keypad_rfid_card,FALSE
10838993,Casual,,45.5298322,-122.6965946,2/21/2019,8:59,NW Front at 17th,45.53715171,-122.6881027,2/21/2019,9:04,,7207, 0573 BIKETOWN,1.01,0:05:00,keypad,FALSE
10838995,Subscriber,,45.5360712,-122.6852715,2/21/2019,9:00,,45.5266354,-122.6765624,2/21/2019,9:16,,7231,0425 BIKETOWN,0.83,0:15:55,keypad,FALSE
10838996,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/21/2019,9:00,SE Clay at Water,45.51147657,-122.6662856,2/21/2019,9:05,,7243,0710 BIKETOWN,0.56,0:05:12,keypad,FALSE
10838997,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/21/2019,9:00,SE Clay at Water,45.51147657,-122.6662856,2/21/2019,9:05,,6585,0681 BIKETOWN,0.54,0:05:10,keypad,FALSE
10839003,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,2/21/2019,9:02,,45.4993567,-122.6446538,2/21/2019,9:12,,6626,0547 BIKETOWN,1.74,0:10:38,mobile,FALSE
10839006,Subscriber,,45.5251399,-122.6801824,2/21/2019,9:02,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/21/2019,9:08,,6067,0298 BIKETOWN,0.47,0:06:03,keypad,FALSE
10839021,Subscriber,,45.5100161,-122.6846943,2/21/2019,9:04,,45.512695,-122.6832433,2/21/2019,9:06,,6497,0764 BIKETOWN,0.32,0:02:21,keypad,FALSE
10839047,Casual,,45.5172023,-122.6516296,2/21/2019,9:07,SE Belmont at 45th - Community Corral,45.516585,-122.616038,2/21/2019,9:22,,6177, 0367 BIKETOWN ,2.04,0:15:21,mobile,FALSE
10839053,Casual,SE Alder at 6th,45.5178988,-122.6600522,2/21/2019,9:08,,45.5236472,-122.6597021,2/21/2019,9:11,,6268,0217 BIKETOWN,0.43,0:03:15,keypad,FALSE
10839057,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/21/2019,9:09,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2019,9:34,,7407,0895 BIKETOWN,2.38,0:25:04,keypad,TRUE
10839060,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/21/2019,9:09,NE MLK at Knott,45.54179953,-122.6614845,2/21/2019,9:24,,6563,0642 BIKETOWN,1.65,0:15:08,keypad_rfid_card,FALSE
10839062,Subscriber,NE 2nd at NE Schuyler,45.53561394,-122.6636343,2/21/2019,9:10,,45.5236529,-122.6617728,2/21/2019,9:17,,7146,0262 BIKETOWN,0.89,0:07:17,keypad,FALSE
10839070,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/21/2019,9:10,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2019,9:33,,6432,0660 BIKETOWN,2.35,0:23:25,keypad,TRUE
10839086,Casual,,45.5193416,-122.6516153,2/21/2019,9:11,,45.5172294,-122.6597443,2/21/2019,9:15,,7287,0561 BIKETOWN,0.48,0:03:51,mobile,FALSE
10839094,Casual,NE Going at Grand,45.55645437,-122.6603794,2/21/2019,9:13,NW Broadway at Everett,45.52507854,-122.6775563,2/21/2019,9:30,,7209,0661 BIKETOWN,2.85,0:17:19,mobile,FALSE
10839101,Casual,,45.5626903,-122.6739641,2/21/2019,9:14,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/21/2019,9:35,,6469,0770 XC BIKETOWN,4.03,0:21:41,mobile,FALSE
10839112,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/21/2019,9:16,SW Morrison at 18th,45.52196048,-122.6896772,2/21/2019,9:28,,7326,1012 VETERANS BIKE,1.38,0:12:13,keypad_rfid_card,FALSE
10839137,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,2/21/2019,9:18,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2019,9:34,,6668,0628 BIKETOWN,3.09,0:16:07,keypad,FALSE
10839147,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/21/2019,9:19,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/21/2019,9:31,,6830,0771 BIKETOWN,1.07,0:11:40,keypad,FALSE
10839154,Subscriber,,45.5305596,-122.6683984,2/21/2019,9:20,,45.5305596,-122.6683984,2/21/2019,9:29,,6874,0862 BIKETOWN,0.27,0:09:15,keypad_rfid_card,FALSE
10839158,Casual,,45.5360712,-122.6852715,2/21/2019,9:20,,45.5244572,-122.670218,2/21/2019,9:28,,7366,"0953 DESIGN BIKE, COLORFUL PORTLAND NW",1.2,0:07:57,keypad_rfid_card,FALSE
10839190,Casual,,45.5251698,-122.6785327,2/21/2019,9:22,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2019,9:41,,6267,0555 BIKETOWN,2.34,0:19:06,keypad_rfid_card,FALSE
10839181,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2019,9:22,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/21/2019,9:41,,7309,0995 BETRUE 2018 TRAINER,1.7,0:18:14,keypad_rfid_card,FALSE
10839207,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,2/21/2019,9:26,,45.5100783,-122.6537042,2/21/2019,9:36,,6041,0369 BIKETOWN,1.58,0:10:07,keypad,FALSE
10839260,Subscriber,,45.5226224,-122.6777869,2/21/2019,9:33,,45.5252069,-122.6765159,2/21/2019,9:37,,6204,0492 BIKETOWN,0.27,0:03:58,keypad,FALSE
10839275,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2019,9:35,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/21/2019,9:45,,6858,0287 BIKETOWN,1.37,0:09:41,keypad_rfid_card,FALSE
10839278,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,2/21/2019,9:36,SW 2nd at Pine,45.52142066,-122.6726291,2/21/2019,9:54,,7237,0012 BIKETOWN,2.93,0:18:26,keypad,FALSE
10839289,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,2/21/2019,9:38,,45.504829,-122.645975,2/21/2019,14:32,,7172,0540 BIKETOWN,1.72,4:54:08,keypad_rfid_card,FALSE
10839298,Casual,,45.5328456,-122.6797659,2/21/2019,9:39,,45.5138682,-122.6791005,2/21/2019,9:52,,6576,0797 BIKETOWN,1.89,0:13:36,keypad_rfid_card,FALSE
10839302,Subscriber,,45.5244745,-122.6775077,2/21/2019,9:39,,45.5245495,-122.6734472,2/21/2019,9:42,,6204,0492 BIKETOWN,0.2,0:02:41,keypad,FALSE
10839340,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/21/2019,9:43,,45.5173913,-122.6607569,2/21/2019,10:01,,7196,0157 BIKETOWN,1.79,0:18:11,mobile,FALSE
10839353,Subscriber,,45.5169682,-122.6906847,2/21/2019,9:43,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/21/2019,9:49,,6465,0802 BIKETOWN,0.74,0:05:46,keypad,FALSE
10839425,Casual,SE 34th at Division,45.5048393,-122.6296306,2/21/2019,9:50,Tilikum West at SW Moody,45.5027677,-122.6714408,2/21/2019,10:16,,6458,MSS 0924 XC BIKETOWN,2.25,0:25:59,keypad,FALSE
10839459,Casual,,45.531477,-122.6844821,2/21/2019,9:55,,45.5300761,-122.6834133,2/21/2019,9:57,,6424,0466 BIKETOWN,0.18,0:02:16,keypad,FALSE
10839463,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/21/2019,9:55,,45.507311,-122.681981,2/21/2019,9:58,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",0.31,0:02:43,mobile,FALSE
10839491,Subscriber,,45.5453805,-122.6045876,2/21/2019,9:58,NW 10th at Everett,45.52500056,-122.6811048,2/21/2019,10:33,,7492,0340 BIKETOWN,5.31,0:35:13,keypad_rfid_card,FALSE
10839495,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/21/2019,9:59,NW 2nd at Everett,45.52536699,-122.6725459,2/21/2019,10:10,,5997,0150 BIKETOWN,1.55,0:10:54,keypad,FALSE
10839518,Casual,,45.5122384,-122.6788391,2/21/2019,10:02,,45.5193268,-122.6738442,2/21/2019,10:07,,7356,0963 BETRUE MAX,0.73,0:04:57,keypad,FALSE
10839530,Subscriber,,45.5230674,-122.6764857,2/21/2019,10:03,,45.5231391,-122.6723799,2/21/2019,10:07,,6245,0233 BIKETOWN,0.34,0:04:07,keypad_rfid_card,FALSE
10839532,Casual,,45.5193347,-122.6495865,2/21/2019,10:03,NE 11th at Holladay Park,45.53027884,-122.654669,2/21/2019,10:10,,6230,0605 BIKETOWN,0.91,0:07:13,mobile,FALSE
10839550,Casual,,45.5230483,-122.6200244,2/21/2019,10:06,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/21/2019,10:38,,7122,0276 BIKETOWN,2.88,0:31:35,keypad_rfid_card,FALSE
10839575,Casual,SW 4th at College,45.50936198,-122.6812121,2/21/2019,10:10,SW 5th at Main,45.51609691,-122.6790771,2/21/2019,10:15,,6053,0882 BIKETOWN,0.54,0:05:16,keypad,FALSE
