RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13185608,Subscriber,,45.5230283,-122.6784644,3/20/2020,21:04,,45.5230283,-122.6784644,3/20/2020,21:48,,6889,0063 BIKETOWN,2.12,0:44:24,keypad_rfid_card,FALSE
13185609,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/20/2020,21:06,Tilikum West at SW Moody,45.5027677,-122.6714408,3/20/2020,21:08,,6519,0195 BIKETOWN,0.02,0:02:05,mobile,FALSE
13185611,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/20/2020,21:11,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/20/2020,22:06,,6519,0195 BIKETOWN,2.09,0:54:48,mobile,TRUE
13185612,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/20/2020,21:12,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/20/2020,22:06,,6522,0296 BIKETOWN,2.02,0:53:46,mobile,FALSE
13185613,Casual,,45.5300596,-122.6606764,3/20/2020,21:14,NE 10th at Halsey -- Community Corral,45.534006,-122.655568,3/20/2020,21:19,,7355,"1006 DESIGN BIKE, NE CYCLING LIFE",0.45,0:05:21,keypad_rfid_card,FALSE
13185614,Casual,NW 11th at The Fields,45.53232501,-122.6824299,3/20/2020,21:15,SW Yamhill at Director Park,45.51898132,-122.6812685,3/20/2020,21:23,,7211,0004 BIKETOWN,1.03,0:08:23,keypad,FALSE
13185615,Casual,NW 11th at The Fields,45.53232501,-122.6824299,3/20/2020,21:15,NW Raleigh at 21st,45.53409115,-122.6949424,3/20/2020,21:24,,29886,1030 VETERANS BIKE,0.87,0:08:11,keypad,FALSE
13185616,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/20/2020,21:16,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/20/2020,22:07,,7349,1009 BLAZERS 50th BIKE,1.88,0:50:44,keypad,TRUE
13185628,Subscriber,NW Front at 17th,45.53715171,-122.6881027,3/20/2020,21:44,NW Naito at Ironside,45.52871176,-122.674166,3/20/2020,21:51,,6810,0097 BIKETOWN,0.89,0:06:59,keypad_rfid_card,FALSE
13185630,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/20/2020,21:51,SW Harvey Milk at Burnside,45.522793,-122.684012,3/20/2020,21:58,,6029,0453 BIKETOWN,0.65,0:06:56,keypad_rfid_card,FALSE
13185635,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/20/2020,22:00,NW 11th at The Fields,45.53232501,-122.6824299,3/20/2020,22:10,,6598,0100 BIKETOWN,1.17,0:09:23,keypad,FALSE
13185642,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,3/20/2020,22:12,,45.5193521,-122.679635,3/20/2020,22:20,,6391,0113 BIKETOWN,0.52,0:07:36,keypad,FALSE
13185660,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/20/2020,22:40,,45.5218677,-122.6747676,3/20/2020,22:47,,6209,0522 BIKETOWN ,0.81,0:06:49,keypad_rfid_card,FALSE
13185663,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/20/2020,23:06,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/21/2020,0:00,,6455,0274 BIKETOWN ,3.98,0:54:31,keypad,FALSE
13185664,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/20/2020,23:06,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/21/2020,0:00,,6044,0499 BIKETOWN,3.97,0:54:13,keypad,FALSE
13185675,Subscriber,NE 42nd at Hancock,45.536898,-122.619969,3/20/2020,23:23,,45.4933538,-122.6297967,3/21/2020,0:37,,6051,0054 BIKETOWN,6.63,1:14:37,keypad_rfid_card,FALSE
13185677,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,3/20/2020,23:34,SW 5th at Oak,45.5211726,-122.6763654,3/20/2020,23:36,,6092,0577 BIKETOWN ,0.02,0:01:40,keypad,FALSE
13185678,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/20/2020,23:36,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/21/2020,0:04,,6424,0466 BIKETOWN,3.4,0:27:27,keypad,FALSE
13185679,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/20/2020,23:37,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/21/2020,0:04,,6338,0046 BIKETOWN ,3.39,0:26:45,keypad,FALSE
13185683,Subscriber,SW 11th at Main - Community Corral,45.5175,-122.684502,3/20/2020,23:44,,45.5313325,-122.6925908,3/21/2020,0:48,,6831,0357 BIKETOWN,5.4,1:04:12,mobile,FALSE
13185685,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/20/2020,23:47,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/21/2020,0:39,,6537,0860 BIKETOWN,1.71,0:52:22,keypad,TRUE
13185686,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/20/2020,23:48,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/21/2020,0:38,,6838,0358 BIKETOWN ,1.83,0:49:36,keypad,FALSE
13185687,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/20/2020,23:52,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/21/2020,0:39,,7395,1007 BIKETOWN DESIGN CHALLENGE,1.73,0:46:44,keypad,TRUE
13185690,Casual,,45.5197472,-122.6782504,3/20/2020,23:58,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/21/2020,0:39,,6391,0113 BIKETOWN,1.84,0:41:11,keypad,FALSE
13185703,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/21/2020,0:37,,45.5065432,-122.6620427,3/21/2020,0:40,,6424,0466 BIKETOWN,0.01,0:03:05,keypad,FALSE
13185704,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/21/2020,0:39,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/21/2020,0:48,,6338,0046 BIKETOWN ,0.66,0:08:51,keypad,FALSE
13185705,Subscriber,,45.5313325,-122.6925908,3/21/2020,0:52,,45.5196428,-122.6892406,3/21/2020,1:09,,6831,0357 BIKETOWN,1.14,0:17:07,keypad,FALSE
13185706,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,0:59,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,1:06,,7376,"0946 DESIGN BIKE, EXPLORIN' SE",0.06,0:07:18,mobile,FALSE
13185757,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/21/2020,5:28,,45.520277,-122.6802403,3/21/2020,5:30,,6265,0188 BIKETOWN,0.32,0:02:27,keypad,FALSE
13185774,Subscriber,,45.4933538,-122.6297967,3/21/2020,6:08,,45.5245495,-122.6734472,3/21/2020,8:54,,7321,0976 BLACK HISTORY MONTH,7.64,2:46:00,keypad_rfid_card,FALSE
13185798,Casual,NW 11th at The Fields,45.53232501,-122.6824299,3/21/2020,6:57,NW Raleigh at 21st,45.53409115,-122.6949424,3/21/2020,7:06,,6550,0918 BIKETOWN,0.75,0:08:32,keypad,FALSE
13185807,Casual,,45.5218677,-122.6747676,3/21/2020,7:14,SW 5th at Morrison,45.51889487,-122.6774061,3/21/2020,7:18,,6209,0522 BIKETOWN ,0.32,0:03:59,keypad_rfid_card,FALSE
13185833,Casual,SE Clay at Water,45.51147657,-122.6662856,3/21/2020,7:57,SE Clay at Water,45.51147657,-122.6662856,3/21/2020,7:58,,6321,0304 BIKETOWN,0.01,0:01:04,keypad,FALSE
13185837,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/21/2020,8:00,NW 13th at Marshall,45.53080401,-122.6844227,3/21/2020,8:06,,6550,0918 BIKETOWN,0.8,0:06:23,keypad,FALSE
13185839,Casual,SE Clay at Water,45.51147657,-122.6662856,3/21/2020,8:00,SE Clay at Water,45.51147657,-122.6662856,3/21/2020,9:10,,6321,0304 BIKETOWN,5.21,1:09:53,keypad,FALSE
13185857,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/21/2020,8:10,,45.5231391,-122.6723799,3/21/2020,8:24,,6082,0084 BIKETOWN,1.4,0:13:36,keypad,FALSE
13185886,Casual,N Mason at Williams,45.55335313,-122.6669146,3/21/2020,8:31,N Williams at Fremont,45.5475928,-122.6667604,3/21/2020,8:35,,28387,0689 BIKETOWN,0.54,0:03:59,mobile,FALSE
13185888,Subscriber,,45.5307017,-122.6762415,3/21/2020,8:31,,45.5165043,-122.6586885,3/21/2020,8:42,,6113,0227 BIKETOWN,2.8,0:11:12,mobile,FALSE
13185892,Subscriber,,45.5266523,-122.6755544,3/21/2020,8:37,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,8:57,,6491,0426 BIKETOWN,2.38,0:20:19,web,FALSE
13185900,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/21/2020,8:43,N Mason at Williams,45.55335313,-122.6669146,3/21/2020,8:47,,28387,0689 BIKETOWN,0.39,0:03:32,keypad,FALSE
13185908,Casual,NW Raleigh at 13th Ave,45.534345,-122.684884,3/21/2020,8:49,,45.5376746,-122.6968843,3/21/2020,8:58,,6863,0729 BIKETOWN,0.8,0:08:32,mobile,FALSE
13185932,Subscriber,,45.5245495,-122.6734472,3/21/2020,9:10,,45.523086,-122.6754201,3/21/2020,10:07,,7321,0976 BLACK HISTORY MONTH,0.6,0:56:58,keypad_rfid_card,FALSE
13185935,Subscriber,,45.5230215,-122.679085,3/21/2020,9:13,,45.5230283,-122.6784644,3/21/2020,9:31,,7490,0815 BIKETOWN,1.35,0:18:03,keypad_rfid_card,FALSE
13185952,Subscriber,,45.5230674,-122.6764857,3/21/2020,9:27,,45.5230283,-122.6784644,3/21/2020,10:21,,7328,1000 AIR SAFARI ,3.07,0:54:40,mobile,FALSE
13185954,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/21/2020,9:28,,45.5167987,-122.6729466,3/21/2020,9:39,,6330,0671 BIKETOWN,1.03,0:11:36,keypad,FALSE
13186014,Subscriber,,45.5229308,-122.6586924,3/21/2020,9:57,SW Morrison at 18th,45.52196048,-122.6896772,3/21/2020,10:19,,6895,0913 BIKETOWN,1.93,0:22:05,keypad,FALSE
13186022,Casual,SW 10th at Columbia,45.51544427,-122.6846749,3/21/2020,10:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/21/2020,11:14,,7499,0782 BIKETOWN,10.53,1:14:20,keypad,FALSE
13186026,Casual,,45.5236506,-122.6607166,3/21/2020,10:02,SW Morrison at 18th,45.52196048,-122.6896772,3/21/2020,10:19,,7137,0137 BIKETOWN,1.74,0:16:51,keypad,FALSE
13186038,Subscriber,,45.523086,-122.6754201,3/21/2020,10:08,,45.5245495,-122.6734472,3/21/2020,10:14,,7321,0976 BLACK HISTORY MONTH,0.29,0:05:48,keypad_rfid_card,FALSE
13186082,Casual,SW Morrison at 18th,45.52196048,-122.6896772,3/21/2020,10:28,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/21/2020,12:10,,6895,0913 BIKETOWN,12.41,1:41:22,mobile,FALSE
13186105,Casual,NW 18th at Northrup,45.53142501,-122.6895659,3/21/2020,10:43,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/21/2020,11:17,,7183,0022 BIKETOWN,3.59,0:34:12,keypad,TRUE
13186109,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,3/21/2020,10:43,SE 29th at Hawthorne,45.51202353,-122.6363119,3/21/2020,11:23,,6337,0422 BIKETOWN,1.91,0:39:13,keypad,FALSE
13186110,Subscriber,,45.5098707,-122.6812436,3/21/2020,10:44,NW 20th at Burnside,45.52331306,-122.6932633,3/21/2020,10:54,,6178,0648 BIKETOWN,1.43,0:10:57,mobile,FALSE
13186111,Casual,NW 18th at Northrup,45.53142501,-122.6895659,3/21/2020,10:44,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/21/2020,11:17,,6586,0182 BIKETOWN,3.6,0:32:47,keypad,TRUE
13186138,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,10:53,,45.5231236,-122.6922851,3/21/2020,11:09,,6793,0703 BIKETOWN,1.82,0:16:07,keypad,TRUE
13186142,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/21/2020,10:54,,45.5231391,-122.6723799,3/21/2020,10:59,,28295,0239 BIKETOWN,0.85,0:05:24,mobile,FALSE
13186155,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,11:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,12:19,,7156,0876 BIKETOWN,4.72,1:19:18,keypad,FALSE
13186156,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,11:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,12:19,,7376,"0946 DESIGN BIKE, EXPLORIN' SE",4.86,1:18:16,keypad,FALSE
13186162,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,11:02,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,12:19,,6585,0681 BIKETOWN,4.91,1:16:58,keypad,FALSE
13186189,Casual,,45.4933538,-122.6297967,3/21/2020,11:13,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/21/2020,11:46,,6051,0054 BIKETOWN,2.39,0:32:36,mobile,FALSE
13186198,Casual,,45.522513,-122.6702589,3/21/2020,11:16,SW 5th at Morrison,45.51889487,-122.6774061,3/21/2020,11:25,,7194,0356 BIKETOWN,0.63,0:08:30,keypad,FALSE
13186208,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/21/2020,11:20,SW Naito at Morrison,45.51782551,-122.6724963,3/21/2020,11:47,,7266,0775 BIKETOWN,2.12,0:27:24,keypad,FALSE
13186214,Casual,,45.5455306,-122.6616245,3/21/2020,11:22,NE 2nd at NE Schuyler,45.53561394,-122.6636343,3/21/2020,11:39,,7165,0092 BIKETOWN,1.06,0:16:51,keypad_rfid_card,FALSE
13186217,Casual,NE Alberta at 24th - Community Corral,45.55908767,-122.6407517,3/21/2020,11:22,,45.557321,-122.6615502,3/21/2020,11:32,,7136,0502 BIKETOWN,1.21,0:09:43,mobile,FALSE
13186228,Subscriber,,45.5053162,-122.6100251,3/21/2020,11:26,,45.5260135,-122.670676,3/21/2020,12:06,,6281,0213 BIKETOWN,5.05,0:40:07,web,FALSE
13186231,Casual,SW 5th at Morrison,45.51889487,-122.6774061,3/21/2020,11:26,SW 5th at Morrison,45.51889487,-122.6774061,3/21/2020,11:28,,6642,0562 BIKETOWN,0.05,0:01:27,keypad,FALSE
13186233,Casual,N Alberta Street at N Interstate Ave,45.558918,-122.6824,3/21/2020,11:27,,45.5048566,-122.6527336,3/21/2020,12:01,,6879,0747 BIKETOWN,4.96,0:33:56,keypad,FALSE
13186237,Casual,,45.5191991,-122.6762108,3/21/2020,11:30,,45.5156252,-122.6856658,3/21/2020,11:38,,6803,0130 BIKETOWN,0.7,0:08:17,keypad,FALSE
13186244,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/21/2020,11:32,,45.5300616,-122.6844243,3/21/2020,11:47,,6610,0818 BIKETOWN,0.95,0:14:36,keypad,FALSE
13186265,Subscriber,,45.5230283,-122.6784644,3/21/2020,11:39,,45.5226224,-122.6777869,3/21/2020,11:44,,7328,1000 AIR SAFARI ,0.27,0:04:33,mobile,FALSE
13186268,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,3/21/2020,11:40,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,13:57,,7354,"0998 DESIGN BIKE, NE CYCLING LIFE",19.1,2:16:33,keypad,TRUE
13186266,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,3/21/2020,11:40,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,13:57,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",9.18,2:16:33,keypad,TRUE
13186272,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,3/21/2020,11:42,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,13:57,,6794,0465 BIKETOWN,9.12,2:15:56,keypad,TRUE
13186274,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,3/21/2020,11:42,SW River at Montgomery,45.50910258,-122.6735169,3/21/2020,13:57,,6417,0184 BIKETOWN ,9.23,2:14:48,keypad,TRUE
13186277,Casual,NE 2nd at NE Schuyler,45.53561394,-122.6636343,3/21/2020,11:43,,45.5164092,-122.6743398,3/21/2020,13:28,,6616,0721 BIKETOWN,2.15,1:45:01,keypad_rfid_card,FALSE
13186290,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,3/21/2020,11:49,SE Clinton at 21st,45.5033655,-122.6447314,3/21/2020,12:00,,6524,0366 BIKETOWN,1.54,0:10:22,keypad,FALSE
13186292,Subscriber,,45.5300761,-122.6834133,3/21/2020,11:51,,45.5300616,-122.6844243,3/21/2020,11:52,,6610,0818 BIKETOWN,0.01,0:01:38,keypad,FALSE
13186305,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,11:51,,45.5212282,-122.6837964,3/21/2020,12:34,,6491,0426 BIKETOWN,3.43,0:42:49,mobile,FALSE
13186299,Casual,,45.5231234,-122.6713456,3/21/2020,11:52,SW Harvey Milk at Burnside,45.522793,-122.684012,3/21/2020,11:59,,7140,0228 BIKETOWN,1.44,0:07:42,keypad,FALSE
13186300,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,3/21/2020,11:52,,45.5144089,-122.6840143,3/21/2020,12:05,,7366,0953 ABILITY BIKE,1.63,0:13:42,keypad,FALSE
13186302,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,3/21/2020,11:52,NW 2nd at Everett,45.52536699,-122.6725459,3/21/2020,12:43,,6673,0631 BIKETOWN ,2.42,0:51:28,keypad_rfid_card,FALSE
13186310,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,11:53,,45.5212282,-122.6837964,3/21/2020,12:34,,6529,0796 BIKETOWN,3.31,0:41:11,mobile,FALSE
13186327,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,3/21/2020,11:58,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/21/2020,12:38,,6801,0512 BIKETOWN,3.9,0:40:00,mobile,FALSE
13186331,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/21/2020,12:00,NW Raleigh at 13th Ave,45.534345,-122.684884,3/21/2020,12:04,,6175,0400 BIKETOWN ,0.29,0:04:32,keypad,FALSE
13186334,Casual,SW 12th at Clay,45.51507401,-122.6870298,3/21/2020,12:00,NW Glisan at 21st,45.52634601,-122.6941484,3/21/2020,12:16,,30041,"1014 DESIGN BIKE, NE CYCLING LIFE",1.69,0:16:38,keypad,FALSE
13186340,Casual,,45.5120597,-122.6258241,3/21/2020,12:02,SE Gladstone at 28th Place,45.493297,-122.637002,3/21/2020,12:17,,6318,0919 BIKETOWN,1.9,0:14:23,keypad,FALSE
13186347,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,12:04,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,12:12,,6280,0164 BIKETOWN,0,0:08:51,keypad,FALSE
13186370,Subscriber,,45.5260135,-122.670676,3/21/2020,12:16,SE 49th at Division - Community Corral,45.505236,-122.61211,3/21/2020,13:07,,6281,0213 BIKETOWN,4.72,0:50:43,keypad_rfid_card,FALSE
13186385,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/21/2020,12:21,SE Clay at Water,45.51147657,-122.6662856,3/21/2020,12:34,,6816,0706 BIKETOWN,0.98,0:12:34,keypad,FALSE
13186386,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/21/2020,12:21,SE Clay at Water,45.51147657,-122.6662856,3/21/2020,12:34,,6313,0930 BIKETOWN,1,0:12:32,keypad,FALSE
13186398,Casual,,45.5337834,-122.6173065,3/21/2020,12:24,,45.5337834,-122.6173065,3/21/2020,12:35,,7181,0128 BIKETOWN ,0.63,0:10:32,keypad,FALSE
13186401,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/21/2020,12:25,SW Naito at Morrison,45.51782551,-122.6724963,3/21/2020,13:13,,6561,0373 BIKETOWN,4,0:48:32,keypad,FALSE
13186407,Casual,NW Broadway at Everett,45.52507854,-122.6775563,3/21/2020,12:27,,45.5315321,-122.6814345,3/21/2020,12:58,,6076,0273 BIKETOWN,3,0:30:36,mobile,FALSE
13186408,Casual,NW Broadway at Everett,45.52507854,-122.6775563,3/21/2020,12:27,,45.5315321,-122.6814345,3/21/2020,12:57,,7149,0207 BIKETOWN,3.02,0:30:11,mobile,FALSE
13186416,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/21/2020,12:30,SW Naito at Morrison,45.51782551,-122.6724963,3/21/2020,13:14,,7266,0775 BIKETOWN,4.01,0:44:12,keypad,FALSE
13186420,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,3/21/2020,12:30,,45.5231236,-122.6922851,3/21/2020,12:40,,6648,0106 BIKETOWN,0.9,0:09:11,keypad,FALSE
13186429,Subscriber,SE 50th at Clinton,45.503506,-122.611066,3/21/2020,12:35,,45.5193163,-122.6348403,3/21/2020,12:55,,7317,9890 ASCEND BIKE,2.17,0:19:45,keypad_rfid_card,FALSE
13186430,Casual,NE 10th at Halsey -- Community Corral,45.534006,-122.655568,3/21/2020,12:35,,45.5343565,-122.6626784,3/21/2020,12:41,,7355,"1006 DESIGN BIKE, NE CYCLING LIFE",0.47,0:05:28,keypad_rfid_card,FALSE
13186432,Casual,SE Clinton at 26th,45.50356665,-122.6395279,3/21/2020,12:36,,45.504803,-122.6326211,3/21/2020,12:42,,19238,0495 BIKETOWN,0.45,0:06:32,keypad,FALSE
13186448,Subscriber,,45.5300616,-122.6844243,3/21/2020,12:42,NW 13th at Marshall,45.53080401,-122.6844227,3/21/2020,12:49,,6610,0818 BIKETOWN,0.14,0:07:06,keypad,FALSE
13186449,Subscriber,,45.5314984,-122.6566013,3/21/2020,12:42,,45.5230283,-122.6784644,3/21/2020,12:54,,7341,1021 BLAZERS 50th BIKE,1.58,0:12:07,mobile,FALSE
13186451,Casual,NW Front at 17th,45.53715171,-122.6881027,3/21/2020,12:43,SW 3rd at Ankeny,45.52247868,-122.6732969,3/21/2020,12:56,,6212,0286 BIKETOWN,1.69,0:13:04,keypad,FALSE
13186456,Subscriber,,45.5245495,-122.6734472,3/21/2020,12:45,,45.5244745,-122.6775077,3/21/2020,12:58,,7321,0976 BLACK HISTORY MONTH,0.31,0:13:30,keypad_rfid_card,FALSE
13186470,Casual,NW Glisan at 21st,45.52634601,-122.6941484,3/21/2020,12:49,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/21/2020,13:11,,30041,"1014 DESIGN BIKE, NE CYCLING LIFE",2.13,0:22:15,keypad,FALSE
13186476,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,3/21/2020,12:52,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/21/2020,13:44,,7500,0469 BIKETOWN,4.5,0:51:44,mobile,FALSE
13186478,Casual,SW Morrison at 18th,45.52196048,-122.6896772,3/21/2020,12:54,SW 10th at Columbia,45.51544427,-122.6846749,3/21/2020,13:05,,19527,0305 BIKETOWN,0.74,0:11:29,keypad,TRUE
13186485,Casual,SW Morrison at 18th,45.52196048,-122.6896772,3/21/2020,12:55,SW 10th at Columbia,45.51544427,-122.6846749,3/21/2020,13:05,,6516,0060 BIKETOWN,0.68,0:10:18,keypad,TRUE
13186494,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/21/2020,12:58,NW Everett at 22nd,45.52487653,-122.6965141,3/21/2020,13:58,,6100,0616 BIKETOWN,7.1,1:00:15,keypad,FALSE
13186495,Casual,,45.5343597,-122.663693,3/21/2020,12:58,,45.5208017,-122.6617888,3/21/2020,13:08,,7355,"1006 DESIGN BIKE, NE CYCLING LIFE",1.31,0:10:10,keypad_rfid_card,FALSE
13186505,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,3/21/2020,13:01,NE Couch at MLK,45.52358836,-122.6619177,3/21/2020,13:17,,7409,0209 BIKETOWN,1.62,0:15:43,keypad,FALSE
13186512,Casual,SW Moody at Thomas,45.49429475,-122.6719048,3/21/2020,13:06,SW Moody at Thomas,45.49429475,-122.6719048,3/21/2020,13:53,,6201,0858 BIKETOWN,5.61,0:47:01,keypad,FALSE
13186517,Casual,SW Moody at Thomas,45.49429475,-122.6719048,3/21/2020,13:06,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/21/2020,13:23,,6470,0320 BIKETOWN,1.31,0:17:37,keypad,TRUE
13186519,Casual,SE Gladstone at 28th Place,45.493297,-122.637002,3/21/2020,13:07,SE Gladstone at 28th Place,45.493297,-122.637002,3/21/2020,15:22,,6318,0919 BIKETOWN,8.47,2:15:16,mobile,FALSE
13186521,Casual,SE Gladstone at 28th Place,45.493297,-122.637002,3/21/2020,13:07,SE Gladstone at 28th Place,45.493297,-122.637002,3/21/2020,15:22,,7263,0001 BIKETOWN,8.53,2:14:51,mobile,FALSE
13186543,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,3/21/2020,13:11,NW 18th at Flanders,45.52556242,-122.6892561,3/21/2020,13:17,,6802,0268 BIKETOWN,0.3,0:05:39,keypad,FALSE
13186564,Casual,,45.5315321,-122.6814345,3/21/2020,13:15,,45.522987,-122.6811288,3/21/2020,13:33,,7149,0207 BIKETOWN,1.71,0:18:14,mobile,FALSE
13186568,Casual,,45.5315321,-122.6814345,3/21/2020,13:16,,45.522987,-122.6811288,3/21/2020,13:34,,6076,0273 BIKETOWN,1.63,0:17:29,mobile,FALSE
13186567,Casual,,45.5208017,-122.6617888,3/21/2020,13:16,,45.5300596,-122.6606764,3/21/2020,13:26,,7355,"1006 DESIGN BIKE, NE CYCLING LIFE",0.79,0:10:02,keypad_rfid_card,FALSE
13186575,Subscriber,,45.5299294,-122.6753219,3/21/2020,13:18,,45.5244572,-122.670218,3/21/2020,13:26,,28124,0657 BIKETOWN,0.5,0:07:56,keypad,FALSE
13186586,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/21/2020,13:20,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/21/2020,14:42,,6069,0890 BIKETOWN,4.46,1:22:18,keypad,TRUE
13186591,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/21/2020,13:22,Tilikum West at SW Moody,45.5027677,-122.6714408,3/21/2020,14:38,,6585,0681 BIKETOWN,6.05,1:16:45,keypad,TRUE
13186593,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/21/2020,13:22,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/21/2020,14:43,,7246,0292 BIKETOWN,4.27,1:21:00,keypad,TRUE
13186598,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/21/2020,13:23,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/21/2020,14:14,,24810,0146 BIKETOWN,1.26,0:51:20,mobile,FALSE
