"Date","Distance_Miles.sum","Distance_Miles.mean","Duration.sum","Duration.mean"
2019-12-08,257.67,1.40803278688525,2597.81666666667,14.1957194899818
2019-12-09,438.93,1.55648936170213,3806.13333333333,13.496926713948
2019-12-10,283.58,1.50840425531915,2332.88333333333,12.4089539007092
2019-12-11,308.98,1.29280334728033,2591.73333333333,10.8440725244073
2019-12-12,376.64,1.39496296296296,3659.4,13.5533333333333
2019-12-13,419.05,1.37393442622951,3970.78333333333,13.0189617486339
2019-12-14,257.25,1.40573770491803,2681.73333333333,14.6542805100182
2019-12-15,271.01,1.38979487179487,2752.43333333333,14.1150427350427
2019-12-16,421.75,1.35610932475884,3779.95,12.1541800643087
2019-12-17,381.24,1.30561643835616,3462.25,11.8570205479452
2019-12-18,371.07,1.33,3234.8,11.5942652329749
2019-12-19,252.51,1.28177664974619,2366.21666666667,12.0112521150592
2019-12-20,292.88,1.36859813084112,2646.43333333333,12.3665109034268
2019-12-21,115.3,1.20104166666667,995.916666666667,10.3741319444444
2019-12-22,143.16,1.26690265486726,1798.76666666667,15.9182890855457
2019-12-23,283.7,1.31342592592593,2672.2,12.3712962962963
2019-12-24,194.46,1.20037037037037,1770.53333333333,10.9292181069959
2019-12-25,71.8,1.23793103448276,830.866666666667,14.3252873563218
2019-12-26,277.55,1.38084577114428,3082.36666666667,15.3351575456053
2019-12-27,300.27,1.4366985645933,3047.05,14.5791866028708
2019-12-28,312.58,1.53225490196078,3494.6,17.1303921568627
2019-12-29,236.88,1.32335195530726,2562.65,14.3164804469274
2019-12-30,370.65,1.3429347826087,4169.16666666667,15.1056763285024
2019-12-31,202.71,1.36966216216216,1824.78333333333,12.3296171171171
2020-01-01,230.16,1.57643835616438,2458.53333333333,16.8392694063927
2020-01-02,400.83,1.51256603773585,4198.71666666667,15.844213836478
2020-01-03,470.92,1.44453987730061,4674.5,14.3389570552147
2020-01-04,171.41,1.36039682539683,1739.43333333333,13.8050264550265
2020-01-05,162.08,1.43433628318584,1570.96666666667,13.9023598820059
2020-01-06,233.64,1.38248520710059,2034.98333333333,12.0413214990138
2020-01-07,336.97,1.30608527131783,2938.36666666667,11.3890180878553
2020-01-08,331.66,1.41131914893617,2973.38333333333,12.652695035461
2020-01-09,362.18,1.3771102661597,3105.23333333333,11.8069708491762
2020-01-10,236.6,1.27204301075269,2079.98333333333,11.18270609319
2020-01-11,211.16,1.56414814814815,2064.43333333333,15.2920987654321
2020-01-12,135.9,1.30673076923077,1365.75,13.1322115384615
2020-01-13,238.14,1.36862068965517,2052.96666666667,11.7986590038314
2020-01-14,323.99,1.40255411255411,2738.55,11.8551948051948
2020-01-15,283.44,1.27103139013453,2472.5,11.0874439461883
2020-01-16,329.03,1.33752032520325,2793.48333333333,11.3556233062331
2020-01-17,279.04,1.40221105527638,2641.98333333333,13.2762981574539
2020-01-18,177.86,1.43435483870968,1823.36666666667,14.7045698924731
2020-01-19,362.36,1.56189655172414,4222.23333333333,18.1992816091954
2020-01-20,294.59,1.4953807106599,2738.7,13.9020304568528
2020-01-21,308.11,1.35135964912281,2554.86666666667,11.2055555555556
2020-01-22,307.71,1.22593625498008,2885.11666666667,11.4944887118194
2020-01-23,193.86,1.30986486486486,1662.68333333333,11.2343468468468
2020-01-24,392.27,1.26131832797428,3883.68333333333,12.4877277599143
2020-01-25,419.85,1.54356617647059,4435.08333333333,16.3054534313726
2020-01-26,287.27,1.36795238095238,3027.31666666667,14.4157936507937
2020-01-27,225.06,1.33964285714286,1801.36666666667,10.7224206349206
2020-01-28,309.7,1.31228813559322,2738.81666666667,11.6051553672316
2020-01-29,275.1,1.27953488372093,2326.68333333333,10.8217829457364
2020-01-30,393.44,1.39024734982332,3585.86666666667,12.6709069493522
2020-01-31,472.4,1.40178041543027,4379,12.9940652818991
2020-02-01,236.6,1.352,2430.03333333333,13.8859047619048
2020-02-02,267.26,1.40663157894737,2870.6,15.1084210526316
2020-02-03,349.7,1.39322709163347,3339.01666666667,13.3028552456839
2020-02-04,343.59,1.37436,2882.26666666667,11.5290666666667
2020-02-05,310.72,1.32221276595745,2849.68333333333,12.1263120567376
2020-02-06,472.93,1.34355113636364,4562.55,12.9617897727273
2020-02-07,484.51,1.37644886363636,4648.8,13.2068181818182
2020-02-08,487.56,1.55769968051118,5402.13333333333,17.2592119275825
2020-02-09,322.47,1.54291866028708,3566.03333333333,17.062360446571
2020-02-10,432.71,1.44236666666667,3687.13333333333,12.2904444444444
2020-02-11,373.3,1.40338345864662,3167.13333333333,11.9065162907268
2020-02-12,358.59,1.34303370786517,3093.8,11.587265917603
2020-02-13,343.81,1.48835497835498,2983.65,12.9162337662338
2020-02-14,374.4,1.30909090909091,3801.3,13.2912587412587
2020-02-15,109.41,1.35074074074074,1114.25,13.7561728395062
2020-02-16,400.61,1.57101960784314,4345.13333333333,17.0397385620915
2020-02-17,415.37,1.51594890510949,4291.06666666667,15.6608272506083
2020-02-18,537.24,1.3990625,4939.78333333333,12.8640190972222
2020-02-19,516.53,1.39981029810298,4654.05,12.6126016260163
2020-02-20,469.17,1.35991304347826,4393,12.7333333333333
2020-02-21,530.17,1.3664175257732,5290.9,13.6363402061856
2020-02-22,559.6,1.48042328042328,6566.18333333333,17.3708553791887
2020-02-23,246.57,1.28421875,2873.01666666667,14.9636284722222
2020-02-24,398.04,1.35849829351536,3603.8,12.2996587030717
2020-02-25,485.58,1.31951086956522,4505.75,12.2438858695652
2020-02-26,427.29,1.39637254901961,3739.13333333333,12.2193899782135
2020-02-27,474.46,1.35948424068768,4543.28333333333,13.0180038204394
2020-02-28,488.21,1.40290229885057,5053.85,14.5225574712644
2020-02-29,243.83,1.53352201257862,2422.61666666667,15.2365828092243
2020-03-01,425.89,1.56003663003663,4282.46666666667,15.6866910866911
2020-03-02,310.49,1.36179824561404,2825.11666666667,12.3908625730994
2020-03-03,413.63,1.30482649842271,3711.43333333333,11.7079915878023
2020-03-04,499.87,1.38852777777778,4629.25,12.8590277777778
2020-03-05,505.31,1.39203856749311,4772.76666666667,13.1481175390266
2020-03-06,196.44,1.29236842105263,1683.63333333333,11.0765350877193
2020-03-07,320.03,1.55354368932039,3291.36666666667,15.9775080906149
2020-03-08,394.06,1.539296875,4306.31666666667,16.8215494791667
2020-03-09,495.95,1.53544891640867,4973.73333333333,15.3985552115583
2020-03-10,487.1,1.36442577030812,4714.36666666667,13.2055088702148
2020-03-11,451.28,1.3511377245509,4187.78333333333,12.5382734530938
2020-03-12,454.27,1.49924092409241,4096.96666666667,13.5213421342134
2020-03-13,244.87,1.29560846560847,2038.2,10.784126984127
2020-03-14,109.62,1.44236842105263,1210.38333333333,15.9260964912281
2020-03-15,205.92,1.52533333333333,2288.56666666667,16.9523456790123
2020-03-16,253.46,1.41597765363128,2684.9,14.9994413407821
2020-03-17,263.2,1.53918128654971,2859.36666666667,16.7214424951267
2020-03-18,174.1,1.33923076923077,1677.91666666667,12.9070512820513
2020-03-19,274.6,1.55141242937853,3245.43333333333,18.3357815442561
2020-03-20,205.18,1.68180327868852,2250.48333333333,18.4465846994536
2020-03-21,249.89,1.59165605095541,2870.66666666667,18.2845010615711
2020-03-22,268.21,1.61572289156627,3426.31666666667,20.6404618473896
2020-03-23,90.91,1.39861538461538,981,15.0923076923077
2020-03-24,72.6,1.15238095238095,747.933333333333,11.8719576719577
2020-03-25,101.66,1.41194444444444,1120.93333333333,15.5685185185185
2020-03-26,98.97,1.25278481012658,991.5,12.5506329113924
2020-03-27,33.3,1.23333333333333,283.833333333333,10.5123456790123
2020-03-28,84,1.78723404255319,918.116666666667,19.5343971631206
2020-03-29,93.41,1.41530303030303,1149.3,17.4136363636364
2020-03-30,37.18,1.28206896551724,491.1,16.9344827586207
2020-03-31,73.23,1.40826923076923,718.916666666667,13.8253205128205
